DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342000.0,2873000.0,,,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,0.08,0.05,0.09,0.32,1.36,2.63,3.7,12.93,,,,,4.33,,2.58,2.31,4.088,,2.13,,,3158.469970703125,3194870000.0,1108.280029296875,3194870000.0,3936.590087890625,1817880000.0,12.32542896270752,80.55000305175781,1314.5999755859375,94.62000274658203,,,,,,3.38,,,,
2013-11-05,,,,,,0.08,0.05,0.1,0.32,1.39,2.69,3.76,13.27,,,,,4.33,,2.64,2.37,2.425,,2.14,,,3149.9599609375,3516680000.0,1103.5899658203125,3516680000.0,3939.860107421875,1934630000.0,12.229132652282715,80.70999908447266,1308.0,93.37000274658203,,,,,,3.37,,,,
2013-11-06,,,,,,0.08,0.05,0.11,0.3,1.34,2.67,3.77,12.67,,,,,4.35,,2.62,2.37,6.715,3851623.0,2.19,,,3165.1298828125,3322100000.0,1098.6300048828125,3322100000.0,3931.949951171875,2020160000.0,12.318017959594727,80.4800033569336,1317.699951171875,94.80000305175781,,,,,,3.46,,,,
2013-11-07,,,,,,0.08,0.05,0.11,0.29,1.31,2.63,3.71,13.91,,,,,4.34,,2.58,2.34,1.075,,2.17,,,3124.1201171875,4143200000.0,1079.0899658203125,4024730000.0,3857.330078125,2303320000.0,12.147655487060547,80.81999969482422,1308.4000244140625,94.19999694824219,,,,,,3.59,,,,
2013-11-08,,,,,,0.08,0.06,0.12,0.32,1.42,2.77,3.84,12.9,,,,,4.38,,2.71,2.45,1.48,,2.18,,,3166.110107421875,3837170000.0,1099.969970703125,3837170000.0,3919.22998046875,1981740000.0,12.184691429138184,81.20999908447266,1284.5,94.5999984741211,,,-0.77151,,,3.54,,,,
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,2925000.0,,,,,
2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,12.53,,,,,4.38,,,,,,,,,3168.409912109375,2534060000.0,1101.5,2534060000.0,3919.7900390625,1595340000.0,12.169876098632812,81.08999633789062,1281.0,95.13999938964844,,,,,,3.62,,,,
2013-11-12,,,,,,0.08,0.08,0.13,0.34,1.47,2.8,3.86,12.82,,,,,4.35,,2.72,2.46,4.4,,2.18,,,3161.10009765625,3221030000.0,1101.469970703125,3221030000.0,3919.919921875,1776860000.0,12.140249252319336,81.19000244140625,1271.0999755859375,93.04000091552734,,,,,,3.69,,,,
2013-11-13,,,,,,0.08,0.08,0.13,0.32,1.41,2.75,3.83,12.52,,,,,4.42,,2.67,2.43,3.97,3907424.0,2.17,,,3187.639892578125,3327480000.0,1112.1800537109375,3327480000.0,3965.580078125,1827220000.0,12.155065536499023,80.93000030517578,1268.300048828125,93.87999725341797,,,,,,3.69,,,,
2013-11-14,,,,,,0.09,0.08,0.13,0.29,1.34,2.69,3.79,12.37,,,,,4.41,,2.61,2.4,1.341,,2.18,,,3203.64990234375,3139060000.0,1111.43994140625,3139060000.0,3972.739990234375,1965350000.0,12.229132652282715,80.9800033569336,1286.199951171875,93.76000213623047,,,,,,3.52,,,,
2013-11-15,,,,,,0.09,0.08,0.13,0.31,1.36,2.71,3.8,12.19,,,,,4.38,,2.63,2.4,0.345,,2.18,,,3217.199951171875,3254820000.0,1116.199951171875,3254820000.0,3985.969970703125,1899150000.0,12.332833290100098,80.83999633789062,1287.300048828125,93.83999633789062,,,-0.78226,,,3.56,,,,
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,2837000.0,,,,,
2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,0.09,0.09,0.13,0.31,1.33,2.67,3.76,13.1,,,,,4.35,,2.58,2.36,2.32,,2.19,,,3205.4599609375,3168520000.0,1107.2900390625,3168520000.0,3949.070068359375,1829870000.0,12.377272605895996,80.83000183105469,1272.199951171875,93.02999877929688,,,,,,3.71,,,,
2013-11-19,,,,,,0.09,0.08,0.14,0.29,1.37,2.71,3.8,13.39,,,,,4.31,,2.63,2.42,5.07,,2.18,,,3199.52001953125,3224450000.0,1101.3800048828125,3224450000.0,3931.550048828125,1747840000.0,12.347646713256836,80.69999694824219,1273.4000244140625,93.33999633789062,,,,,,3.63,,,,
2013-11-20,,,,,,0.09,0.08,0.12,0.28,1.39,2.8,3.9,13.4,,,,,4.29,,2.72,2.52,6.121,3906620.0,2.16,,,3188.0400390625,3109140000.0,1099.7900390625,3109140000.0,3921.27001953125,1721160000.0,12.266169548034668,81.11000061035156,1257.9000244140625,93.33000183105469,,,,,,3.63,,,,
2013-11-21,,,,,,0.09,0.07,0.12,0.29,1.38,2.79,3.89,12.66,,,,,4.32,,2.72,2.5,5.571,,2.19,,,3214.159912109375,3256630000.0,1119.6199951171875,3256630000.0,3969.159912109375,1684250000.0,12.280984878540039,81.05000305175781,1243.5,95.44000244140625,,,,,,3.68,,,,
2013-11-22,,,,,,0.09,0.07,0.12,0.31,1.37,2.75,3.84,12.26,,,,,4.3,,2.68,2.44,3.345,,2.19,,,3230.5400390625,3055140000.0,1124.9200439453125,3055140000.0,3991.64990234375,1730280000.0,12.332833290100098,80.70999908447266,1244.0,94.83999633789062,,,-0.78874,,,3.78,,,,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,2813000.0,,,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,0.09,0.08,0.14,0.3,1.37,2.74,3.83,12.79,,,,,4.27,,2.66,2.44,3.37,,2.18,,,3226.530029296875,2998540000.0,1124.719970703125,2998540000.0,3994.570068359375,1795760000.0,12.295798301696777,80.91999816894531,1241.0999755859375,94.08999633789062,,,,,,3.85,,,,
2013-11-26,,,,,,0.09,0.07,0.13,0.29,1.34,2.71,3.8,12.81,,,,,4.27,,2.64,2.42,3.95,,2.17,,,3227.360107421875,3427120000.0,1134.530029296875,3427120000.0,4017.75,1907680000.0,12.280984878540039,80.61000061035156,1241.4000244140625,93.68000030517578,,,,,,3.87,,,,
2013-11-27,,,,,,0.09,0.07,0.13,0.28,1.36,2.74,3.81,12.98,,,,,4.24,,2.67,2.46,5.721,3925876.0,2.16,,,3236.139892578125,2613590000.0,1141.3299560546875,2613590000.0,4044.75,1477020000.0,12.310615539550781,80.73999786376953,1237.800048828125,92.30000305175781,,,,,,3.87,,,,
2013-11-28,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,0.07,0.06,0.13,0.28,1.37,2.75,3.82,13.7,,,,,4.23,,2.69,2.47,22.018,,2.15,,,3233.719970703125,1598300000.0,1142.8900146484375,1598300000.0,4059.889892578125,853500000.0,12.36246109008789,80.68000030517578,1250.5999755859375,92.72000122070312,,,-0.79294,,,3.87,,,,
2013-11-30,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,312000.0,2808000.0,,,,1.95,
2013-12-01,,318076.0,234.1,201.2,11562.5,,,,,,,,,2638.8,10969.7,6.9,159.363,,3684600.0,,,,,,,137312.0,,,,,,,,,,,75.1,-0.1,,,,,18.04,24.86,,5.54
2013-12-02,,,,,,0.09,0.05,0.13,0.3,1.43,2.81,3.86,14.23,,,,,4.19,,2.76,2.51,8.02,,2.15,,,3225.06005859375,3095430000.0,1129.1199951171875,3095430000.0,4045.260009765625,1680380000.0,12.288393020629883,80.91000366210938,1222.300048828125,93.81999969482422,,,,,,3.85,,,,
2013-12-03,,,,,,0.09,0.06,0.13,0.28,1.4,2.79,3.84,14.55,,,,,4.22,,2.73,2.51,7.12,,2.15,,,3214.949951171875,3475680000.0,1123.780029296875,3475680000.0,4037.199951171875,1875010000.0,12.184691429138184,80.62000274658203,1221.699951171875,96.04000091552734,,,,,,3.84,,,,
2013-12-04,,,,,,0.09,0.06,0.14,0.3,1.45,2.84,3.9,14.7,,,,,4.19,,2.78,2.54,11.095,3932626.0,2.11,,,3211.590087890625,3610540000.0,1121.3800048828125,3610540000.0,4038.0,1886970000.0,12.12543773651123,80.62999725341797,1248.199951171875,97.19999694824219,,,,,,3.89,,,,
2013-12-05,,,,,,0.09,0.06,0.13,0.3,1.49,2.88,3.92,15.08,,,,,4.16,,2.82,2.58,5.696,,2.12,,,3197.760009765625,3336880000.0,1122.469970703125,3336880000.0,4033.169921875,1880950000.0,12.080991744995117,80.2699966430664,1233.199951171875,97.37999725341797,,,,,,3.97,,,,
2013-12-06,,,,,,0.09,0.06,0.13,0.3,1.51,2.88,3.9,13.79,,,,,4.13,,2.82,2.58,7.42,,2.11,,,3233.989990234375,3150030000.0,1131.3800048828125,3150030000.0,4062.52001953125,1727130000.0,12.199505805969238,80.2699966430664,1230.300048828125,97.6500015258789,,,-0.79611,,,4.15,,,,
2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000.0,2892000.0,,,,,
2013-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,0.09,0.07,0.13,0.3,1.5,2.86,3.88,13.49,,,,,4.11,,2.79,2.56,10.845,,2.12,,,3239.989990234375,3129500000.0,1129.4599609375,3129500000.0,4068.75,1717120000.0,12.229132652282715,80.12999725341797,1235.300048828125,97.33999633789062,,,,,,4.24,,,,
2013-12-10,,,,,,0.09,0.07,0.14,0.3,1.46,2.81,3.83,13.91,,,,,4.15,,2.74,2.51,14.22,,2.12,,,3229.719970703125,3117150000.0,1119.68994140625,3117150000.0,4060.489990234375,1864860000.0,12.199505805969238,79.97000122070312,1262.4000244140625,98.51000213623047,,,,,,4.24,,,,
2013-12-11,,,,,,0.08,0.07,0.13,0.31,1.5,2.86,3.87,15.42,,,,,4.11,,2.79,2.55,34.461,3993955.0,2.15,,,3193.52001953125,3472240000.0,1101.5,3472240000.0,4003.81005859375,1923520000.0,12.073582649230957,79.88999938964844,1258.5,97.44000244140625,,,,,,4.24,,,,
2013-12-12,,,,,,0.09,0.07,0.14,0.34,1.55,2.89,3.91,15.54,,,,,4.11,,2.82,2.55,26.12,,2.14,,,3182.330078125,3306640000.0,1103.27001953125,3306640000.0,3998.39990234375,1893270000.0,11.99951457977295,80.19999694824219,1226.0,97.5,,,,,,4.4,,,,
2013-12-13,,,,,,0.08,0.07,0.14,0.34,1.55,2.88,3.88,15.76,,,,,4.12,,2.81,2.54,17.515,,2.16,,,3182.070068359375,3061070000.0,1107.050048828125,3061070000.0,4000.97998046875,1615340000.0,11.984702110290527,80.20999908447266,1235.699951171875,96.5999984741211,,,-0.79987,,,4.44,,,,
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000.0,2903000.0,,,,,
2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,0.09,0.07,0.13,0.34,1.55,2.89,3.9,16.03,,,,,4.09,,2.82,2.55,6.146,,2.18,,,3202.219970703125,3209890000.0,1119.8499755859375,3209890000.0,4029.52001953125,1943830000.0,12.066181182861328,80.06999969482422,1245.5,97.4800033569336,,,,,,4.21,,,,
2013-12-17,,,,,,0.09,0.07,0.14,0.34,1.52,2.85,3.88,16.21,,,,,4.15,,2.78,2.51,14.07,,2.18,,,3192.330078125,3270030000.0,1118.8900146484375,3270030000.0,4023.679931640625,1861130000.0,12.014327049255371,80.05999755859375,1231.199951171875,97.22000122070312,,,,,,4.2,,,,
2013-12-18,,,,,,0.09,0.07,0.13,0.32,1.55,2.89,3.9,13.8,,,,,4.14,,2.82,2.57,11.105,4008062.0,2.17,,,3245.590087890625,4327770000.0,1133.719970703125,4327770000.0,4070.06005859375,2178330000.0,12.155065536499023,80.11000061035156,1236.0999755859375,97.80000305175781,,,,,,4.25,,,,
2013-12-19,,,,,,0.09,0.06,0.13,0.35,1.63,2.94,3.91,14.15,,,,,4.07,,2.88,2.59,15.391,,2.15,,,3244.14990234375,3497210000.0,1125.449951171875,3497210000.0,4058.139892578125,1813050000.0,12.150580406188965,80.62999725341797,1195.0,98.7699966430664,,,,,,4.25,,,,
2013-12-20,,,,,,0.09,0.07,0.13,0.37,1.66,2.89,3.82,13.79,,,,,4.04,,2.82,2.52,26.525,,2.16,,,3259.7900390625,5097700000.0,1146.469970703125,5097700000.0,4104.740234375,3510420000.0,12.210358619689941,80.58000183105469,1205.0999755859375,99.31999969482422,,,-0.8033,,,4.35,,,,
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,2832000.0,,,,,
2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,0.09,0.07,0.14,0.38,1.68,2.94,3.85,13.04,,,,,4.0,,2.87,2.56,28.761,,2.18,,,3277.6201171875,2851540000.0,1157.219970703125,2851540000.0,4148.89990234375,1779400000.0,12.300031661987305,80.44999694824219,1198.4000244140625,98.91000366210938,,,,,,4.52,,,,
2013-12-24,,,,,,0.08,0.07,0.14,0.38,1.73,2.99,3.9,12.48,,,,,3.96,,2.92,2.61,42.245,,2.19,,,3287.550048828125,1307630000.0,1161.800048828125,1307630000.0,4155.419921875,802270000.0,12.300031661987305,80.52999877929688,1205.0999755859375,99.22000122070312,,,,,,4.52,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,4032575.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,0.08,0.07,0.13,0.42,1.74,3.0,3.92,12.33,,,,,3.96,,2.93,2.58,46.97,,2.2,,,3303.14990234375,1982270000.0,1162.6500244140625,1982270000.0,4167.18017578125,1180670000.0,12.352338790893555,80.4800033569336,1214.0999755859375,99.55000305175781,,,,,,4.4,,,,
2013-12-27,,,,,,0.08,0.07,0.12,0.4,1.74,3.02,3.94,12.46,,,,,3.96,,2.95,2.62,94.995,,2.22,,,3302.659912109375,2052920000.0,1161.0899658203125,2052920000.0,4156.58984375,1255020000.0,12.427069664001465,80.38999938964844,1216.0999755859375,100.31999969482422,,,-0.80535,,,4.34,,,,
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000.0,2807000.0,,,,,
2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,0.08,0.07,0.13,0.39,1.71,2.99,3.9,13.56,,,,,3.97,,2.92,2.6,102.573,,2.23,,,3302.300048828125,2293860000.0,1160.5899658203125,2293860000.0,4154.2001953125,1349470000.0,12.486846923828125,80.0,1203.0999755859375,99.29000091552734,,,,,,4.41,,,,
2013-12-31,,,,,,0.07,0.07,0.13,0.38,1.75,3.04,3.96,13.72,,,,,4.0,,2.97,2.66,197.755,,2.24,,,3315.590087890625,2312840000.0,1163.6400146484375,2312840000.0,4176.58984375,1401140000.0,12.516740798950195,80.04000091552734,1201.9000244140625,98.41999816894531,,,,,,4.31,,,1.94,
2014-01-01,17192.019,318276.0,234.719,202.0,11593.2,,,,,,,,,2674.2,11035.0,6.7,159.28,,3717500.0,,,,4023640.0,,18016.147,137367.0,,,,,,,,,,,82.5,-0.17,,,,,18.15,24.86,,5.51
2014-01-02,,,,,,0.08,0.07,0.13,0.39,1.72,3.0,3.92,14.23,,,,,4.0,,2.93,2.61,83.725,,2.26,,,3286.68994140625,3080600000.0,1150.719970703125,3080600000.0,4143.06982421875,1738820000.0,12.337394714355469,80.62999725341797,1225.0,95.44000244140625,,,,,,4.32,,,,
2014-01-03,,,,,,0.08,0.07,0.13,0.41,1.73,3.01,3.93,13.76,,,,,3.98,,2.94,2.6,56.682,,2.26,,,3285.679931640625,2774270000.0,1156.0899658203125,2774270000.0,4131.91015625,1667480000.0,12.329922676086426,80.79000091552734,1238.4000244140625,93.95999908447266,,,-0.8016,,,4.39,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,2903000.0,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,0.08,0.05,0.12,0.4,1.7,2.98,3.9,13.55,,,,,3.96,,2.93,2.58,77.265,,2.26,,,3277.47998046875,3294850000.0,1147.1600341796875,3294850000.0,4113.68017578125,2292840000.0,12.314977645874023,80.6500015258789,1237.800048828125,93.43000030517578,,,,,,4.5,,,,
2014-01-07,,,,,,0.07,0.04,0.13,0.4,1.69,2.96,3.88,12.92,,,,,3.92,,2.92,2.56,60.261,,2.26,,,3297.449951171875,3511750000.0,1157.6300048828125,3511750000.0,4153.18017578125,2278220000.0,12.352338790893555,80.83000183105469,1229.4000244140625,93.66999816894531,,,,,,4.58,,,,
2014-01-08,,,,,,0.07,0.05,0.13,0.43,1.77,3.01,3.9,12.87,,,,,3.87,,2.96,2.58,43.545,4028185.0,2.29,,,3297.739990234375,3652140000.0,1157.4599609375,3652140000.0,4165.60986328125,2345220000.0,12.344866752624512,81.04000091552734,1225.300048828125,92.33000183105469,,,,,,4.36,,,,
2014-01-09,,,,,,0.07,0.04,0.13,0.44,1.75,2.97,3.88,12.89,,,,,3.88,,2.93,2.53,51.2,,2.31,,,3298.8701171875,3581150000.0,1158.3499755859375,3581150000.0,4156.18994140625,2214770000.0,12.329922676086426,81.01000213623047,1229.300048828125,91.66000366210938,,,,,,4.15,,,,
2014-01-10,,,,,,0.07,0.05,0.12,0.39,1.64,2.88,3.8,12.14,,,,,3.95,,2.83,2.49,49.565,,2.29,,,3306.489990234375,3335710000.0,1164.530029296875,3335710000.0,4174.669921875,2143070000.0,12.427069664001465,80.66000366210938,1246.699951171875,92.72000122070312,,,-0.79478,,,3.95,,,,
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000.0,2907000.0,,,,,
2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,0.07,0.03,0.11,0.39,1.6,2.84,3.77,13.28,,,,,3.97,,2.81,2.45,60.47,,2.27,,,3265.27001953125,3591350000.0,1148.0899658203125,3591350000.0,4113.2998046875,2322240000.0,12.36728572845459,80.51000213623047,1250.9000244140625,91.80000305175781,,,,,,4.19,,,,
2014-01-14,,,,,,0.07,0.04,0.11,0.39,1.65,2.88,3.8,12.28,,,,,3.92,,2.84,2.49,54.16,,2.26,,,3300.610107421875,3353270000.0,1163.4300537109375,3353270000.0,4183.02001953125,2034180000.0,12.434542655944824,80.61000061035156,1245.199951171875,92.58999633789062,,,,,,4.36,,,,
2014-01-15,,,,,,0.07,0.04,0.13,0.41,1.68,2.9,3.81,12.28,,,,,3.87,,2.86,2.49,46.752,4071528.0,2.28,,,3317.75,3777800000.0,1171.3499755859375,3777800000.0,4214.8798828125,2101870000.0,12.471902847290039,81.0,1238.0999755859375,94.16999816894531,,,,,,4.45,,,,
2014-01-16,,,,,,0.07,0.04,0.11,0.41,1.66,2.86,3.77,12.53,,,,,3.88,,2.82,2.45,67.829,,2.25,,,3313.360107421875,3491310000.0,1173.1300048828125,3491310000.0,4218.68994140625,2005850000.0,12.464431762695312,80.9000015258789,1240.0,93.95999908447266,,,,,,4.55,,,,
2014-01-17,,,,,,0.07,0.05,0.11,0.4,1.64,2.84,3.75,12.44,,,,,3.88,,2.79,2.44,73.016,,2.26,,,3300.510009765625,3626120000.0,1168.4300537109375,3626120000.0,4197.580078125,2150370000.0,12.427069664001465,81.26000213623047,1251.699951171875,94.37000274658203,,,-0.78431,,,4.39,,,,
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,2847000.0,,,,,
2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,0.07,0.04,0.12,0.4,1.67,2.85,3.74,12.87,,,,,3.86,,2.81,2.45,82.42,,2.26,,,3309.739990234375,3782470000.0,1175.719970703125,3782470000.0,4225.759765625,2034030000.0,12.471902847290039,81.0999984741211,1242.300048828125,94.98999786376953,,,,,,4.61,,,,
2014-01-22,,,,,,0.07,0.04,0.11,0.44,1.72,2.87,3.75,12.84,,,,,3.82,,2.83,2.43,93.711,4097914.0,2.25,,,3312.0400390625,3374170000.0,1181.2900390625,3374170000.0,4243.0,2026910000.0,12.479378700256348,81.16999816894531,1239.0,96.7300033569336,,,,,,4.92,,,,
2014-01-23,,,,,,0.07,0.04,0.11,0.39,1.62,2.79,3.68,13.77,,,,,3.92,,2.75,2.4,84.917,,2.13,,,3282.639892578125,3972250000.0,1172.4000244140625,3972250000.0,4218.8798828125,2191980000.0,12.389705657958984,80.44000244140625,1262.5999755859375,97.31999969482422,,,,,,5.64,,,,
2014-01-24,,,,,,0.07,0.04,0.11,0.37,1.58,2.75,3.64,18.14,,,,,4.08,,2.71,2.38,72.495,,2.14,,,3214.139892578125,4618450000.0,1144.1300048828125,4618450000.0,4128.169921875,2489470000.0,12.098271369934082,80.45999908447266,1264.5,96.63999938964844,,,-0.77373,,,5.17,,,,
2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,2850000.0,,,,,
2014-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,0.07,0.05,0.11,0.37,1.61,2.78,3.67,17.42,,,,,4.09,,2.73,2.41,85.68,,2.14,,,3198.570068359375,4045200000.0,1127.72998046875,4045200000.0,4083.610107421875,2398280000.0,11.993653297424316,80.5,1263.5999755859375,95.72000122070312,,,,,,5.66,,,,
2014-01-28,,,,,,0.07,0.05,0.11,0.38,1.59,2.77,3.68,15.8,,,,,4.08,,2.72,2.39,94.53,,2.15,,,3218.2099609375,3437830000.0,1138.239990234375,3437830000.0,4097.9599609375,2091180000.0,12.090800285339355,80.56999969482422,1251.0,97.41000366210938,,,,,,5.25,,,,
2014-01-29,,,,,,0.07,0.04,0.11,0.36,1.52,2.69,3.62,17.35,,,,,4.15,,2.65,2.33,94.276,4102138.0,2.14,,,3185.699951171875,3964020000.0,1122.449951171875,3964020000.0,4051.429931640625,2231850000.0,12.001128196716309,80.51000213623047,1262.199951171875,97.36000061035156,,,,,,5.23,,,,
2014-01-30,,,,,,0.07,0.02,0.1,0.36,1.55,2.72,3.65,17.29,,,,,4.12,,2.7,2.36,98.32,,2.15,,,3221.780029296875,3547510000.0,1139.3599853515625,3547510000.0,4123.1298828125,2168410000.0,12.038488388061523,81.08999633789062,1242.199951171875,98.2300033569336,,,,,,5.27,,,,
2014-01-31,,,,,,0.07,0.02,0.1,0.34,1.49,2.67,3.61,18.41,,,,,4.21,,2.65,2.33,102.139,,2.14,,,3200.949951171875,4059690000.0,1130.8800048828125,4059690000.0,4103.8798828125,2300570000.0,11.918924331665039,81.2699966430664,1240.0999755859375,97.48999786376953,,,-0.76698,,,5.04,,,1.94,
2014-02-01,,318464.0,235.288,203.8,11578.8,,,,,,,,,2714.1,11105.7,6.6,159.36700000000002,,3728500.0,,,,,,,137551.0,,,,,,,,,,,81.2,-0.2,,331000.0,2852000.0,,18.06,24.59,,5.54
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,,,,,,0.07,0.05,0.11,0.3,1.44,2.61,3.55,21.44,,,,,4.28,,2.56,2.31,69.923,,2.14,,,3127.8701171875,4726040000.0,1094.5799560546875,4726040000.0,3996.9599609375,2617030000.0,11.724635124206543,81.01000213623047,1260.4000244140625,96.43000030517578,,,,,,5.04,,,,
2014-02-04,,,,,,0.07,0.06,0.12,0.31,1.46,2.64,3.59,19.11,,,,,4.31,,2.58,2.33,105.798,,2.13,,,3151.93994140625,4068410000.0,1102.8399658203125,4068410000.0,4031.52001953125,2173360000.0,11.762002944946289,81.12000274658203,1251.699951171875,97.19000244140625,,,,,,5.78,,,,
2014-02-05,,,,,,0.07,0.07,0.12,0.32,1.5,2.7,3.66,19.95,,,,,4.28,,2.63,2.38,100.382,4109285.0,2.14,,,3146.489990234375,3984290000.0,1093.5899658203125,3984290000.0,4011.550048828125,2168360000.0,11.784417152404785,81.02999877929688,1257.300048828125,97.37999725341797,,,,,,8.12,,,,
2014-02-06,,,,,,0.07,0.07,0.13,0.33,1.52,2.73,3.67,17.23,,,,,4.21,,2.66,2.4,101.917,,2.16,,,3187.25,3825410000.0,1103.9300537109375,3825410000.0,4057.1201171875,1942700000.0,11.978707313537598,80.88999938964844,1257.5999755859375,97.83999633789062,,,,,,6.9,,,,
2014-02-07,,,,,,0.06,0.08,0.12,0.3,1.47,2.71,3.67,15.29,,,,,4.2,,2.63,2.41,101.109,,2.18,,,3229.64990234375,3775990000.0,1116.550048828125,3775990000.0,4125.85986328125,2055850000.0,12.120688438415527,80.69000244140625,1263.300048828125,99.87999725341797,,,-0.76659,,,5.92,,,,
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000.0,2859000.0,,,,,
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,0.07,0.07,0.12,0.32,1.48,2.7,3.66,15.26,,,,,4.16,,2.63,2.38,112.214,,2.19,,,3234.7900390625,3312160000.0,1118.72998046875,3312160000.0,4148.169921875,1811970000.0,12.08332347869873,80.66999816894531,1274.800048828125,100.05999755859375,,,,,,8.15,,,,
2014-02-11,,,,,,0.06,0.05,0.12,0.35,1.54,2.75,3.69,14.51,,,,,4.08,,2.7,2.4,98.871,,2.19,,,3270.739990234375,3699380000.0,1129.1600341796875,3699380000.0,4191.0498046875,1993950000.0,12.247722625732422,80.62999725341797,1290.0999755859375,99.94000244140625,,,,,,7.75,,,,
2014-02-12,,,,,,0.07,0.05,0.12,0.35,1.59,2.8,3.72,14.3,,,,,4.01,,2.75,2.45,94.026,4119474.0,2.21,,,3271.469970703125,3326380000.0,1132.5400390625,3326380000.0,4201.2900390625,2035890000.0,12.285086631774902,80.68000030517578,1295.300048828125,100.37000274658203,,,,,,5.96,,,,
2014-02-13,,,,,,0.06,0.03,0.12,0.32,1.51,2.73,3.7,14.14,,,,,4.07,,2.7,2.41,101.186,,2.17,,,3290.820068359375,3289510000.0,1147.7900390625,3289510000.0,4240.669921875,2249990000.0,12.307503700256348,80.29000091552734,1300.4000244140625,100.3499984741211,,,,,,5.34,,,,
