DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000.0,3709000.0,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,,,,,,,0.05,0.12,0.27,1.11,2.4,3.68,48.0,,,,,6.84,,2.35,2.13,,,2.2,,,1903.469970703125,2615150000.0,650.9600219726562,2615150000.0,2357.68994140625,3987990000.0,9.36133861541748,74.79000091552734,1710.199951171875,81.27,103.06,,,,,,4.0,,,,
2011-08-09,,,,,,,0.03,0.11,0.19,0.91,2.2,3.56,35.06,,,,,7.19,,2.17,2.01,,,2.2,,,1993.760009765625,2366660000.0,696.1599731445312,2366660000.0,2482.52001953125,3803050000.0,9.819157600402832,74.61000061035156,1740.0,79.32,103.63,,,,,,4.06,,,,
2011-08-10,,,,,,,0.02,0.09,0.19,0.93,2.17,3.54,42.99,,,,,7.3,,2.15,1.98,,2872423.0,2.3,,,1906.530029296875,5018070000.0,660.2100219726562,5018070000.0,2381.050048828125,3397010000.0,9.38867473602295,74.63999938964844,1781.300048828125,83.05,103.84,,,,,,4.09,,,,
2011-08-11,,,,,,,0.03,0.1,0.19,1.02,2.34,3.82,39.0,,,,,7.39,,2.31,2.15,,,2.28,,,1995.1400146484375,3685050000.0,695.8900146484375,3685050000.0,2492.679931640625,3134140000.0,9.757658958435059,74.68000030517578,1748.800048828125,85.48,107.82,,,,,,4.06,,,,
2011-08-12,,,,,,,0.02,0.11,0.2,0.96,2.24,3.72,36.36,,,,,7.3,,2.22,2.04,,,2.26,,,2005.6700439453125,5640380000.0,697.5,5640380000.0,2507.97998046875,2232470000.0,9.853324890136719,74.61000061035156,1740.199951171875,85.19,108.17,,,-0.23627,,,4.17,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,3717000.0,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,0.02,0.12,0.19,0.99,2.29,3.75,31.87,,,,,7.1,,2.27,2.1,,,2.23,,,2049.510009765625,4272850000.0,718.6300048828125,4272850000.0,2555.199951171875,1945850000.0,10.078817367553711,73.83999633789062,1755.5,87.88,108.89,,,,,,4.05,,,,
2011-08-16,,,,,,,0.03,0.12,0.2,0.95,2.23,3.67,32.85,,,,,7.11,,2.2,2.03,0.02,,2.18,,,2029.9200439453125,5071600000.0,704.760009765625,5071600000.0,2523.449951171875,2074370000.0,9.976322174072266,74.01000213623047,1782.4000244140625,86.65,109.69,,,,,,4.03,,,,
2011-08-17,,,,,,,0.01,0.12,0.19,0.92,2.17,3.57,31.58,,,,,7.08,,2.16,1.98,,2857906.0,2.16,,,2032.4100341796875,4388340000.0,704.030029296875,4388340000.0,2511.47998046875,1913320000.0,10.044649124145508,73.66999816894531,1791.199951171875,87.58,111.37,,,,,,3.98,,,,
2011-08-18,,,,,,,0.01,0.1,0.2,0.9,2.08,3.45,42.67,,,,,7.23,,2.07,1.88,0.624,,1.99,,,1941.9200439453125,3234810000.0,662.510009765625,3234810000.0,2380.429931640625,2775580000.0,9.586834907531738,74.23999786376953,1818.9000244140625,82.38,108.36,,,,,,3.98,,,,
2011-08-19,,,,,,,0.02,0.1,0.2,0.9,2.07,3.39,43.05,,,,,7.3,,2.05,1.87,,,2.05,,,1912.77001953125,5167560000.0,651.7000122070312,5167560000.0,2341.840087890625,2385300000.0,9.429671287536621,73.98999786376953,1848.9000244140625,82.33,109.37,,,-0.16411,,,3.99,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000.0,3715000.0,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,,,,,,,0.01,0.09,0.22,0.94,2.1,3.42,42.44,,,,,7.32,,2.09,1.88,,,2.07,,,1913.27001953125,5436260000.0,651.3400268554688,5436260000.0,2345.3798828125,1957230000.0,9.470673561096191,74.06999969482422,1888.699951171875,84.42,108.83,,,,,,3.97,,,,
2011-08-23,,,,,,,0.01,0.1,0.22,0.95,2.15,3.47,36.27,,,,,7.46,,2.14,1.93,,,2.02,,,1978.8900146484375,5013170000.0,683.0700073242188,5013170000.0,2446.06005859375,2147270000.0,9.716662406921387,73.87000274658203,1858.300048828125,85.35,110.35,,,,,,4.01,,,,
2011-08-24,,,,,,,0.02,0.11,0.23,1.05,2.29,3.63,35.9,,,,,7.45,,2.27,2.06,,2859433.0,2.04,,,2005.1300048828125,5315310000.0,692.5700073242188,5315310000.0,2467.68994140625,1888640000.0,9.70982837677002,74.01000213623047,1754.0999755859375,84.99,111.91,,,,,,4.1,,,,
2011-08-25,,,,,,,0.01,0.1,0.22,0.98,2.23,3.6,39.76,,,,,7.43,,2.22,2.01,,,2.1,,,1973.9599609375,5748420000.0,674.4199829101562,5748420000.0,2419.6298828125,1789230000.0,9.552666664123535,74.27999877929688,1759.800048828125,85.15,111.91,,,,,,4.01,,,,
2011-08-26,,,,,,,0.01,0.09,0.2,0.94,2.19,3.54,35.59,,,,,7.5,,2.18,1.99,,,2.04,,,2004.1099853515625,5035320000.0,691.7899780273438,5035320000.0,2479.85009765625,1852130000.0,9.661996841430664,73.80999755859375,1794.0999755859375,85.37,112.29,,,-0.10333,,,3.96,,,,
2011-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,3723000.0,,,,,
2011-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,,,,,,,0.02,0.09,0.2,0.99,2.28,3.63,32.28,,,,,7.39,,2.26,2.08,,,2.06,,,2061.050048828125,4228070000.0,724.6500244140625,4228070000.0,2562.110107421875,1615510000.0,9.873825073242188,73.72000122070312,1788.4000244140625,87.27,,,,,,,3.93,,,,
2011-08-30,,,,,,,0.01,0.09,0.2,0.94,2.19,3.53,32.89,,,,,7.39,,2.18,1.99,,,2.05,,,2066.3701171875,4572570000.0,728.0800170898438,4572570000.0,2576.110107421875,1871800000.0,9.887490272521973,73.94000244140625,1826.699951171875,88.9,115.59,,,,,,3.85,,,,
2011-08-31,,,,,,,0.02,0.1,0.2,0.96,2.23,3.6,31.62,,,,,7.3,,2.21,2.03,,2853888.0,2.05,,,2076.780029296875,5267840000.0,726.8099975585938,5267840000.0,2579.4599609375,1995490000.0,10.06515121459961,74.12999725341797,1828.5,88.81,116.48,,,,,,3.97,,,2.1,
2011-09-01,,312842.0,226.597,10783.2,203.7,0.08,0.02,0.1,0.19,0.9,2.15,3.51,31.82,2120.0,9528.3,9.0,140.168,7.26,2637700.0,2.13,1.96,,,2.08,,132346.0,2052.300048828125,4780410000.0,708.9199829101562,4780410000.0,2546.0400390625,1742440000.0,10.017319679260254,74.4800033569336,1826.0,88.93,116.43,59.5,0.2,,,,4.18,13.5,19.7,,7.41
2011-09-02,,,,,,,0.02,0.1,0.2,0.88,2.02,3.32,33.92,,,,,7.33,,2.0,1.82,,,2.02,,,2000.5,4401740000.0,683.3599853515625,4401740000.0,2480.330078125,1571530000.0,9.791828155517578,74.75,1873.699951171875,86.45,115.92,,,-0.06109,,,4.12,,,,
2011-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414000.0,3759000.0,,,,,
2011-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,0.02,0.13,0.21,0.88,1.98,3.26,37.0,,,,,7.54,,1.96,1.77,,,1.93,,,1985.6700439453125,5103980000.0,680.8699951171875,5103980000.0,2473.830078125,1737170000.0,9.470673561096191,75.91999816894531,1869.9000244140625,85.99,113.29,,,,,,3.93,,,,
2011-09-07,,,,,,,0.02,0.11,0.21,0.92,2.05,3.36,33.38,,,,,7.41,,2.03,1.84,,2858660.0,1.96,,,2043.050048828125,4441040000.0,709.469970703125,4441040000.0,2548.93994140625,1791480000.0,9.757658958435059,75.45999908447266,1814.199951171875,89.34,117.5,,,,,,3.96,,,,
2011-09-08,,,,,,,0.02,0.12,0.19,0.88,2.0,3.32,34.32,,,,,7.42,,1.98,1.81,,,2.0,,,2021.4200439453125,4465170000.0,694.9199829101562,4465170000.0,2529.139892578125,1979990000.0,9.614163398742676,76.23999786376953,1854.4000244140625,89.05,117.99,,,,,,3.99,,,,
2011-09-09,,,,,,,0.01,0.11,0.17,0.81,1.93,3.26,38.52,,,,,7.51,,1.92,1.76,,,1.96,,,1967.469970703125,4586370000.0,673.9600219726562,4586370000.0,2467.989990234375,2054190000.0,9.327178955078125,77.19000244140625,1856.4000244140625,87.24,115.1,,,-0.02785,,,3.96,,,,
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429000.0,3758000.0,,,,,
2011-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,0.01,0.11,0.21,0.87,1.94,3.24,38.59,,,,,7.64,,1.93,1.73,,,1.94,,,1981.300048828125,5168550000.0,679.760009765625,5168550000.0,2495.090087890625,1980350000.0,9.204178810119629,77.56999969482422,1809.9000244140625,88.19,114.75,,,,,,3.92,,,,
2011-09-13,,,,,,,0.01,0.1,0.21,0.89,2.0,3.32,36.91,,,,,7.62,,1.99,1.79,,,1.93,,,2000.0799560546875,4681370000.0,691.739990234375,4681370000.0,2532.14990234375,1931390000.0,9.286176681518555,76.91000366210938,1826.800048828125,90.21,114.08,,,,,,3.96,,,,
2011-09-14,,,,,,,0.01,0.09,0.19,0.91,2.03,3.32,34.6,,,,,7.55,,2.02,1.84,,2863540.0,1.91,,,2027.0400390625,4986740000.0,704.1199951171875,4986740000.0,2572.550048828125,2323770000.0,9.334007263183594,76.83000183105469,1823.5,88.91,113.1,,,,,,4.01,,,,
2011-09-15,,,,,,,0.01,0.1,0.21,0.95,2.09,3.36,31.97,,,,,7.49,,2.08,1.88,,,1.96,,,2062.25,4479730000.0,713.510009765625,4479730000.0,2607.070068359375,1967730000.0,9.518501281738281,76.23999786376953,1778.5,89.4,116.71,,,,,,4.04,,,,
2011-09-16,,,,,,,0.01,0.09,0.18,0.94,2.08,3.34,30.98,,,,,7.46,,2.07,1.9,,,1.95,,,2074.06005859375,5248890000.0,714.3099975585938,5248890000.0,2622.31005859375,2703730000.0,9.539000511169434,76.58000183105469,1812.0999755859375,87.96,116.26,,,-0.00437,,,3.84,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000.0,3747000.0,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,,0.01,0.08,0.16,0.85,1.97,3.22,32.73,,,,,7.61,,1.96,1.81,,,1.88,,,2053.739990234375,4254190000.0,702.22998046875,4254190000.0,2612.830078125,1891770000.0,9.313507080078125,77.38999938964844,1776.4000244140625,85.7,112.89,,,,,,3.78,,,,
2011-09-20,,,,,,,0.01,0.09,0.18,0.85,1.95,3.2,32.86,,,,,7.59,,1.94,1.77,,,1.91,,,2050.389892578125,4315610000.0,689.9500122070312,4315610000.0,2590.239990234375,1914990000.0,9.320343971252441,77.02999877929688,1806.5999755859375,86.92,114.39,,,,,,3.84,,,,
2011-09-21,,,,,,,0.01,0.11,0.21,0.88,1.88,3.03,37.32,,,,,7.61,,1.87,1.67,,2857747.0,1.86,,,1990.199951171875,4728550000.0,664.5800170898438,4728550000.0,2538.18994140625,2172030000.0,9.074352264404297,77.33999633789062,1805.5,85.77,114.26,,,,,,3.78,,,,
2011-09-22,,,,,,,0.0,0.1,0.2,0.79,1.72,2.78,41.35,,,,,7.95,,1.72,1.52,,,1.71,,,1926.760009765625,6703140000.0,643.4199829101562,6703140000.0,2455.669921875,2919330000.0,8.68486499786377,78.37999725341797,1739.199951171875,80.29,109.21,,,,,,3.72,,,,
2011-09-23,,,,,,,0.01,0.1,0.23,0.89,1.84,2.89,41.25,,,,,8.01,,1.83,1.61,,,1.74,,,1938.72998046875,5639930000.0,652.4299926757812,5639930000.0,2483.22998046875,1975200000.0,8.719032287597656,78.30000305175781,1637.5,79.58,109.17,,,0.012,,,3.74,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000.0,3707000.0,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,0.02,0.1,0.25,0.92,1.91,2.99,39.02,,,,,8.0,,1.89,1.66,,,1.79,,,1983.969970703125,4762830000.0,665.6199951171875,4762830000.0,2516.68994140625,1982710000.0,8.814692497253418,78.36000061035156,1592.5,79.97,107.9,,,,,,3.8,,,,
2011-09-27,,,,,,,0.01,0.1,0.25,0.97,2.0,3.08,37.71,,,,,7.92,,1.99,1.75,,,1.88,,,2005.18994140625,5548130000.0,680.22998046875,5548130000.0,2546.830078125,2095620000.0,9.074352264404297,77.51000213623047,1650.5999755859375,84.18,109.54,,,,,,3.92,,,,
2011-09-28,,,,,,,0.02,0.12,0.27,0.99,2.03,3.1,41.08,,,,,8.03,,2.01,1.76,,2850921.0,1.87,,,1964.199951171875,4787920000.0,651.969970703125,4787920000.0,2491.580078125,1929310000.0,8.93085765838623,77.8499984741211,1616.300048828125,80.94,108.52,,,,,,3.88,,,,
2011-09-29,,,,,,,0.02,0.11,0.27,0.98,1.99,3.03,38.84,,,,,8.16,,1.97,1.72,,,1.82,,,1980.22998046875,5285740000.0,662.7999877929688,5285740000.0,2480.760009765625,2290370000.0,9.060685157775879,77.91999816894531,1615.5,81.87,107.08,,,,,,3.77,,,,
2011-09-30,,,,,,,0.02,0.13,0.25,0.96,1.92,2.9,42.96,,,,,8.41,,1.9,1.67,,,1.75,,,1930.7900390625,4416790000.0,644.1599731445312,4416790000.0,2415.39990234375,2041370000.0,8.828360557556152,78.55000305175781,1620.4000244140625,78.93,105.42,,,0.01471,,,3.68,,,2.15,
2011-10-01,15842.259,313060.0,226.75,10802.9,201.1,0.07,,,,,,,,2128.5,9562.1,8.8,138.409,,2637800.0,,,,,,17222.583,132557.0,,,,,,,,,,,,60.8,0.17,,405000.0,3697000.0,,13.88,20.16,,7.2
2011-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,,,,,,,0.02,0.12,0.24,0.87,1.8,2.76,45.45,,,,,8.72,,1.78,1.56,,,1.73,,,1875.949951171875,5670340000.0,609.489990234375,5670340000.0,2335.830078125,2547690000.0,8.561866760253906,79.44999694824219,1656.0,77.34,103.61,,,,,,3.57,,,,
2011-10-04,,,,,,,0.01,0.11,0.25,0.9,1.81,2.77,40.82,,,,,9.1,,1.8,1.56,,,1.76,,,1918.3900146484375,3714670000.0,648.6400146484375,3714670000.0,2404.820068359375,3040940000.0,8.616536140441895,79.5999984741211,1614.699951171875,75.4,101.84,,,,,,3.56,,,,
2011-10-05,,,,,,,0.0,0.1,0.25,0.96,1.92,2.87,37.81,,,,,8.98,,1.92,1.67,,2859701.0,1.8,,,1953.6700439453125,2510620000.0,658.1099853515625,2510620000.0,2460.510009765625,2472400000.0,8.766863822937012,78.91000366210938,1640.300048828125,79.41,103.77,,,,,,3.63,,,,
2011-10-06,,,,,,,0.01,0.09,0.29,1.01,2.01,2.96,36.27,,,,,8.72,,2.0,1.72,,,1.88,,,1989.6099853515625,5098330000.0,673.7999877929688,5098330000.0,2506.820068359375,2249140000.0,9.006017684936523,78.52999877929688,1651.9000244140625,82.32,104.38,,,,,,3.49,,,,
2011-10-07,,,,,,,0.01,0.11,0.3,1.08,2.1,3.02,36.2,,,,,8.55,,2.09,1.8,,,1.94,,,1973.4200439453125,5580380000.0,656.2100219726562,5580380000.0,2479.35009765625,2084900000.0,8.978686332702637,78.72000122070312,1634.5,82.7,106.56,,,0.00233,,,3.4,,,,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,3731000.0,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,33.02,,,,,8.56,,,,,,,,,2040.760009765625,4446800000.0,684.9000244140625,4446800000.0,2566.050048828125,1574750000.0,9.313507080078125,77.5999984741211,1669.5999755859375,85.14,109.49,,,,,,3.41,,,,
2011-10-11,,,,,,,0.02,0.12,0.32,1.14,2.18,3.11,32.86,,,,,8.34,,2.16,1.86,,,1.95,,,2041.9000244140625,4424500000.0,688.969970703125,4424500000.0,2583.030029296875,1661400000.0,9.293011665344238,77.58000183105469,1659.699951171875,85.54,109.22,,,,,,3.52,,,,
2011-10-12,,,,,,,0.02,0.09,0.29,1.17,2.24,3.19,31.26,,,,,8.07,,2.22,1.95,,2860822.0,1.98,,,2062.219970703125,5355360000.0,700.3800048828125,5355360000.0,2604.72998046875,1967190000.0,9.470673561096191,76.98999786376953,1681.300048828125,85.3,112.44,,,,,,3.54,,,,
2011-10-13,,,,,,,0.02,0.11,0.29,1.11,2.19,3.15,30.7,,,,,8.05,,2.17,1.9,,,1.92,,,2056.260009765625,4436270000.0,698.8200073242188,4436270000.0,2620.239990234375,1675220000.0,9.463836669921875,76.98999786376953,1667.300048828125,83.96,112.45,,,,,,3.42,,,,
2011-10-14,,,,,,,0.02,0.11,0.28,1.12,2.26,3.22,28.24,,,,,7.89,,2.24,1.98,,,1.98,,,2091.989990234375,4116690000.0,712.4600219726562,4116690000.0,2667.85009765625,1664350000.0,9.580001831054688,76.62000274658203,1681.800048828125,86.8,114.33,,,-0.0256,,,3.49,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,3704000.0,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,0.04,0.12,0.28,1.08,2.18,3.13,33.39,,,,,7.88,,2.14,1.9,,,1.94,,,2051.5400390625,4300700000.0,688.5999755859375,4300700000.0,2614.919921875,1675210000.0,9.38867473602295,77.13999938964844,1675.5,86.38,112.92,,,,,,3.72,,,,
2011-10-18,,,,,,,0.04,0.12,0.28,1.07,2.19,3.17,31.56,,,,,7.87,,2.15,1.91,,,1.97,,,2093.429931640625,4840170000.0,709.3400268554688,4840170000.0,2657.429931640625,1931690000.0,9.491168975830078,77.12999725341797,1651.699951171875,88.34,112.08,,,,,,3.63,,,,
2011-10-19,,,,,,,0.03,0.11,0.28,1.05,2.18,3.17,34.44,,,,,7.7,,2.15,1.9,,2852390.0,1.95,,,2067.280029296875,4846390000.0,694.3699951171875,4846390000.0,2604.0400390625,1980180000.0,9.36133861541748,77.11000061035156,1646.0,86.11,111.76,,,,,,3.59,,,,
2011-10-20,,,,,,,0.03,0.12,0.28,1.07,2.2,3.19,34.78,,,,,7.64,,2.17,1.92,,,1.98,,,2076.75,4870290000.0,696.4199829101562,4870290000.0,2598.6201171875,2040180000.0,9.320343971252441,76.97000122070312,1611.9000244140625,86.07,109.0,,,,,,3.61,,,,
2011-10-21,,,,,,,0.02,0.12,0.3,1.08,2.23,3.26,31.32,,,,,7.46,,2.21,1.93,,,2.0,,,2115.860107421875,4980770000.0,712.4199829101562,4980770000.0,2637.4599609375,2019950000.0,9.518501281738281,76.30000305175781,1635.0999755859375,87.19,111.6,,,-0.05255,,,3.54,,,,
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403000.0,3699000.0,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,0.02,0.11,0.3,1.1,2.25,3.27,29.26,,,,,7.31,,2.23,1.95,,,2.02,,,2143.1298828125,4309380000.0,736.030029296875,4309380000.0,2699.43994140625,1884450000.0,9.716662406921387,76.0199966430664,1651.5,91.12,111.67,,,,,,3.61,,,,
2011-10-25,,,,,,,0.01,0.11,0.26,1.01,2.14,3.13,32.22,,,,,7.29,,2.13,1.88,,,2.02,,,2100.169921875,4473970000.0,713.6500244140625,4473970000.0,2638.419921875,1777770000.0,9.573168754577637,76.25,1699.5999755859375,92.98,112.11,,,,,,3.62,,,,
2011-10-26,,,,,,,0.02,0.13,0.28,1.09,2.23,3.22,29.86,,,,,7.2,,2.21,1.95,,2845685.0,2.08,,,2122.320068359375,4873530000.0,727.1500244140625,4873530000.0,2650.669921875,2118650000.0,9.702993392944336,76.19999694824219,1722.699951171875,90.2,110.43,,,,,,3.65,,,,
2011-10-27,,,,,,,0.02,0.14,0.31,1.2,2.42,3.45,25.46,,,,,6.83,,2.4,2.11,,,2.18,,,2195.219970703125,6367610000.0,765.4299926757812,6367610000.0,2738.6298828125,2810680000.0,10.18131160736084,74.87000274658203,1746.699951171875,93.96,112.45,,,,,,3.59,,,,
2011-10-28,,,,,,,0.01,0.13,0.28,1.13,2.34,3.36,24.53,,,,,6.85,,2.33,2.06,,,2.15,,,2196.1298828125,4536690000.0,761.0,4536690000.0,2737.14990234375,1838530000.0,10.153980255126953,75.08999633789062,1746.199951171875,93.32,110.01,,,-0.07142,,,3.63,,,,
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000.0,3677000.0,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,0.01,0.12,0.25,0.99,2.17,3.16,29.96,,,,,7.07,,2.16,1.92,,,2.09,,,2141.81005859375,4310210000.0,741.0599975585938,4310210000.0,2684.409912109375,1772560000.0,9.730330467224121,76.16999816894531,1724.199951171875,93.19,108.43,,,,,,3.66,,,2.12,
2011-11-01,,313260.0,227.169,10806.8,201.4,0.08,0.01,0.13,0.23,0.9,2.01,2.99,34.77,2182.0,9612.6,8.6,136.664,7.42,2605400.0,2.0,1.78,,,2.05,,132701.0,2081.969970703125,5645540000.0,713.8900146484375,5645540000.0,2606.9599609375,2294220000.0,9.429671287536621,77.26000213623047,1711.0,92.19,106.97,63.7,0.0,,,,3.49,14.1,20.35,,7.09
2011-11-02,,,,,,,0.01,0.11,0.23,0.89,2.03,3.03,32.74,,,,,7.35,,2.02,1.8,,2822034.0,2.1,,,2115.699951171875,4110530000.0,733.260009765625,4110530000.0,2639.97998046875,1921790000.0,9.559500694274902,77.01000213623047,1728.699951171875,92.51,110.82,,,,,,3.39,,,,
2011-11-03,,,,,,,0.01,0.11,0.24,0.91,2.09,3.1,30.5,,,,,7.25,,2.08,1.85,,,2.09,,,2155.8701171875,4849140000.0,751.530029296875,4849140000.0,2697.969970703125,2106240000.0,9.737160682678223,76.66999816894531,1764.199951171875,94.07,110.76,,,,,,3.39,,,,
2011-11-04,,,,,,,0.01,0.11,0.22,0.88,2.06,3.09,30.16,,,,,7.26,,2.05,1.84,,,2.12,,,2142.340087890625,3830650000.0,746.489990234375,3830650000.0,2686.14990234375,1930750000.0,9.661996841430664,76.91000366210938,1755.300048828125,94.26,112.22,,,-0.0704,,,3.44,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392000.0,3603000.0,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,,0.01,0.09,0.25,0.88,2.04,3.05,29.85,,,,,7.29,,2.03,1.79,,,2.14,,,2156.0,3429740000.0,745.27001953125,3429740000.0,2695.25,1712700000.0,9.702993392944336,76.95999908447266,1790.300048828125,95.52,114.75,,,,,,3.35,,,,
2011-11-08,,,,,,,0.01,0.1,0.25,0.92,2.1,3.13,27.48,,,,,7.23,,2.09,1.85,,,2.13,,,2182.610107421875,3908490000.0,755.27001953125,3908490000.0,2727.489990234375,1850270000.0,9.791828155517578,76.66999816894531,1798.4000244140625,96.8,115.61,,,,,,3.42,,,,
2011-11-09,,,,,,,0.01,0.1,0.24,0.88,2.0,3.03,36.16,,,,,7.48,,1.99,1.76,,2839786.0,2.04,,,2102.719970703125,4659740000.0,718.8599853515625,4659740000.0,2621.64990234375,2144160000.0,9.36133861541748,77.93000030517578,1790.9000244140625,95.74,115.29,,,,,,3.55,,,,
2011-11-10,,,,,,,0.01,0.1,0.24,0.9,2.04,3.12,32.81,,,,,7.46,,2.03,1.8,,,2.08,,,2121.139892578125,4002760000.0,725.47998046875,4002760000.0,2625.14990234375,1892390000.0,9.40234088897705,77.63999938964844,1758.9000244140625,97.78,113.32,,,,,,3.48,,,,
2011-11-11,,,,,,,,,,,,,30.04,,,,,7.46,,,,,,,,,2162.47998046875,3370180000.0,744.6400146484375,3370180000.0,2678.75,1602640000.0,9.627829551696777,76.94000244140625,1787.5,98.99,114.43,,,-0.05445,,,3.29,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000.0,3676000.0,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,,0.01,0.09,0.24,0.91,2.04,3.09,31.13,,,,,7.44,,2.03,1.8,,,2.05,,,2142.090087890625,3219680000.0,732.8900146484375,3219680000.0,2657.219970703125,1401710000.0,9.498002052307129,77.55999755859375,1777.800048828125,98.14,112.57,,,,,,3.17,,,,
2011-11-15,,,,,,,0.01,0.11,0.26,0.93,2.06,3.1,31.22,,,,,7.49,,2.05,1.8,,,2.02,,,2152.800048828125,3599300000.0,743.0800170898438,3599300000.0,2686.199951171875,1706960000.0,9.47750473022461,77.87999725341797,1781.699951171875,99.37,111.9,,,,,,3.12,,,,
2011-11-16,,,,,,,0.01,0.11,0.26,0.9,2.01,3.05,33.51,,,,,7.54,,2.0,1.75,,2831576.0,1.96,,,2117.639892578125,4085010000.0,729.8599853515625,4085010000.0,2639.610107421875,1950030000.0,9.320343971252441,78.16000366210938,1773.800048828125,102.59,111.91,,,,,,3.11,,,,
2011-11-17,,,,,,,0.02,0.1,0.27,0.88,1.96,2.98,34.51,,,,,7.62,,1.94,1.69,,,1.9,,,2082.10009765625,4596450000.0,718.75,4596450000.0,2587.989990234375,2197320000.0,9.204178810119629,78.29000091552734,1719.800048828125,98.82,109.25,,,,,,3.11,,,,
2011-11-18,,,,,,,0.01,0.12,0.29,0.94,2.01,2.99,32.0,,,,,7.61,,2.0,1.72,,,1.96,,,2081.419921875,3827610000.0,719.4199829101562,3827610000.0,2572.5,1755360000.0,9.190516471862793,78.0199966430664,1724.699951171875,97.67,107.82,,,-0.03135,,,3.01,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,3739000.0,,,,,
