DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,,,,0.15,0.14499999582767487,0.39,0.9,2.3550000190734863,3.7079999446868896,4.671999931335449,17.790000915527344,42.984745025634766,43.041805267333984,,,,,6.27,,3.56,2.82,,,2.23,,1883.2900390625,1138.5,3774680000.0,667.1099853515625,2332.2099609375,9.5698881149292,80.43000030517578,1123.5999755859375,81.87000274658203,,,,8.74
2010-03-09,,,,,,,0.14,0.15000000596046448,0.37,0.89,2.3380000591278076,3.7009999752044678,4.677000045776367,17.920000076293945,43.03544998168945,43.07795715332031,,,,,6.23,,3.55,2.82,,,2.23,,1886.5999755859375,1140.449951171875,5185570000.0,669.6300048828125,2340.679931640625,9.556541442871094,80.58999633789062,1122.0,81.48999786376953,,,,8.69
2010-03-10,,,,,,,0.14,0.14499999582767487,0.39,0.92,2.378000020980835,3.7200000286102295,4.689000129699707,18.56999969482422,43.21288299560547,43.35994338989258,,,,,6.16,,3.58,2.81,,2282474.0,2.24,,1895.3800048828125,1145.6099853515625,5469120000.0,674.9299926757812,2358.949951171875,9.609930992126465,80.44999694824219,1107.800048828125,82.08999633789062,,,,8.64
2010-03-11,,,,,,,0.15,0.14499999582767487,0.4,0.97,2.4100000858306885,3.7200000286102295,4.658999919891357,18.059999465942383,43.31429672241211,43.576847076416016,,,,,6.15,,3.57,2.76,,,2.24,,1903.6800537109375,1150.239990234375,4669060000.0,677.219970703125,2368.4599609375,9.636624336242676,80.31999969482422,1108.0,82.11000061035156,,,,8.65
2010-03-12,,,,,,,0.17,0.14000000059604645,0.41,0.97,2.4170000553131104,3.7100000381469727,4.632999897003174,17.579999923706055,43.398799896240234,43.569618225097656,,,,,6.11,,3.56,2.74,,,2.26,,1903.2900390625,1149.989990234375,4928160000.0,676.5900268554688,2367.659912109375,9.676668167114258,79.83000183105469,1101.5,81.23999786376953,,,,8.62
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,0.2,0.14499999582767487,0.4,0.96,2.4049999713897705,3.7039999961853027,4.636000156402588,18.0,43.4410400390625,43.5262336730957,,,,,6.12,,3.54,2.75,,,2.25,,1904.18994140625,1150.510009765625,4164110000.0,674.4099731445312,2362.2099609375,9.59658145904541,80.25,1105.0999755859375,79.80000305175781,,,,8.61
2010-03-16,,,,,,,0.2,0.1550000011920929,0.41,0.93,2.3480000495910645,3.6530001163482666,4.5929999351501465,17.690000534057617,43.6353874206543,44.01789855957031,,,,,6.16,,3.5,2.73,,,2.24,,1919.02001953125,1159.4599609375,4369770000.0,679.5800170898438,2378.010009765625,9.723381042480469,79.75,1122.199951171875,81.69999694824219,,,,8.6
2010-03-17,,,,,,,0.18,0.15000000596046448,0.41,0.95,2.365999937057495,3.6419999599456787,4.572000026702881,16.90999984741211,43.888877868652344,44.321556091308594,,,,,6.11,,3.5,2.7,,2307997.0,2.25,,1930.219970703125,1166.2099609375,4963200000.0,683.97998046875,2389.090087890625,9.790117263793945,79.63999938964844,1124.0,82.93000030517578,,,,8.56
2010-03-18,,,,,,,0.18,0.14499999582767487,0.41,0.98,2.4140000343322754,3.671999931335449,4.589000225067139,16.6200008392334,43.93958282470703,44.198646545410156,,,,,6.02,,3.52,2.7,,,2.23,,1929.6300048828125,1165.8299560546875,4234510000.0,681.6099853515625,2391.280029296875,9.730055809020996,80.22000122070312,1127.4000244140625,82.19999694824219,,,,8.51
2010-03-19,,,,,,,0.18,0.14499999582767487,0.42,1.02,2.4509999752044678,3.687000036239624,4.578999996185303,16.969999313354492,43.71144485473633,43.87328338623047,,,,,5.98,,3.54,2.68,,,2.2,,1919.800048828125,1159.9000244140625,5212410000.0,673.8900146484375,2374.409912109375,9.649974822998047,80.72000122070312,1107.4000244140625,80.68000030517578,,,,8.5
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,0.18,0.14000000059604645,0.41,1.01,2.4140000343322754,3.6630001068115234,4.568999767303467,16.8700008392334,44.00718688964844,44.09743118286133,,,,,6.02,,3.52,2.66,,,2.19,,1929.6400146484375,1165.81005859375,4261680000.0,682.9099731445312,2395.39990234375,9.663317680358887,80.6500015258789,1099.300048828125,81.25,,,,8.51
2010-03-23,,,,,,,0.17,0.12999999523162842,0.4,1.02,2.4119999408721924,3.680000066757202,4.5980000495910645,16.350000381469727,44.25222396850586,44.480621337890625,,,,,6.0,,3.55,2.67,,,2.2,,1943.699951171875,1174.1700439453125,4411640000.0,690.2999877929688,2415.239990234375,9.71670913696289,80.9000015258789,1103.5,81.91000366210938,,,,8.49
2010-03-24,,,,,,,0.17,0.13500000536441803,0.44,1.08,2.569999933242798,3.8289999961853027,4.7210001945495605,17.549999237060547,43.97932434082031,44.3455696105957,,,,,5.85,,3.7,2.76,,2313149.0,2.24,,1933.0400390625,1167.719970703125,4705750000.0,683.6799926757812,2398.760009765625,9.583235740661621,81.83999633789062,1088.5999755859375,80.61000061035156,,,,8.47
2010-03-25,,,,,,,0.17,0.12999999523162842,0.44,1.1,2.6610000133514404,3.9010000228881836,4.7769999504089355,18.399999618530273,43.95391082763672,44.18581771850586,,,,,5.78,,3.77,2.81,,,2.26,,1929.75,1165.72998046875,5668900000.0,679.0999755859375,2397.409912109375,9.556541442871094,82.12000274658203,1092.699951171875,80.52999877929688,,,,8.46
2010-03-26,,,,,,,0.17,0.12999999523162842,0.43,1.04,2.6040000915527344,3.8550000190734863,4.751999855041504,17.770000457763672,43.93694305419922,44.19308090209961,,,,,5.8,,3.72,2.82,,,2.24,,1931.1800537109375,1166.5899658203125,4708420000.0,678.969970703125,2395.1298828125,9.656645774841309,81.68000030517578,1104.199951171875,80.0,,,,8.43
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,0.16,0.125,0.42,1.04,2.5989999771118164,3.864000082015991,4.763000011444092,17.59000015258789,44.174259185791016,44.490787506103516,,,,,5.79,,3.73,2.84,,,2.22,,1942.510009765625,1173.219970703125,4375580000.0,682.25,2404.360107421875,9.75675106048584,81.36000061035156,1110.300048828125,82.16999816894531,,,,8.42
2010-03-30,,,,,,,0.16,0.15000000596046448,0.44,1.06,2.6040000915527344,3.868000030517578,4.756999969482422,17.1299991607666,44.25901794433594,44.432701110839844,,,,,5.77,,3.72,2.82,,,2.22,,1942.81005859375,1173.27001953125,4085000000.0,683.9400024414062,2410.68994140625,9.75675106048584,81.47000122070312,1104.5,82.37000274658203,,,,8.4
2010-03-31,,,,,,,0.09,0.15000000596046448,0.41,1.02,2.559999942779541,3.8329999446868896,4.715000152587891,17.59000015258789,44.03017044067383,44.3455696105957,,,,,5.84,,3.68,2.82,,2307150.0,2.24,,1936.47998046875,1169.4300537109375,4484340000.0,678.6400146484375,2397.9599609375,9.763422966003418,81.06999969482422,1113.300048828125,83.76000213623047,,,,8.48
2010-04-01,14980.193,16743.162,309289.0,217.403,184.4,10182.3,0.17,0.15000000596046448,0.42,1.05,2.5810000896453857,3.8589999675750732,4.728000164031982,17.469999313354492,44.25901794433594,44.76673126220703,1699.0,8535.2,9.9,146.401,5.82,2014400.0,3.73,2.84,,,2.28,130115.0,1950.9100341796875,1178.0999755859375,4006870000.0,683.97998046875,2402.580078125,9.93693733215332,80.77999877929688,1125.0999755859375,84.87000274658203,72.2,1.2,0.869413,8.49
2010-04-02,,,,,,,0.2,,0.46,1.11,,,,,,,,,,,,,3.8,2.85,,,2.27,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,,,0.2,0.1599999964237213,0.48,1.18,2.740999937057495,3.99399995803833,4.8429999351501465,17.020000457763672,44.598045349121094,45.21695327758789,,,,,5.65,,3.83,2.83,,,2.31,,1966.43994140625,1187.43994140625,3881620000.0,697.6500244140625,2429.530029296875,9.950281143188477,81.08999633789062,1132.9000244140625,86.62000274658203,,,,8.46
2010-04-06,,,,,,,0.2,0.16500000655651093,0.49,1.14,2.7130000591278076,3.9679999351501465,4.843999862670898,16.229999542236328,44.63194274902344,45.42025375366211,,,,,5.65,,3.81,2.84,,,2.3,,1969.760009765625,1189.43994140625,4086180000.0,701.47998046875,2436.81005859375,9.956954956054688,81.38999938964844,1135.0999755859375,86.83999633789062,,,,8.44
2010-04-07,,,,,,,0.19,0.1599999964237213,0.47,1.06,2.6110000610351562,3.86299991607666,4.74399995803833,16.6200008392334,44.42005920410156,45.108028411865234,,,,,5.72,,3.72,2.83,,2307575.0,2.34,,1959.0400390625,1182.449951171875,5101430000.0,699.4600219726562,2431.159912109375,9.903565406799316,81.44000244140625,1152.300048828125,85.87999725341797,,,,8.41
2010-04-08,,,,,,,0.19,0.1550000011920929,0.46,1.09,2.635999917984009,3.8959999084472656,4.761000156402588,16.479999542236328,44.487857818603516,45.31861114501953,,,,,5.7,,3.74,2.82,,,2.33,,1965.719970703125,1186.43994140625,4726970000.0,699.6400146484375,2436.81005859375,9.89022445678711,81.52999877929688,1152.199951171875,85.38999938964844,,,,8.41
2010-04-09,,,,,,,0.19,0.15000000596046448,0.46,1.08,2.638000011444092,3.888000011444092,4.745999813079834,16.139999389648438,44.77600860595703,45.62358474731445,,,,,5.68,,3.74,2.82,,,2.34,,1978.8599853515625,1194.3699951171875,4511570000.0,702.9500122070312,2454.050048828125,10.003669738769531,81.08999633789062,1161.0999755859375,84.91999816894531,,,,8.39
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,0.19,0.13500000536441803,0.46,1.07,2.5929999351501465,3.8459999561309814,4.697999954223633,15.579999923706055,44.81840133666992,45.783329010009766,,,,,5.68,,3.71,2.8,,,2.35,,1982.4000244140625,1196.47998046875,4607090000.0,705.0599975585938,2457.8701171875,10.017016410827637,80.55999755859375,1161.5999755859375,84.33999633789062,,,,8.34
2010-04-13,,,,,,,0.2,0.15000000596046448,0.45,1.07,2.563999891281128,3.811000108718872,4.669000148773193,16.200000762939453,44.90315246582031,45.805118560791016,,,,,5.66,,3.68,2.77,,,2.34,,1983.9100341796875,1197.300048828125,5403580000.0,707.030029296875,2465.989990234375,10.003669738769531,80.51000213623047,1152.800048828125,84.05000305175781,,,,8.3
2010-04-14,,,,,,,0.2,0.1550000011920929,0.45,1.07,2.5959999561309814,3.8550000190734863,4.7220001220703125,15.59000015258789,45.28456115722656,46.43686294555664,,,,,5.57,,3.72,2.81,,2339345.0,2.34,,2006.06005859375,1210.6500244140625,5760040000.0,722.4000244140625,2504.860107421875,10.117122650146484,80.19000244140625,1159.0,85.83999633789062,,,,8.24
2010-04-15,,,,,,,0.22,0.15000000596046448,0.43,1.04,2.562000036239624,3.8480000495910645,4.728000164031982,15.890000343322754,45.428627014160156,46.3787841796875,,,,,5.52,,3.7,2.82,,,2.37,,2007.739990234375,1211.6700439453125,5995330000.0,724.2100219726562,2515.68994140625,10.117122650146484,80.4800033569336,1159.699951171875,85.51000213623047,,,,8.16
2010-04-16,,,,,,,0.21,0.15000000596046448,0.41,0.98,2.4709999561309814,3.7699999809265137,4.671000003814697,18.360000610351562,44.86077880859375,45.463829040527344,,,,,5.57,,3.63,2.81,,,2.33,,1975.3599853515625,1192.1300048828125,8108470000.0,714.6199951171875,2481.260009765625,9.910239219665527,80.81999969482422,1136.300048828125,83.23999786376953,,,,8.14
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,,,,0.2,0.15000000596046448,0.43,1.01,2.5230000019073486,3.806999921798706,4.699999809265137,17.34000015258789,45.00486373901367,45.6453742980957,,,,,5.59,,3.67,2.82,,,2.34,,1984.3199462890625,1197.52001953125,6597740000.0,711.4000244140625,2480.110107421875,9.876873970031738,81.0,1135.199951171875,81.44999694824219,,,,8.19
2010-04-20,,,,,,,0.2,0.14499999582767487,0.42,1.05,2.5439999103546143,3.805000066757202,4.677999973297119,15.729999542236328,45.28456115722656,46.21901321411133,,,,,5.54,,3.66,2.77,,,2.35,,2000.3299560546875,1207.1700439453125,5316590000.0,721.5499877929688,2500.31005859375,9.930262565612793,81.05000305175781,1138.5999755859375,83.44999694824219,,,,8.16
2010-04-21,,,,,,,0.2,0.14499999582767487,0.44,1.03,2.494999885559082,3.73799991607666,4.609000205993652,16.31999969482422,45.20827102661133,46.11009979248047,,,,,5.55,,3.62,2.74,,2337556.0,2.35,,1998.31005859375,1205.93994140625,5724310000.0,726.1900024414062,2504.610107421875,9.883546829223633,81.16000366210938,1148.199951171875,83.68000030517578,,,,8.12
2010-04-22,,,,,,,0.2,0.15000000596046448,0.45,1.07,2.5399999618530273,3.7720000743865967,4.636000156402588,16.469999313354492,45.36930465698242,46.26986312866211,,,,,5.5,,3.64,2.73,,,2.34,,2002.9300537109375,1208.6700439453125,6035780000.0,734.3099975585938,2519.070068359375,9.816812515258789,81.56999969482422,1142.300048828125,83.69999694824219,,,,8.11
2010-04-23,,,,,,,0.2,0.1550000011920929,0.46,1.1,2.5929999351501465,3.816999912261963,4.668000221252441,16.6200008392334,45.648990631103516,46.66922378540039,,,,,5.44,,3.68,2.74,,,2.37,,2017.18994140625,1217.280029296875,5326060000.0,741.9199829101562,2530.14990234375,9.876873970031738,81.3499984741211,1153.0999755859375,85.12000274658203,,,,8.1
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,0.2,0.15000000596046448,0.47,1.09,2.575000047683716,3.815000057220459,4.672999858856201,17.469999313354492,45.63203811645508,46.42959213256836,,,,,5.42,,3.67,2.74,,,2.37,,2008.550048828125,1212.050048828125,5647760000.0,738.8599853515625,2522.949951171875,9.910239219665527,81.4800033569336,1153.5,84.19999694824219,,,,8.06
2010-04-27,,,,,,,0.2,0.14499999582767487,0.42,1.03,2.434000015258789,3.690000057220459,4.560999870300293,22.809999465942383,44.56412887573242,45.202430725097656,,,,,5.55,,3.55,2.68,,,2.34,,1961.5999755859375,1183.7099609375,7454540000.0,721.27001953125,2471.469970703125,9.563215255737305,82.1500015258789,1161.699951171875,82.44000244140625,,,,8.07
2010-04-28,,,,,,,0.2,0.1550000011920929,0.43,1.03,2.5169999599456787,3.7730000019073486,4.638000011444092,21.079999923706055,44.78450393676758,45.65262222290039,,,,,5.51,,3.64,2.77,,2330472.0,2.4,,1974.6300048828125,1191.3599853515625,6342310000.0,722.3900146484375,2471.72998046875,9.556541442871094,82.37999725341797,1171.300048828125,83.22000122070312,,,,8.11
2010-04-29,,,,,,,0.19,0.1599999964237213,0.42,1.01,2.486999988555908,3.7279999256134033,4.591000080108643,18.440000534057617,45.25063705444336,46.262596130371094,,,,,5.54,,3.59,2.75,,,2.45,,2000.3399658203125,1206.780029296875,6059410000.0,737.739990234375,2511.919921875,9.66999340057373,82.0,1168.4000244140625,85.16999816894531,,,,8.09
2010-04-30,,,,,,,0.2,0.1550000011920929,0.41,0.97,2.4200000762939453,3.6630001068115234,4.5269999504089355,22.049999237060547,44.50481033325195,45.500144958496094,,,,,5.61,,3.53,2.72,,,2.4,,1967.050048828125,1186.68994140625,6048260000.0,716.5999755859375,2461.18994140625,9.59658145904541,81.87000274658203,1180.0999755859375,86.1500015258789,,,,8.13
2010-05-01,,,309485.0,217.29,184.8,10210.8,,,,,,,,,,,1710.1,8589.9,9.6,146.392,,2012300.0,,,,,,130645.0,,,,,,,,,,73.6,0.8,0.793302,
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,,,,,,,0.2,0.1599999964237213,0.43,1.0,2.4779999256134033,3.7049999237060547,4.546000003814697,20.190000534057617,45.0472297668457,46.16094207763672,,,,,5.57,,3.55,2.72,,,2.4,,1992.8699951171875,1202.260009765625,4938050000.0,732.8200073242188,2498.739990234375,9.629952430725098,82.2699966430664,1182.699951171875,86.19000244140625,,,,8.14
2010-05-04,,,,,,,0.21,0.1550000011920929,0.43,0.96,2.390000104904175,3.61299991607666,4.439000129699707,23.84000015258789,43.96237564086914,44.99909210205078,,,,,5.68,,3.47,2.67,,,2.32,,1945.3699951171875,1173.5999755859375,6594720000.0,709.7000122070312,2424.25,9.276251792907715,83.30000305175781,1168.5999755859375,82.73999786376953,,,,8.17
2010-05-05,,,,,,,0.21,0.14499999582767487,0.39,0.88,2.302999973297119,3.549999952316284,4.394000053405762,24.90999984741211,43.77592086791992,44.58519744873047,,,,,5.91,,3.43,2.7,,2326164.0,2.28,,1933.25,1165.8699951171875,6795940000.0,698.5800170898438,2402.2900390625,9.122761726379395,84.08000183105469,1174.5999755859375,79.97000122070312,,,,8.32
2010-05-06,,,,,,,0.2,0.10000000149011612,0.34,0.75,2.1440000534057617,3.3980000019073486,4.164999961853027,32.79999923706055,42.4706916809082,43.038509368896484,,,,,6.26,,3.3,2.66,,,2.16,,1870.949951171875,1128.1500244140625,10617810000.0,672.22998046875,2319.639892578125,8.782408714294434,84.88999938964844,1196.9000244140625,77.11000061035156,,,,8.53
2010-05-07,,,,,,,0.2,0.11999999731779099,0.38,0.83,2.171999931335449,3.428999900817871,4.28000020980835,40.95000076293945,41.62311935424805,42.36320877075195,,,,,6.47,,3.32,2.62,,,2.15,,1842.3199462890625,1110.8800048828125,9472910000.0,653.0,2265.639892578125,8.688979148864746,84.44999694824219,1210.0,75.11000061035156,,,,8.78
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,0.2,0.14499999582767487,0.39,0.87,2.257999897003174,3.5390000343322754,4.409999847412109,28.84000015258789,43.48774719238281,44.33103942871094,,,,,6.25,,3.41,2.7,,,2.24,,1923.3900146484375,1159.72998046875,6893700000.0,689.6099853515625,2374.669921875,9.182823181152344,84.16000366210938,1200.4000244140625,76.80000305175781,,,,8.64
2010-05-11,,,,,,,0.2,0.15000000596046448,0.38,0.85,2.247999906539917,3.5350000858306885,4.421999931335449,28.31999969482422,43.377567291259766,44.21485900878906,,,,,6.34,,3.4,2.71,,,2.25,,1917.25,1155.7900390625,5842550000.0,695.47998046875,2375.31005859375,9.069372177124023,84.47000122070312,1219.9000244140625,76.37000274658203,,,,8.72
2010-05-12,,,,,,,0.2,0.15000000596046448,0.4,0.89,2.2760000228881836,3.566999912261963,4.4730000495910645,25.520000457763672,44.07255554199219,44.81755447387695,,,,,6.18,,3.4,2.67,,2336103.0,2.28,,1944.25,1171.6700439453125,5225460000.0,716.1099853515625,2425.02001953125,9.1761474609375,84.83000183105469,1242.699951171875,75.6500015258789,,,,8.59
2010-05-13,,,,,,,0.2,0.1550000011920929,0.4,0.87,2.2720000743865967,3.563999891281128,4.460999965667725,26.68000030517578,43.51316833496094,44.302005767822266,,,,,6.14,,3.39,2.68,,,2.27,,1920.760009765625,1157.43994140625,4870640000.0,709.8499755859375,2394.360107421875,9.09606647491455,85.20999908447266,1228.800048828125,74.4000015258789,,,,8.54
2010-05-14,,,,,,,0.2,0.14499999582767487,0.34,0.79,2.1489999294281006,3.441999912261963,4.315999984741211,31.239999771118164,42.792755126953125,43.41611099243164,,,,,6.33,,3.28,2.65,,,2.18,,1884.6700439453125,1135.6800537109375,6126400000.0,693.97998046875,2346.85009765625,8.869165420532227,86.0999984741211,1227.4000244140625,71.61000061035156,,,,8.61
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,,,,0.21,0.15000000596046448,0.36,0.81,2.178999900817871,3.4719998836517334,4.34499979019165,30.84000015258789,42.826663970947266,43.42336654663086,,,,,6.36,,3.31,2.66,,,2.16,,1887.1099853515625,1136.93994140625,5922920000.0,695.7100219726562,2354.22998046875,8.855815887451172,86.20999908447266,1227.699951171875,70.08000183105469,,,,8.67
2010-05-18,,,,,,,0.21,0.16500000655651093,0.35,0.76,2.0910000801086426,3.375999927520752,4.254000186920166,33.54999923706055,42.37744903564453,42.72627258300781,,,,,6.46,,3.21,2.62,,,2.13,,1860.6500244140625,1120.800048828125,6170840000.0,682.75,2317.260009765625,8.675628662109375,87.16000366210938,1214.300048828125,69.41000366210938,,,,8.68
2010-05-19,,,,,,,0.2,0.16500000655651093,0.35,0.8,2.109999895095825,3.3589999675750732,4.236999988555908,35.31999969482422,42.04691696166992,42.48664093017578,,,,,6.59,,3.19,2.56,,2350890.0,2.04,,1851.280029296875,1115.050048828125,6765800000.0,674.4000244140625,2298.3701171875,8.662285804748535,86.38999938964844,1192.5999755859375,69.87000274658203,,,,8.81
2010-05-20,,,,,,,0.2,0.1550000011920929,0.34,0.76,2.0260000228881836,3.2639999389648438,4.135000228881836,45.790000915527344,40.60608673095703,40.72937774658203,,,,,6.92,,3.08,2.49,,,1.89,,1779.300048828125,1071.5899658203125,8328570000.0,640.0399780273438,2204.010009765625,8.368648529052734,85.56999969482422,1187.800048828125,68.01000213623047,,,,9.06
2010-05-21,,,,,,,0.2,0.15000000596046448,0.35,0.76,1.99399995803833,3.200000047683716,4.065000057220459,40.099998474121094,40.953590393066406,41.45551681518555,,,,,7.02,,3.03,2.44,,,1.87,,1806.050048828125,1087.68994140625,5452130000.0,649.2899780273438,2229.0400390625,8.508792877197266,85.37000274658203,1175.699951171875,70.04000091552734,,,,9.14
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,0.21,0.15000000596046448,0.35,0.77,2.0179998874664307,3.2269999980926514,4.104000091552734,38.31999969482422,40.70778274536133,40.79472732543945,,,,,6.97,,3.06,2.46,,,1.88,,1782.77001953125,1073.6500244140625,5224040000.0,641.2100219726562,2213.550048828125,8.408689498901367,86.20999908447266,1193.800048828125,70.20999908447266,,,,9.1
2010-05-25,,,,,,,0.21,0.1599999964237213,0.36,0.81,1.9730000495910645,3.1579999923706055,4.050000190734863,34.61000061035156,40.69083786010742,40.86734390258789,,,,,7.24,,3.01,2.37,,,1.85,,1783.4000244140625,1074.030029296875,7329580000.0,640.02001953125,2210.949951171875,8.301912307739258,86.77999877929688,1197.800048828125,68.75,,,,9.34
2010-05-26,,,,,,,0.2,0.1599999964237213,0.37,0.82,2.055999994277954,3.2179999351501465,4.114999771118164,35.02000045776367,40.34333038330078,40.79472732543945,,,,,7.07,,3.04,2.39,,2334041.0,1.91,,1773.6500244140625,1067.949951171875,4521050000.0,642.6199951171875,2195.8798828125,8.261872291564941,87.12000274658203,1213.300048828125,71.51000213623047,,,,9.24
2010-05-27,,,,,,,0.2,0.1599999964237213,0.37,0.87,2.184999942779541,3.3380000591278076,4.238999843597412,29.68000030517578,41.57228088378906,42.31236267089844,,,,,6.88,,3.17,2.47,,,2.01,,1832.6099853515625,1103.06005859375,5698460000.0,670.510009765625,2277.679931640625,8.648941040039062,86.18000030517578,1211.9000244140625,74.55000305175781,,,,9.14
2010-05-28,,,,,,,0.19,0.15000000596046448,0.34,0.76,2.0969998836517334,3.3010001182556152,4.214000225067139,32.06999969482422,41.08918380737305,41.767765045166016,,,,,6.9,,3.15,2.55,,,1.99,,1809.97998046875,1089.4100341796875,4871210000.0,661.6099853515625,2257.0400390625,8.562177658081055,86.4800033569336,1212.199951171875,73.97000122070312,,,,9.09
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,9.21
2010-06-01,,,309691.0,217.199,183.5,10231.3,0.2,0.14499999582767487,0.35,0.78,2.0950000286102295,3.2960000038146973,4.202000141143799,35.540000915527344,40.63149642944336,40.83829879760742,1731.6,8609.0,9.4,145.719,7.04,2002400.0,3.13,2.51,,,1.97,130501.0,1778.989990234375,1070.7099609375,5271480000.0,640.9600219726562,2222.330078125,8.482098579406738,86.63999938964844,1224.800048828125,72.58000183105469,76.0,0.43,0.7780127,9.26
2010-06-02,,,,,,,0.2,0.14499999582767487,0.38,0.82,2.131999969482422,3.3340001106262207,4.23799991607666,30.170000076293945,41.5468635559082,41.9710807800293,,,,,7.04,,3.19,2.53,,2336216.0,1.99,,1825.25,1098.3800048828125,5026360000.0,660.52001953125,2281.070068359375,8.635588645935059,86.79000091552734,1220.5999755859375,72.86000061035156,,,,9.3
2010-06-03,,,,,,,0.19,0.12999999523162842,0.38,0.82,2.1579999923706055,3.378999948501587,4.288000106811523,29.459999084472656,41.79267501831055,42.065460205078125,,,,,6.93,,3.25,2.57,,,2.05,,1832.719970703125,1102.8299560546875,4995970000.0,667.3699951171875,2303.030029296875,8.65561294555664,87.13999938964844,1208.300048828125,74.61000061035156,,,,9.22
2010-06-04,,,,,,,0.19,0.11999999731779099,0.34,0.72,1.9789999723434448,3.194999933242798,4.11899995803833,35.47999954223633,40.44505310058594,40.49700164794922,,,,,7.14,,3.06,2.48,,,1.94,,1769.719970703125,1064.8800048828125,6180580000.0,633.969970703125,2219.169921875,8.355300903320312,88.2300033569336,1216.199951171875,71.51000213623047,,,,9.26
2010-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,,,,,,,0.19,0.10499999672174454,0.35,0.74,1.968000054359436,3.184000015258789,4.124000072479248,36.56999969482422,39.88565444946289,39.92335510253906,,,,,7.18,,3.05,2.43,,,1.92,,1745.8699951171875,1050.469970703125,5467560000.0,618.489990234375,2173.89990234375,8.235176086425781,88.4000015258789,1239.300048828125,71.44000244140625,,,,9.29
2010-06-08,,,,,,,0.19,0.10999999940395355,0.34,0.74,1.9609999656677246,3.1679999828338623,4.09499979019165,33.70000076293945,40.1568717956543,40.42440414428711,,,,,7.27,,3.06,2.44,,,1.89,,1765.2900390625,1062.0,6192750000.0,617.6900024414062,2170.570068359375,8.341957092285156,88.38999938964844,1244.0,71.98999786376953,,,,9.37
