DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2004-05-27,,,1647.6500244140625,,,,,,,,,,88.66999816894531,15.28,,,394.8999938964844,39.439998626708984,,,,,,,,,,
2004-05-28,,,1646.800048828125,,,,,,,,,,88.94999694824219,15.5,,,394.0,39.880001068115234,,,,,,,,,,
2004-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,
2004-06-01,,293103.0,1647.5699462890625,188.9,8157.6,147.2,1.03,2.12,2.76,3.93,4.73,5.48,88.87999725341797,16.3,1342.7,6270.5,394.6000061035156,42.33000183105469,5.6,150.518,,,,,,,,
2004-06-02,,,1653.6700439453125,,,,,,,,,,88.83999633789062,16.08,,,390.70001220703125,39.959999084472656,,,,,,,,,,
2004-06-03,,,1641.4300537109375,,,,,,,,,,88.94999694824219,17.03,,,388.1000061035156,39.279998779296875,,,,,,,,,,
2004-06-04,,,1650.0799560546875,,,,,,,,,,88.54000091552734,16.78,,,390.8999938964844,38.4900016784668,,,,,,,,,,
2004-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,,,1676.47998046875,,,,,,,,,,88.25,15.39,,,393.79998779296875,38.65999984741211,,,,,,,,,,
2004-06-08,,,1679.2099609375,,,,,,,,,,88.51000213623047,15.01,,,391.0,37.279998779296875,,,,,,,,,,
2004-06-09,,,1663.3800048828125,,,,,,,,,,89.7300033569336,15.39,,,384.5,37.540000915527344,,,,,,,,,,
2004-06-10,,,1671.02001953125,,,,,,,,,,89.25,15.04,,,385.8999938964844,38.45000076293945,,,,,,,,,,
2004-06-11,,,,,,,,,,,,,90.01000213623047,15.04,,,,,,,,,,,,,,
2004-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,,,1655.0,,,,,,,,,,89.94000244140625,16.07,,,383.6000061035156,37.59000015258789,,,,,,,,,,
2004-06-15,,,1664.9200439453125,,,,,,,,,,89.08999633789062,15.05,,,388.1000061035156,37.189998626708984,,,,,,,,,,
2004-06-16,,,1667.22998046875,,,,,,,,,,90.04000091552734,14.79,,,384.6000061035156,37.31999969482422,,,,,,,,,,
2004-06-17,,,1665.02001953125,,,,,,,,,,89.5999984741211,15.15,,,388.8999938964844,38.459999084472656,,,,,,,,,,
2004-06-18,,,1669.3900146484375,,,,,,,,,,89.08000183105469,14.99,,,395.1000061035156,38.75,,,,,,,,,,
2004-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,,,1662.4599609375,,,,,,,,,,89.29000091552734,15.26,,,394.0,37.630001068115234,,,,,,,,,,
2004-06-22,,,1668.550048828125,,,,,,,,,,89.43000030517578,14.31,,,395.0,38.11000061035156,,,,,,,,,,
2004-06-23,,,1682.75,,,,,,,,,,89.41999816894531,13.98,,,395.0,37.56999969482422,,,,,,,,,,
2004-06-24,,,1678.0699462890625,,,,,,,,,,88.75,14.81,,,403.1000061035156,37.93000030517578,,,,,,,,,,
2004-06-25,,,1668.9300537109375,,,,,,,,,,88.87999725341797,15.19,,,402.8999938964844,37.54999923706055,,,,,,,,,,
2004-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,,,1667.6099853515625,,,,,,,,,,88.72000122070312,16.07,,,401.0,36.2400016784668,,,,,,,,,,
2004-06-29,,,1671.8399658203125,,,,,,,,,,89.41000366210938,15.47,,,392.5,35.65999984741211,,,,,,,,,,
2004-06-30,,,1678.8299560546875,,,,,,,,,,88.80000305175781,14.34,,,392.6000061035156,37.04999923706055,,,,,,,,,,
2004-07-01,12305.307,293350.0,1661.530029296875,189.1,8236.9,147.4,1.26,2.1,2.64,3.69,4.5,5.31,88.79000091552734,15.2,1340.8,6284.3,396.0,38.7400016784668,5.5,152.33700000000002,,,,,,,,
2004-07-02,,,1656.3299560546875,,,,,,,,,,87.97000122070312,15.08,,,398.29998779296875,38.38999938964844,,,,,,,,,,
2004-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,,,88.2300033569336,,,,,,,,,,,,,,,
2004-07-06,,,1642.8399658203125,,,,,,,,,,88.12000274658203,16.25,,,392.6000061035156,39.650001525878906,,,,,,,,,,
2004-07-07,,,1646.3599853515625,,,,,,,,,,87.6500015258789,15.81,,,402.29998779296875,39.08000183105469,,,,,,,,,,
2004-07-08,,,1632.8900146484375,,,,,,,,,,87.54000091552734,16.2,,,407.79998779296875,40.33000183105469,,,,,,,,,,
2004-07-09,,,1638.4200439453125,,,,,,,,,,87.41999816894531,15.78,,,407.5,39.959999084472656,,,,,,,,,,
2004-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,,,1640.72998046875,,,,,,,,,,87.38999938964844,14.96,,,408.1000061035156,39.5,,,,,,,,,,
2004-07-13,,,1641.9599609375,,,,,,,,,,87.81999969482422,14.46,,,402.0,39.439998626708984,,,,,,,,,,
2004-07-14,,,1636.6199951171875,,,,,,,,,,87.58000183105469,13.76,,,405.3999938964844,40.970001220703125,,,,,,,,,,
2004-07-15,,,1629.5799560546875,,,,,,,,,,87.98999786376953,14.71,,,404.20001220703125,40.77000045776367,,,,,,,,,,
2004-07-16,,,1621.81005859375,,,,,,,,,,87.13999938964844,14.34,,,406.6000061035156,41.25,,,,,,,,,,
2004-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,,,1621.0899658203125,,,,,,,,,,87.18000030517578,15.17,,,405.6000061035156,41.63999938964844,,,,,,,,,,
2004-07-20,,,1632.52001953125,,,,,,,,,,87.83000183105469,14.17,,,401.8999938964844,40.86000061035156,,,,,,,,,,
2004-07-21,,,1610.8800048828125,,,,,,,,,,88.55999755859375,16.41,,,397.1000061035156,40.58000183105469,,,,,,,,,,
2004-07-22,,,1615.27001953125,,,,,,,,,,88.44999694824219,15.75,,,395.20001220703125,41.36000061035156,,,,,,,,,,
2004-07-23,,,1599.6199951171875,,,,,,,,,,89.26000213623047,16.5,,,390.5,41.709999084472656,,,,,,,,,,
2004-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,,,1596.47998046875,,,,,,,,,,89.02999877929688,17.3,,,390.29998779296875,41.439998626708984,,,,,,,,,,
2004-07-27,,,1612.3299560546875,,,,,,,,,,89.79000091552734,16.55,,,387.0,41.84000015258789,,,,,,,,,,
2004-07-28,,,1613.5,,,,,,,,,,89.75,16.15,,,389.0,42.900001525878906,,,,,,,,,,
2004-07-29,,,1621.3499755859375,,,,,,,,,,89.94999694824219,15.68,,,387.0,42.75,,,,,,,,,,
2004-07-30,,,1623.260009765625,,,,,,,,,,89.95999908447266,15.32,,,391.0,43.79999923706055,,,,,,,,,,
2004-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,,293603.0,,189.2,8271.6,148.0,1.43,2.02,2.51,3.47,4.28,5.15,,,1354.3,6310.6,,,5.4,153.813,,,,,,,,
2004-08-02,,,1630.47998046875,,,,,,,,,,89.75,15.37,,,391.70001220703125,43.81999969482422,,,,,,,,,,
2004-08-03,,,1620.280029296875,,,,,,,,,,89.56999969482422,16.03,,,394.0,44.150001525878906,,,,,,,,,,
2004-08-04,,,1619.0,,,,,,,,,,89.68000030517578,16.21,,,392.20001220703125,42.83000183105469,,,,,,,,,,
2004-08-05,,,1592.6400146484375,,,,,,,,,,89.63999938964844,18.32,,,392.29998779296875,44.40999984741211,,,,,,,,,,
2004-08-06,,,1568.0699462890625,,,,,,,,,,88.36000061035156,19.34,,,399.79998779296875,43.95000076293945,,,,,,,,,,
2004-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,,,1569.9599609375,,,,,,,,,,88.38999938964844,18.89,,,400.70001220703125,44.84000015258789,,,,,,,,,,
2004-08-10,,,1590.3499755859375,,,,,,,,,,88.79000091552734,17.47,,,400.0,44.52000045776367,,,,,,,,,,
2004-08-11,,,1586.4300537109375,,,,,,,,,,88.8499984741211,18.04,,,395.5,44.79999923706055,,,,,,,,,,
2004-08-12,,,1567.949951171875,,,,,,,,,,88.69000244140625,19.08,,,394.29998779296875,45.5,,,,,,,,,,
2004-08-13,,,1570.43994140625,,,,,,,,,,87.9000015258789,17.98,,,398.8999938964844,46.58000183105469,,,,,,,,,,
2004-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,,,1591.93994140625,,,,,,,,,,87.95999908447266,17.57,,,402.8999938964844,46.04999923706055,,,,,,,,,,
2004-08-17,,,1595.5699462890625,,,,,,,,,,88.05999755859375,17.02,,,404.3999938964844,46.75,,,,,,,,,,
2004-08-18,,,1615.719970703125,,,,,,,,,,88.08000183105469,16.23,,,404.29998779296875,47.27000045776367,,,,,,,,,,
2004-08-19,,,1609.969970703125,,,,,,,,,,87.79000091552734,16.96,,,407.1000061035156,48.70000076293945,,,,,,,,,,
2004-08-20,,,1620.469970703125,,,,,,,,,,88.12000274658203,16.0,,,413.20001220703125,47.86000061035156,,,,,,,,,,
2004-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,,,1616.6800537109375,,,,,,,,,,89.05999755859375,15.88,,,410.5,46.04999923706055,,,,,,,,,,
2004-08-24,,,1617.4599609375,,,,,,,,,,89.45999908447266,15.33,,,403.0,45.209999084472656,,,,,,,,,,
2004-08-25,,,1630.489990234375,,,,,,,,,,89.41999816894531,14.98,,,407.8999938964844,43.470001220703125,,,,,,,,,,
2004-08-26,,,1630.6800537109375,,,,,,,,,,89.30000305175781,14.91,,,407.3999938964844,43.099998474121094,,,,,,,,,,
2004-08-27,,,1634.8299560546875,,,,,,,,,,89.7699966430664,14.71,,,403.29998779296875,43.18000030517578,,,,,,,,,,
2004-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,,,1622.280029296875,,,,,,,,,,89.69000244140625,15.44,,,407.79998779296875,42.279998779296875,,,,,,,,,,
2004-08-31,,,1629.8299560546875,,,,,,,,,,88.94000244140625,15.29,,,410.3999938964844,42.119998931884766,,,,,,,,,,
2004-09-01,,293857.0,1632.8199462890625,189.8,8341.5,147.7,1.61,2.12,2.53,3.36,4.13,4.98,88.87000274658203,14.91,1362.5,6345.3,408.79998779296875,44.0,5.4,155.107,,,,,,,,
2004-09-02,,,1651.1400146484375,,,,,,,,,,88.9800033569336,14.28,,,406.0,44.060001373291016,,,,,,,,,,
2004-09-03,,,1644.25,,,,,,,,,,89.62999725341797,13.91,,,400.5,43.9900016784668,,,,,,,,,,
2004-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,,,89.52999877929688,,,,,,,,,,,,,,,
2004-09-07,,,1655.6500244140625,,,,,,,,,,89.2300033569336,14.07,,,397.3999938964844,43.310001373291016,,,,,,,,,,
2004-09-08,,,1648.52001953125,,,,,,,,,,88.7699966430664,14.06,,,399.3999938964844,42.77000045776367,,,,,,,,,,
2004-09-09,,,1651.6500244140625,,,,,,,,,,88.83000183105469,14.01,,,398.5,44.61000061035156,,,,,,,,,,
2004-09-10,,,1659.8399658203125,,,,,,,,,,88.38999938964844,14.01,,,401.8999938964844,42.810001373291016,,,,,,,,,,
2004-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,,,1663.0999755859375,,,,,,,,,,88.55000305175781,13.17,,,404.1000061035156,43.869998931884766,,,,,,,,,,
2004-09-14,,,1666.8199462890625,,,,,,,,,,88.45999908447266,13.56,,,405.70001220703125,44.38999938964844,,,,,,,,,,
2004-09-15,,,1655.0999755859375,,,,,,,,,,89.1500015258789,14.64,,,405.0,43.58000183105469,,,,,,,,,,
2004-09-16,,,1659.780029296875,,,,,,,,,,88.79000091552734,14.39,,,404.70001220703125,43.880001068115234,,,,,,,,,,
2004-09-17,,,1667.25,,,,,,,,,,88.91000366210938,14.03,,,405.79998779296875,45.59000015258789,,,,,,,,,,
2004-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,,,1657.8800048828125,,,,,,,,,,88.98999786376953,14.43,,,405.29998779296875,46.349998474121094,,,,,,,,,,
2004-09-21,,,1668.3900146484375,,,,,,,,,,88.12999725341797,13.66,,,408.29998779296875,47.099998474121094,,,,,,,,,,
2004-09-22,,,1645.1700439453125,,,,,,,,,,88.51000213623047,14.74,,,407.20001220703125,48.349998474121094,,,,,,,,,,
2004-09-23,,,1637.8199462890625,,,,,,,,,,88.44000244140625,14.8,,,410.8999938964844,48.459999084472656,,,,,,,,,,
2004-09-24,,,1640.4000244140625,,,,,,,,,,88.4000015258789,14.28,,,408.1000061035156,48.880001068115234,,,,,,,,,,
2004-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,,,1630.6700439453125,,,,,,,,,,88.29000091552734,14.62,,,409.1000061035156,49.63999938964844,,,,,,,,,,
2004-09-28,,,1640.6199951171875,,,,,,,,,,88.11000061035156,13.83,,,412.5,49.900001525878906,,,,,,,,,,
2004-09-29,,,1647.7900390625,,,,,,,,,,88.0999984741211,13.21,,,413.0,49.5099983215332,,,,,,,,,,
2004-09-30,,,1647.47998046875,,,,,,,,,,87.36000061035156,13.34,,,418.70001220703125,49.63999938964844,,,,,,,,,,
2004-10-01,12527.214,294104.0,1672.489990234375,190.8,8397.1,150.0,1.76,2.23,2.58,3.35,4.1,4.94,87.62999725341797,12.75,1362.3,6373.3,419.5,50.119998931884766,5.5,156.298,,,,,,,,
2004-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,,,1678.0999755859375,,,,,,,,,,88.37999725341797,13.41,,,414.0,49.90999984741211,,,,,,,,,,
2004-10-05,,,1677.0899658203125,,,,,,,,,,88.16999816894531,13.95,,,418.20001220703125,51.09000015258789,,,,,,,,,,
2004-10-06,,,1688.8299560546875,,,,,,,,,,88.4800033569336,13.28,,,418.3999938964844,52.02000045776367,,,,,,,,,,
2004-10-07,,,1672.0799560546875,,,,,,,,,,88.33999633789062,14.5,,,418.0,52.66999816894531,,,,,,,,,,
2004-10-08,,,1659.510009765625,,,,,,,,,,87.44999694824219,15.05,,,423.1000061035156,53.310001373291016,,,,,,,,,,
2004-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,,,1662.8399658203125,,,,,,,,,,87.54000091552734,14.71,,,422.0,53.63999938964844,,,,,,,,,,
2004-10-12,,,1659.0699462890625,,,,,,,,,,88.0199966430664,15.05,,,415.1000061035156,52.5099983215332,,,,,,,,,,
2004-10-13,,,1647.1300048828125,,,,,,,,,,87.87999725341797,15.42,,,413.20001220703125,53.63999938964844,,,,,,,,,,
2004-10-14,,,1631.81005859375,,,,,,,,,,87.55000305175781,16.43,,,418.1000061035156,54.7599983215332,,,,,,,,,,
2004-10-15,,,1639.0799560546875,,,,,,,,,,87.08999633789062,15.04,,,418.70001220703125,54.93000030517578,,,,,,,,,,
2004-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,,,1647.699951171875,,,,,,,,,,87.0199966430664,14.71,,,416.20001220703125,53.66999816894531,,,,,,,,,,
2004-10-19,,,1631.739990234375,,,,,,,,,,86.83999633789062,15.13,,,420.29998779296875,53.290000915527344,,,,,,,,,,
2004-10-20,,,1632.489990234375,,,,,,,,,,86.3499984741211,14.85,,,423.5,54.91999816894531,,,,,,,,,,
2004-10-21,,,1636.760009765625,,,,,,,,,,86.0199966430664,14.54,,,424.3999938964844,54.470001220703125,,,,,,,,,,
2004-10-22,,,1620.8499755859375,,,,,,,,,,85.87000274658203,15.28,,,424.6000061035156,55.16999816894531,,,,,,,,,,
2004-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,,,1619.47998046875,,,,,,,,,,84.97000122070312,16.58,,,429.0,54.540000915527344,,,,,,,,,,
2004-10-26,,,1643.5699462890625,,,,,,,,,,85.20999908447266,16.39,,,426.79998779296875,55.16999816894531,,,,,,,,,,
2004-10-27,,,1665.010009765625,,,,,,,,,,85.44000244140625,15.72,,,424.79998779296875,52.459999084472656,,,,,,,,,,
2004-10-28,,,1668.550048828125,,,,,,,,,,85.27999877929688,15.39,,,425.1000061035156,50.91999816894531,,,,,,,,,,
2004-10-29,,,1672.6500244140625,,,,,,,,,,84.91000366210938,16.27,,,428.5,51.7599983215332,,,,,,,,,,
2004-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,,294337.0,1673.1099853515625,191.7,8444.5,151.4,1.93,2.5,2.85,3.53,4.19,4.95,85.19999694824219,16.27,1374.2,6399.8,427.29998779296875,50.130001068115234,5.4,157.495,,,,,,,,
2004-11-02,,,1673.1600341796875,,,,,,,,,,85.47000122070312,16.18,,,420.0,49.619998931884766,,,,,,,,,,
2004-11-03,,,1692.219970703125,,,,,,,,,,84.69999694824219,14.04,,,424.6000061035156,50.880001068115234,,,,,,,,,,
2004-11-04,,,1719.6400146484375,,,,,,,,,,84.54000091552734,13.97,,,430.1000061035156,48.81999969482422,,,,,,,,,,
2004-11-05,,,1726.3399658203125,,,,,,,,,,84.01000213623047,13.84,,,433.6000061035156,49.61000061035156,,,,,,,,,,
2004-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,,,1724.5899658203125,,,,,,,,,,84.08999633789062,13.8,,,432.70001220703125,49.09000015258789,,,,,,,,,,
2004-11-09,,,1724.0799560546875,,,,,,,,,,84.29000091552734,13.61,,,435.70001220703125,47.369998931884766,,,,,,,,,,
2004-11-10,,,1722.6700439453125,,,,,,,,,,84.43000030517578,13.08,,,434.0,48.86000061035156,,,,,,,,,,
2004-11-11,,,1738.3199462890625,,,,,,,,,,84.37000274658203,13.04,,,434.8999938964844,47.41999816894531,,,,,,,,,,
2004-11-12,,,1754.3299560546875,,,,,,,,,,83.69000244140625,13.33,,,437.8999938964844,47.31999969482422,,,,,,,,,,
2004-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,,,1753.989990234375,,,,,,,,,,84.0,13.38,,,437.0,46.869998931884766,,,,,,,,,,
2004-11-16,,,1741.719970703125,,,,,,,,,,83.80000305175781,13.21,,,440.20001220703125,46.11000061035156,,,,,,,,,,
2004-11-17,,,1751.5699462890625,,,,,,,,,,83.29000091552734,13.21,,,444.79998779296875,46.84000015258789,,,,,,,,,,
2004-11-18,,,1753.969970703125,,,,,,,,,,83.69000244140625,12.98,,,442.6000061035156,46.220001220703125,,,,,,,,,,
2004-11-19,,,1734.449951171875,,,,,,,,,,83.30999755859375,13.5,,,446.79998779296875,48.439998626708984,,,,,,,,,,
2004-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,,,1744.7099609375,,,,,,,,,,83.19000244140625,12.97,,,448.79998779296875,48.63999938964844,,,,,,,,,,
2004-11-23,,,1744.31005859375,,,,,,,,,,82.97000122070312,12.67,,,447.79998779296875,48.939998626708984,,,,,,,,,,
2004-11-24,,,1751.550048828125,,,,,,,,,,82.41000366210938,12.72,,,449.29998779296875,49.439998626708984,,,,,,,,,,
2004-11-25,,,,,,,,,,,,,82.18000030517578,,,,,,,,,,,,,,,
2004-11-26,,,1753.0899658203125,,,,,,,,,,81.77999877929688,12.79,,,,,,,,,,,,,,
2004-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,,,1747.3399658203125,,,,,,,,,,81.93000030517578,13.3,,,453.70001220703125,49.7599983215332,,,,,,,,,,
2004-11-30,,,1740.3299560546875,,,,,,,,,,81.81999969482422,13.24,,,451.29998779296875,49.130001068115234,,,,,,,,,,
2004-12-01,,294561.0,1766.9000244140625,191.7,8504.4,150.2,2.16,2.67,3.01,3.6,4.23,4.91,81.55999755859375,12.97,1376.0,6418.3,454.0,45.4900016784668,5.4,158.66899999999998,,,,,,,,
2004-12-02,,,1765.3699951171875,,,,,,,,,,81.94999694824219,12.98,,,450.3999938964844,43.25,,,,,,,,,,
2004-12-03,,,1766.6300048828125,,,,,,,,,,80.9800033569336,12.96,,,456.0,42.540000915527344,,,,,,,,,,
2004-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,,,1765.3299560546875,,,,,,,,,,81.27999877929688,13.19,,,454.20001220703125,42.97999954223633,,,,,,,,,,
2004-12-07,,,1745.8399658203125,,,,,,,,,,81.23999786376953,13.67,,,452.0,41.459999084472656,,,,,,,,,,
2004-12-08,,,1754.75,,,,,,,,,,81.9000015258789,13.19,,,437.20001220703125,41.939998626708984,,,,,,,,,,
2004-12-09,,,1764.3499755859375,,,,,,,,,,82.02999877929688,12.88,,,435.79998779296875,42.529998779296875,,,,,,,,,,
2004-12-10,,,1762.510009765625,,,,,,,,,,82.55000305175781,12.76,,,433.8999938964844,40.709999084472656,,,,,,,,,,
2004-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,,,1778.5400390625,,,,,,,,,,82.0999984741211,12.54,,,438.8999938964844,41.0099983215332,,,,,,,,,,
2004-12-14,,,1785.510009765625,,,,,,,,,,82.31999969482422,12.73,,,435.8999938964844,41.81999969482422,,,,,,,,,,
2004-12-15,,,1789.1400146484375,,,,,,,,,,81.62999725341797,12.35,,,440.79998779296875,44.189998626708984,,,,,,,,,,
2004-12-16,,,1785.510009765625,,,,,,,,,,82.5,12.27,,,436.8999938964844,44.18000030517578,,,,,,,,,,
2004-12-17,,,1772.18994140625,,,,,,,,,,82.16000366210938,11.95,,,441.6000061035156,46.279998779296875,,,,,,,,,,
2004-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,,,1772.8699951171875,,,,,,,,,,81.66999816894531,11.83,,,442.3999938964844,45.63999938964844,,,,,,,,,,
2004-12-21,,,1788.9300537109375,,,,,,,,,,81.94000244140625,11.55,,,441.79998779296875,45.7599983215332,,,,,,,,,,
2004-12-22,,,1795.6600341796875,,,,,,,,,,81.93000030517578,11.45,,,440.29998779296875,44.2400016784668,,,,,,,,,,
2004-12-23,,,1796.489990234375,,,,,,,,,,81.33999633789062,11.23,,,441.8999938964844,44.18000030517578,,,,,,,,,,
2004-12-24,,,,,,,,,,,,,81.22000122070312,,,,,,,,,,,,,,,
2004-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,,,1788.760009765625,,,,,,,,,,80.72000122070312,12.14,,,445.20001220703125,41.31999969482422,,,,,,,,,,
2004-12-28,,,1801.5799560546875,,,,,,,,,,80.72000122070312,12.0,,,444.29998779296875,41.77000045776367,,,,,,,,,,
2004-12-29,,,1801.7099609375,,,,,,,,,,80.97000122070312,11.62,,,436.0,43.63999938964844,,,,,,,,,,
2004-12-30,,,1801.97998046875,,,,,,,,,,80.52999877929688,12.56,,,437.5,43.45000076293945,,,,,,,,,,
2004-12-31,,,1799.550048828125,,,,,,,,,,80.8499984741211,13.29,,,,,,,,,,,,,,
2005-01-01,12767.286,294768.0,,191.6,8497.7,150.9,2.28,2.86,3.22,3.71,4.22,4.77,,,1367.1,6424.5,,,5.3,160.129,,,,,,,,
2005-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,,,1784.9599609375,,,,,,,,,,81.30000305175781,14.08,,,428.70001220703125,42.119998931884766,,,,,,,,,,
2005-01-04,,,1764.300048828125,,,,,,,,,,82.56999969482422,13.98,,,428.5,43.90999984741211,,,,,,,,,,
2005-01-05,,,1758.0699462890625,,,,,,,,,,82.54000091552734,14.09,,,426.6000061035156,43.38999938964844,,,,,,,,,,
2005-01-06,,,1764.6300048828125,,,,,,,,,,83.1500015258789,13.58,,,421.0,45.560001373291016,,,,,,,,,,
2005-01-07,,,1762.1199951171875,,,,,,,,,,83.61000061035156,13.49,,,418.8999938964844,45.43000030517578,,,,,,,,,,
2005-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,1768.1700439453125,,,,,,,,,,83.29000091552734,13.23,,,419.1000061035156,45.33000183105469,,,,,,,,,,
2005-01-11,,,1757.510009765625,,,,,,,,,,83.0199966430664,13.19,,,421.8999938964844,45.68000030517578,,,,,,,,,,
2005-01-12,,,1764.719970703125,,,,,,,,,,82.13999938964844,12.56,,,426.1000061035156,46.369998931884766,,,,,,,,,,
2005-01-13,,,1749.47998046875,,,,,,,,,,82.51000213623047,12.84,,,424.5,48.040000915527344,,,,,,,,,,
2005-01-14,,,1759.97998046875,,,,,,,,,,83.05999755859375,12.43,,,422.70001220703125,48.380001068115234,,,,,,,,,,
2005-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,83.05999755859375,,,,,,,,,,,,,,,
2005-01-18,,,1777.0400390625,,,,,,,,,,83.36000061035156,12.47,,,423.20001220703125,48.380001068115234,,,,,,,,,,
2005-01-19,,,1760.280029296875,,,,,,,,,,83.5999984741211,13.18,,,423.0,47.54999923706055,,,,,,,,,,
2005-01-20,,,1746.6099853515625,,,,,,,,,,83.83999633789062,13.83,,,422.3999938964844,46.90999984741211,,,,,,,,,,
2005-01-21,,,1735.4300537109375,,,,,,,,,,83.26000213623047,14.36,,,426.70001220703125,48.529998779296875,,,,,,,,,,
