DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2006-08-03,,,1957.4100341796875,2728440000.0,704.3800048828125,2728440000.0,,,,,,,,,,85.0199966430664,14.46,,,644.9000244140625,75.45999908447266,,,,,,,,,,
2006-08-04,,,1956.050048828125,2530970000.0,701.260009765625,2530970000.0,,,,,,,,,,84.56999969482422,14.34,,,644.0,74.76000213623047,,,,,,,,,,
2006-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,1950.6300048828125,2045660000.0,696.0499877929688,2045660000.0,,,,,,,,,,84.75,15.23,,,647.7999877929688,76.9800033569336,,,,,,,,,,
2006-08-08,,,1944.219970703125,2457840000.0,687.469970703125,2457840000.0,,,,,,,,,,84.66000366210938,15.23,,,645.7000122070312,76.30999755859375,,,,,,,,,,
2006-08-09,,,1936.300048828125,2555180000.0,681.0499877929688,2555180000.0,,,,,,,,,,84.70999908447266,15.2,,,650.5,76.3499984741211,,,,,,,,,,
2006-08-10,,,1945.6099853515625,2402190000.0,686.27001953125,2402190000.0,,,,,,,,,,85.08000183105469,14.46,,,634.9000244140625,74.0,,,,,,,,,,
2006-08-11,,,1938.1300048828125,2004540000.0,679.0399780273438,2004540000.0,,,,,,,,,,85.5199966430664,14.3,,,633.5,74.3499984741211,,,,,,,,,,
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,1940.5,2118020000.0,681.72998046875,2118020000.0,,,,,,,,,,85.63999938964844,14.26,,,628.5,73.52999877929688,,,,,,,,,,
2006-08-15,,,1967.260009765625,2334100000.0,697.8300170898438,2334100000.0,,,,,,,,,,85.22000122070312,13.42,,,622.5,73.05000305175781,,,,,,,,,,
2006-08-16,,,1982.81005859375,2554570000.0,707.3900146484375,2554570000.0,,,,,,,,,,84.87999725341797,12.41,,,628.7000122070312,71.88999938964844,,,,,,,,,,
2006-08-17,,,1986.0400390625,2458340000.0,710.780029296875,2458340000.0,,,,,,,,,,85.04000091552734,12.24,,,615.4000244140625,70.05999755859375,,,,,,,,,,
2006-08-18,,,1993.4300537109375,2033910000.0,711.6799926757812,2033910000.0,,,,,,,,,,85.08999633789062,11.64,,,612.0999755859375,71.13999938964844,,,,,,,,,,
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,1986.1099853515625,1759240000.0,705.3300170898438,1759240000.0,,,,,,,,,,84.62999725341797,12.22,,,625.7000122070312,72.44999694824219,,,,,,,,,,
2006-08-22,,,1988.0999755859375,1908740000.0,707.760009765625,1908740000.0,,,,,,,,,,85.18000030517578,12.19,,,624.5999755859375,72.62999725341797,,,,,,,,,,
2006-08-23,,,1979.3499755859375,1893670000.0,698.4199829101562,1893670000.0,,,,,,,,,,85.12999725341797,12.4,,,623.7000122070312,71.76000213623047,,,,,,,,,,
2006-08-24,,,1984.0899658203125,1930320000.0,698.719970703125,1930320000.0,,,,,,,,,,85.27999877929688,12.4,,,619.5,72.36000061035156,,,,,,,,,,
2006-08-25,,,1982.81005859375,1667580000.0,699.239990234375,1667580000.0,,,,,,,,,,85.37999725341797,12.31,,,622.0,72.51000213623047,,,,,,,,,,
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,1993.06005859375,1834920000.0,706.6500244140625,1834920000.0,,,,,,,,,,85.2300033569336,12.18,,,615.2999877929688,70.61000061035156,,,,,,,,,,
2006-08-29,,,1997.2099609375,2093720000.0,714.8499755859375,2093720000.0,,,,,,,,,,84.91000366210938,12.28,,,610.7000122070312,69.70999908447266,,,,,,,,,,
2006-08-30,,,1998.0799560546875,2060690000.0,720.5800170898438,2060690000.0,,,,,,,,,,84.97000122070312,12.22,,,617.7000122070312,70.02999877929688,,,,,,,,,,
2006-08-31,,,1997.4200439453125,1974540000.0,720.530029296875,1974540000.0,,,,,,,,,,85.05000305175781,12.31,,,625.9000244140625,70.26000213623047,,,,,,,,,,
2006-09-01,,299452.0,2008.469970703125,1800520000.0,721.5599975585938,1800520000.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,84.94000244140625,11.96,1364.4,6944.2,624.4000244140625,69.19000244140625,4.5,184.198,,,,,,,,
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,624.4000244140625,68.0199966430664,,,,,,,,,,
2006-09-05,,,2012.0,2114480000.0,727.510009765625,2114480000.0,,,,,,,,,,85.0,12.63,,,638.5,68.5999984741211,,,,,,,,,,
2006-09-06,,,1992.4200439453125,2329870000.0,712.0399780273438,2329870000.0,,,,,,,,,,85.0999984741211,13.74,,,633.5,67.5,,,,,,,,,,
2006-09-07,,,1982.9300537109375,2325850000.0,706.469970703125,2325850000.0,,,,,,,,,,85.52999877929688,13.88,,,617.0,67.31999969482422,,,,,,,,,,
2006-09-08,,,1990.43994140625,2132890000.0,708.5399780273438,2132890000.0,,,,,,,,,,85.94999694824219,13.16,,,609.5999755859375,66.25,,,,,,,,,,
2006-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,1991.489990234375,2506430000.0,707.5700073242188,2506430000.0,,,,,,,,,,85.91999816894531,12.99,,,590.0,65.61000061035156,,,,,,,,,,
2006-09-12,,,2012.3199462890625,2791580000.0,724.47998046875,2791580000.0,,,,,,,,,,85.91999816894531,11.92,,,586.9000244140625,63.7599983215332,,,,,,,,,,
2006-09-13,,,2020.489990234375,2597220000.0,730.7000122070312,2597220000.0,,,,,,,,,,85.87000274658203,11.18,,,589.0999755859375,63.970001220703125,,,,,,,,,,
2006-09-14,,,2017.8599853515625,2351220000.0,727.5999755859375,2351220000.0,,,,,,,,,,85.66000366210938,11.55,,,579.2999877929688,63.220001220703125,,,,,,,,,,
2006-09-15,,,2023.3499755859375,3198030000.0,729.4600219726562,3198030000.0,,,,,,,,,,85.98999786376953,11.76,,,576.4000244140625,63.33000183105469,,,,,,,,,,
2006-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,2025.3900146484375,2325080000.0,728.8400268554688,2325080000.0,,,,,,,,,,85.80999755859375,11.78,,,586.2000122070312,63.79999923706055,,,,,,,,,,
2006-09-19,,,2021.010009765625,2390850000.0,725.1199951171875,2390850000.0,,,,,,,,,,85.94000244140625,11.98,,,576.7999877929688,61.65999984741211,,,,,,,,,,
2006-09-20,,,2031.5899658203125,2543070000.0,734.47998046875,2543070000.0,,,,,,,,,,85.80999755859375,11.39,,,580.0,60.459999084472656,,,,,,,,,,
2006-09-21,,,2021.0799560546875,2627440000.0,727.1300048828125,2627440000.0,,,,,,,,,,85.18000030517578,12.25,,,582.2000122070312,61.59000015258789,,,,,,,,,,
2006-09-22,,,2016.0899658203125,2162880000.0,718.6300048828125,2162880000.0,,,,,,,,,,85.19999694824219,12.59,,,589.4000244140625,60.54999923706055,,,,,,,,,,
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,2033.8699951171875,2710240000.0,727.0900268554688,2710240000.0,,,,,,,,,,85.29000091552734,12.12,,,589.9000244140625,61.45000076293945,,,,,,,,,,
2006-09-26,,,2049.199951171875,2673350000.0,729.6099853515625,2673350000.0,,,,,,,,,,85.62999725341797,11.53,,,591.2000122070312,61.0099983215332,,,,,,,,,,
2006-09-27,,,2049.969970703125,2749190000.0,732.5399780273438,2749190000.0,,,,,,,,,,85.66000366210938,11.58,,,597.2999877929688,62.959999084472656,,,,,,,,,,
2006-09-28,,,2053.929931640625,2397820000.0,732.5599975585938,2397820000.0,,,,,,,,,,85.72000122070312,11.72,,,605.0,62.7599983215332,,,,,,,,,,
2006-09-29,,,2048.889892578125,2273430000.0,725.5900268554688,2273430000.0,,,,,,,,,,85.97000122070312,11.98,,,598.5999755859375,62.90999984741211,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,14039.56,299710.0,,,,,201.9,9393.6,162.2,5.25,5.01,4.8,4.69,4.73,4.85,,,1370.3,6993.3,,,4.4,184.053,,,,,,,,
2006-10-02,,,2041.989990234375,2154480000.0,718.8099975585938,2154480000.0,,,,,,,,,,85.58999633789062,12.57,,,597.7000122070312,61.029998779296875,,,,,,,,,,
2006-10-03,,,2046.280029296875,2682690000.0,718.3499755859375,2682690000.0,,,,,,,,,,85.70999908447266,12.24,,,576.2999877929688,58.68000030517578,,,,,,,,,,
2006-10-04,,,2071.449951171875,3019880000.0,733.47998046875,3019880000.0,,,,,,,,,,85.83999633789062,11.86,,,562.0,59.40999984741211,,,,,,,,,,
2006-10-05,,,2076.6298828125,2817240000.0,743.0800170898438,2817240000.0,,,,,,,,,,85.91999816894531,11.98,,,571.0,60.029998779296875,,,,,,,,,,
2006-10-06,,,2071.050048828125,2523000000.0,739.8099975585938,2523000000.0,,,,,,,,,,86.44000244140625,11.56,,,572.4000244140625,59.7599983215332,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,2072.7099609375,1935170000.0,744.5700073242188,1935170000.0,,,,,,,,,,86.5199966430664,11.68,,,578.4000244140625,59.959999084472656,,,,,,,,,,
2006-10-10,,,2077.010009765625,2376140000.0,745.8800048828125,2376140000.0,,,,,,,,,,87.0199966430664,11.52,,,571.9000244140625,58.52000045776367,,,,,,,,,,
2006-10-11,,,2071.89990234375,2521000000.0,741.7100219726562,2521000000.0,,,,,,,,,,87.12000274658203,11.62,,,572.2999877929688,57.59000015258789,,,,,,,,,,
2006-10-12,,,2091.68994140625,2514350000.0,757.0900268554688,2514350000.0,,,,,,,,,,86.91999816894531,11.09,,,576.2999877929688,57.86000061035156,,,,,,,,,,
2006-10-13,,,2095.969970703125,2482920000.0,762.6500244140625,2482920000.0,,,,,,,,,,87.12000274658203,10.75,,,588.7999877929688,58.56999969482422,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,2101.27001953125,2305920000.0,769.47998046875,2305920000.0,,,,,,,,,,87.0,11.09,,,594.7000122070312,59.939998626708984,,,,,,,,,,
2006-10-17,,,2093.580078125,2519620000.0,764.9099731445312,2519620000.0,,,,,,,,,,86.87000274658203,11.73,,,589.7000122070312,58.93000030517578,,,,,,,,,,
2006-10-18,,,2096.7099609375,2658840000.0,763.4000244140625,2658840000.0,,,,,,,,,,86.87999725341797,11.34,,,588.9000244140625,57.650001525878906,,,,,,,,,,
2006-10-19,,,2098.320068359375,2619830000.0,767.3900146484375,2619830000.0,,,,,,,,,,86.23999786376953,10.9,,,599.0,58.5,,,,,,,,,,
2006-10-20,,,2100.860107421875,2526410000.0,762.1300048828125,2526410000.0,,,,,,,,,,86.2699966430664,10.63,,,593.0,56.81999969482422,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,2113.820068359375,2480430000.0,763.52001953125,2480430000.0,,,,,,,,,,86.70999908447266,11.08,,,579.7000122070312,58.810001373291016,,,,,,,,,,
2006-10-24,,,2114.360107421875,2876890000.0,762.4299926757812,2876890000.0,,,,,,,,,,86.62999725341797,10.78,,,584.4000244140625,59.349998474121094,,,,,,,,,,
2006-10-25,,,2121.840087890625,2953540000.0,767.1500244140625,2953540000.0,,,,,,,,,,86.37999725341797,10.66,,,587.5999755859375,61.400001525878906,,,,,,,,,,
2006-10-26,,,2132.389892578125,2793350000.0,776.0399780273438,2793350000.0,,,,,,,,,,85.88999938964844,10.56,,,596.7999877929688,60.36000061035156,,,,,,,,,,
2006-10-27,,,2114.64990234375,2458450000.0,765.8400268554688,2458450000.0,,,,,,,,,,85.55999755859375,10.8,,,598.2000122070312,60.75,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,2115.6298828125,2770440000.0,770.3599853515625,2770440000.0,,,,,,,,,,85.58999633789062,11.2,,,604.7000122070312,58.36000061035156,,,,,,,,,,
2006-10-31,,,2115.64990234375,2803030000.0,766.8400268554688,2803030000.0,,,,,,,,,,85.31999969482422,11.1,,,604.0999755859375,58.72999954223633,,,,,,,,,,
2006-11-01,,299950.0,2100.3701171875,2821160000.0,752.1500244140625,2821160000.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,85.31999969482422,11.51,1370.8,7028.4,616.5999755859375,58.709999084472656,4.5,183.631,,,,,,,,
2006-11-02,,,2100.2099609375,2646180000.0,750.1199951171875,2646180000.0,,,,,,,,,,85.33999633789062,11.42,,,625.4000244140625,57.880001068115234,,,,,,,,,,
2006-11-03,,,2095.679931640625,2419730000.0,752.72998046875,2419730000.0,,,,,,,,,,85.70999908447266,11.16,,,626.9000244140625,59.13999938964844,,,,,,,,,,
2006-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,2119.530029296875,2533550000.0,763.0800170898438,2533550000.0,,,,,,,,,,85.75,11.16,,,625.7999877929688,60.02000045776367,,,,,,,,,,
2006-11-07,,,2124.280029296875,2636390000.0,764.3900146484375,2636390000.0,,,,,,,,,,85.43000030517578,11.09,,,625.7000122070312,58.93000030517578,,,,,,,,,,
2006-11-08,,,2129.219970703125,2814820000.0,769.8400268554688,2814820000.0,,,,,,,,,,85.41000366210938,10.75,,,616.4000244140625,59.83000183105469,,,,,,,,,,
2006-11-09,,,2118.320068359375,3012050000.0,762.0599975585938,3012050000.0,,,,,,,,,,85.18000030517578,11.01,,,635.0,61.15999984741211,,,,,,,,,,
2006-11-10,,,2122.260009765625,2290200000.0,769.1500244140625,2290200000.0,,,,,,,,,,85.05000305175781,10.79,,,628.4000244140625,59.59000015258789,,,,,,,,,,
2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,2128.169921875,2386340000.0,772.4099731445312,2386340000.0,,,,,,,,,,85.36000061035156,10.86,,,624.2000122070312,58.58000183105469,,,,,,,,,,
2006-11-14,,,2141.949951171875,3027480000.0,785.0599975585938,3027480000.0,,,,,,,,,,85.23999786376953,10.5,,,623.7999877929688,58.279998779296875,,,,,,,,,,
2006-11-15,,,2147.60009765625,2831130000.0,791.9600219726562,2831130000.0,,,,,,,,,,85.33999633789062,10.31,,,622.5,58.7599983215332,,,,,,,,,,
2006-11-16,,,2152.570068359375,2835730000.0,790.75,2835730000.0,,,,,,,,,,85.5,10.16,,,620.5999755859375,56.2599983215332,,,,,,,,,,
2006-11-17,,,2154.800048828125,2726100000.0,788.469970703125,2726100000.0,,,,,,,,,,85.37000274658203,10.05,,,621.5,55.810001373291016,,,,,,,,,,
2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,2153.760009765625,2546710000.0,790.6199951171875,2546710000.0,,,,,,,,,,85.41999816894531,9.97,,,621.2000122070312,58.79999923706055,,,,,,,,,,
2006-11-21,,,2157.419921875,2597940000.0,792.1699829101562,2597940000.0,,,,,,,,,,85.23999786376953,9.9,,,628.2000122070312,60.16999816894531,,,,,,,,,,
2006-11-22,,,2162.64990234375,2237710000.0,792.9099731445312,2237710000.0,,,,,,,,,,84.6500015258789,10.14,,,628.7000122070312,59.2400016784668,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,,,84.4800033569336,,,,,,,,,,,,,,,
2006-11-24,,,2154.9599609375,832550000.0,792.280029296875,832550000.0,,,,,,,,,,83.70999908447266,10.73,,,628.7000122070312,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,2125.669921875,2711210000.0,772.1099853515625,2711210000.0,,,,,,,,,,83.51000213623047,12.3,,,,60.31999969482422,,,,,,,,,,
2006-11-28,,,2133.52001953125,2639750000.0,774.8200073242188,2639750000.0,,,,,,,,,,83.20999908447266,11.62,,,637.2000122070312,60.9900016784668,,,,,,,,,,
2006-11-29,,,2154.090087890625,2790970000.0,784.1599731445312,2790970000.0,,,,,,,,,,83.44000244140625,10.83,,,635.5,62.459999084472656,,,,,,,,,,
2006-11-30,,,2155.889892578125,4006230000.0,786.1199951171875,4006230000.0,,,,,,,,,,82.91999816894531,10.91,,,646.9000244140625,63.130001068115234,,,,,,,,,,
2006-12-01,,300178.0,2149.85009765625,2800980000.0,781.1699829101562,2800980000.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,82.4800033569336,11.66,1366.6,7071.6,644.7000122070312,63.43000030517578,4.4,183.228,,,,,,,,
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,2169.0,2766320000.0,795.8499755859375,2766320000.0,,,,,,,,,,82.48999786376953,11.23,,,645.2000122070312,62.439998626708984,,,,,,,,,,
2006-12-05,,,2177.75,2755700000.0,797.4199829101562,2755700000.0,,,,,,,,,,82.44999694824219,11.27,,,642.2999877929688,62.43000030517578,,,,,,,,,,
2006-12-06,,,2175.449951171875,2725280000.0,795.9400024414062,2725280000.0,,,,,,,,,,82.7699966430664,11.33,,,630.5,62.189998626708984,,,,,,,,,,
2006-12-07,,,2166.8701171875,2743150000.0,792.2899780273438,2743150000.0,,,,,,,,,,82.80000305175781,12.67,,,631.9000244140625,62.4900016784668,,,,,,,,,,
2006-12-08,,,2170.840087890625,2440460000.0,792.5599975585938,2440460000.0,,,,,,,,,,83.33000183105469,12.07,,,626.0999755859375,62.029998779296875,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,2175.800048828125,2289900000.0,793.0700073242188,2289900000.0,,,,,,,,,,83.12000274658203,10.71,,,630.0,61.220001220703125,,,,,,,,,,
2006-12-12,,,2173.580078125,2738170000.0,788.4099731445312,2738170000.0,,,,,,,,,,82.97000122070312,10.65,,,627.0,61.02000045776367,,,,,,,,,,
2006-12-13,,,2176.52001953125,2552260000.0,788.75,2552260000.0,,,,,,,,,,82.97000122070312,10.18,,,627.9000244140625,61.369998931884766,,,,,,,,,,
2006-12-14,,,2195.590087890625,2729700000.0,794.219970703125,2729700000.0,,,,,,,,,,83.6500015258789,9.97,,,626.5999755859375,62.5099983215332,,,,,,,,,,
2006-12-15,,,2198.070068359375,3229580000.0,792.7100219726562,3229580000.0,,,,,,,,,,84.05999755859375,10.05,,,615.0,63.43000030517578,,,,,,,,,,
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,2190.969970703125,2568140000.0,782.02001953125,2568140000.0,,,,,,,,,,83.9800033569336,10.6,,,614.0,62.209999084472656,,,,,,,,,,
2006-12-19,,,2195.800048828125,2717060000.0,782.0999755859375,2717060000.0,,,,,,,,,,83.45999908447266,10.3,,,621.5999755859375,63.150001525878906,,,,,,,,,,
2006-12-20,,,2192.760009765625,2387630000.0,785.5599975585938,2387630000.0,,,,,,,,,,83.5199966430664,10.26,,,620.5999755859375,63.720001220703125,,,,,,,,,,
2006-12-21,,,2185.2099609375,2322410000.0,782.9000244140625,2322410000.0,,,,,,,,,,83.56999969482422,10.53,,,618.2000122070312,62.65999984741211,,,,,,,,,,
2006-12-22,,,2173.89990234375,1647590000.0,780.8200073242188,1647590000.0,,,,,,,,,,83.94000244140625,11.36,,,619.0999755859375,62.40999984741211,,,,,,,,,,
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,2183.3798828125,1310310000.0,788.1699829101562,1310310000.0,,,,,,,,,,84.06999969482422,11.26,,,623.7000122070312,61.099998474121094,,,,,,,,,,
2006-12-27,,,2199.14990234375,1667370000.0,797.72998046875,1667370000.0,,,,,,,,,,83.94000244140625,10.64,,,627.2000122070312,60.34000015258789,,,,,,,,,,
2006-12-28,,,2196.0,1508570000.0,794.47998046875,1508570000.0,,,,,,,,,,83.81999969482422,10.99,,,634.0999755859375,60.529998779296875,,,,,,,,,,
2006-12-29,,,2186.1298828125,1678200000.0,787.6599731445312,1678200000.0,,,,,,,,,,83.72000122070312,11.56,,,635.2000122070312,61.04999923706055,,,,,,,,,,
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,14215.651,300398.0,,,,,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,,,1371.7,7109.6,,,4.6,182.717,,,,,,,,
2007-01-02,,,,,,,,,,,,,,,,83.19999694824219,,,,635.2000122070312,61.04999923706055,,,,,,,,,,
2007-01-03,,,2183.919921875,3429160000.0,787.4199829101562,3429160000.0,,,,,,,,,,83.91999816894531,12.04,,,627.0999755859375,58.31999969482422,,,,,,,,,,
2007-01-04,,,2186.60009765625,3004460000.0,789.9500122070312,3004460000.0,,,,,,,,,,84.31999969482422,11.51,,,623.9000244140625,55.59000015258789,,,,,,,,,,
2007-01-05,,,2173.2900390625,2919400000.0,775.8699951171875,2919400000.0,,,,,,,,,,84.62999725341797,12.14,,,604.9000244140625,56.310001373291016,,,,,,,,,,
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,2178.800048828125,2763340000.0,776.989990234375,2763340000.0,,,,,,,,,,84.5999984741211,12.0,,,607.5,56.09000015258789,,,,,,,,,,
2007-01-09,,,2177.679931640625,3038380000.0,778.3300170898438,3038380000.0,,,,,,,,,,84.73999786376953,11.91,,,613.0999755859375,55.63999938964844,,,,,,,,,,
2007-01-10,,,2182.159912109375,2764660000.0,778.8699951171875,2764660000.0,,,,,,,,,,85.08000183105469,11.47,,,611.5999755859375,54.02000045776367,,,,,,,,,,
2007-01-11,,,2196.02001953125,2857870000.0,788.4500122070312,2857870000.0,,,,,,,,,,85.30999755859375,10.87,,,612.4000244140625,51.880001068115234,,,,,,,,,,
2007-01-12,,,2206.679931640625,2686480000.0,794.260009765625,2686480000.0,,,,,,,,,,85.02999877929688,10.15,,,625.5,52.9900016784668,,,,,,,,,,
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,2208.47998046875,2599530000.0,791.47998046875,2599530000.0,,,,,,,,,,85.05000305175781,10.74,,,624.5999755859375,51.209999084472656,,,,,,,,,,
2007-01-17,,,2206.699951171875,2690270000.0,788.77001953125,2690270000.0,,,,,,,,,,84.9800033569336,10.59,,,632.0999755859375,52.2400016784668,,,,,,,,,,
2007-01-18,,,2200.199951171875,2822430000.0,778.2100219726562,2822430000.0,,,,,,,,,,84.91000366210938,10.85,,,627.0999755859375,50.47999954223633,,,,,,,,,,
2007-01-19,,,2206.60009765625,2777480000.0,785.1599731445312,2777480000.0,,,,,,,,,,84.86000061035156,10.4,,,635.5,51.9900016784668,,,,,,,,,,
2007-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,2195.0,2540120000.0,777.9600219726562,2540120000.0,,,,,,,,,,85.0199966430664,10.77,,,633.2999877929688,51.130001068115234,,,,,,,,,,
2007-01-23,,,2202.77001953125,2975070000.0,785.3800048828125,2975070000.0,,,,,,,,,,84.66999816894531,10.34,,,645.2000122070312,55.040000915527344,,,,,,,,,,
2007-01-24,,,2221.56005859375,2783180000.0,794.030029296875,2783180000.0,,,,,,,,,,84.94000244140625,9.89,,,647.5999755859375,55.369998931884766,,,,,,,,,,
2007-01-25,,,2196.5400390625,2994330000.0,784.1900024414062,2994330000.0,,,,,,,,,,85.11000061035156,11.22,,,647.7999877929688,54.22999954223633,,,,,,,,,,
2007-01-26,,,2193.889892578125,2626620000.0,788.1400146484375,2626620000.0,,,,,,,,,,85.27999877929688,11.13,,,644.5,55.41999816894531,,,,,,,,,,
2007-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,2191.7099609375,2730480000.0,793.0999755859375,2730480000.0,,,,,,,,,,85.0999984741211,11.45,,,643.0999755859375,54.0099983215332,,,,,,,,,,
2007-01-30,,,2204.39990234375,2706250000.0,797.969970703125,2706250000.0,,,,,,,,,,85.02999877929688,10.96,,,644.2000122070312,56.970001220703125,,,,,,,,,,
2007-01-31,,,2219.18994140625,2976690000.0,800.3400268554688,2976690000.0,,,,,,,,,,84.61000061035156,10.42,,,652.0,58.13999938964844,,,,,,,,,,
2007-02-01,,300608.0,2231.610107421875,2914890000.0,807.77001953125,2914890000.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,84.62999725341797,10.31,1363.0,7125.3,657.4000244140625,57.29999923706055,4.5,182.47,,,,,,,,
2007-02-02,,,2235.389892578125,2569450000.0,809.4199829101562,2569450000.0,,,,,,,,,,84.95999908447266,10.08,,,646.2000122070312,59.02000045776367,,,,,,,,,,
2007-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,2233.43994140625,2439430000.0,806.6900024414062,2439430000.0,,,,,,,,,,85.08000183105469,10.55,,,650.9000244140625,58.7400016784668,,,,,,,,,,
2007-02-06,,,2235.02001953125,2608710000.0,810.4099731445312,2608710000.0,,,,,,,,,,84.77999877929688,10.65,,,653.5999755859375,58.880001068115234,,,,,,,,,,
