DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2013-06-11,,,,,,,,,,,,17.07,,,,,5.08,2883.070068359375,3435710000.0,981.4500122070312,3435710000.0,11.081120491027832,38.827880859375,81.05999755859375,1377.0,95.37999725341797,,,,,,,,
2013-06-12,,,,,,,,,,,,18.59,,,,,5.02,2859.6201171875,3202550000.0,972.3099975585938,3202550000.0,11.037435531616211,38.46501922607422,80.95999908447266,1391.800048828125,95.87999725341797,,,,,,,,
2013-06-13,,,,,,,,,,,,16.41,,,,,5.11,2902.320068359375,3378620000.0,989.6900024414062,3378620000.0,11.16848373413086,39.173492431640625,80.62000274658203,1377.5999755859375,96.69000244140625,,,,,,,,
2013-06-14,,,,,,,,,,,,17.15,,,,,5.04,2885.239990234375,2939400000.0,981.3800048828125,2939400000.0,11.088399887084961,38.974769592285156,80.66999816894531,1387.300048828125,97.8499984741211,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,16.8,,,,,4.97,2907.1201171875,3137080000.0,987.8400268554688,3137080000.0,11.219449996948242,39.199398040771484,80.56999969482422,1382.800048828125,97.7699966430664,,,,,,,,
2013-06-18,,,,,,,,,,,,16.61,,,,,4.96,2929.81005859375,3120980000.0,999.989990234375,3120980000.0,11.255853652954102,39.58820724487305,80.62000274658203,1366.5999755859375,98.44000244140625,,,,,,,,
2013-06-19,,,,,,,,,,,,16.64,,,,,4.85,2889.25,3545060000.0,986.5,3545060000.0,11.04471492767334,39.043888092041016,81.43000030517578,1373.5999755859375,98.23999786376953,,,,,,,,
2013-06-20,,,,,,,,,,,,20.49,,,,,5.12,2817.43994140625,4858850000.0,960.52001953125,4858850000.0,10.68796443939209,38.024383544921875,81.83999633789062,1285.9000244140625,95.4000015258789,,,,,,,,
2013-06-21,,,,,,,,,,,,18.9,,,,,5.09,2824.969970703125,5797280000.0,963.6799926757812,5797280000.0,10.701979637145996,38.033023834228516,82.31999969482422,1291.5999755859375,93.69000244140625,,,,,,,,
2013-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,20.11,,,,,5.34,2790.659912109375,4733660000.0,951.0499877929688,4733660000.0,10.510212898254395,37.575103759765625,82.43000030517578,1276.800048828125,95.18000030517578,,,,,,,,
2013-06-25,,,,,,,,,,,,18.47,,,,,5.34,2817.43994140625,3761170000.0,961.260009765625,3761170000.0,10.59871768951416,38.024383544921875,82.58000183105469,1274.800048828125,95.31999969482422,,,,,,,,
2013-06-26,,,,,,,,,,,,17.21,,,,,5.29,2845.0400390625,3558340000.0,963.8300170898438,3558340000.0,10.679851531982422,38.26629638671875,82.94999694824219,1229.5999755859375,95.5,,,,,,,,
2013-06-27,,,,,,,,,,,,16.86,,,,,5.23,2862.919921875,3364540000.0,979.9199829101562,3364540000.0,10.819985389709473,38.86244201660156,82.91000366210938,1211.4000244140625,97.05000305175781,,,,,,,,
2013-06-28,,,,,,,,,,,,16.86,,,,,5.16,2850.659912109375,4977190000.0,977.47998046875,4977190000.0,10.827363014221191,38.78469467163086,83.16999816894531,1223.800048828125,96.55999755859375,,,,,,,,
2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,2.06,,,,,
2013-07-01,16953.838,317156.0,232.9,11372.6,204.4,0.09,0.12,0.34,1.4,2.58,3.61,16.37,2542.3,10718.4,7.3,158.287,5.17,2866.409912109375,3104690000.0,989.8400268554688,3104690000.0,10.930619239807129,39.311737060546875,82.9800033569336,1255.9000244140625,97.98999786376953,18.12,23.49,,5.52,-0.45,0.46,1.09,1.34
2013-07-02,,,,,,,,,,,,16.44,,,,,5.15,2865.47998046875,3317130000.0,989.469970703125,3317130000.0,10.871615409851074,39.29446029663086,83.54000091552734,1243.5999755859375,99.5999984741211,,,,,,,,
2013-07-03,,,,,,,,,,,,16.2,,,,,5.15,2867.85009765625,1966050000.0,991.1300048828125,1966050000.0,10.819985389709473,39.3030891418457,83.2300033569336,1252.0999755859375,101.23999786376953,,,,,,,,
2013-07-04,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,14.89,,,,,5.04,2897.1201171875,2634140000.0,1005.3900146484375,2634140000.0,10.8494873046875,39.82147979736328,84.41999816894531,1212.9000244140625,103.22000122070312,,,,,,,,
2013-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,14.78,,,,,5.11,2913.199951171875,3514590000.0,1009.25,3514590000.0,10.886369705200195,39.942440032958984,84.19999694824219,1234.9000244140625,103.13999938964844,,,,,,,,
2013-07-09,,,,,,,,,,,,14.35,,,,,5.04,2934.31005859375,3155360000.0,1018.0499877929688,3155360000.0,10.952750205993652,40.305328369140625,84.58000183105469,1245.9000244140625,103.52999877929688,,,,,,,,
2013-07-10,,,,,,,,,,,,14.21,,,,,4.98,2934.969970703125,3011010000.0,1020.4199829101562,3011010000.0,10.997001647949219,40.365806579589844,84.04000091552734,1247.4000244140625,106.5199966430664,,,,,,,,
2013-07-11,,,,,,,,,,,,14.01,,,,,4.9,2975.06005859375,3446340000.0,1033.1800537109375,3446340000.0,11.292025566101074,40.86691665649414,82.75,1280.0999755859375,104.91000366210938,,,,,,,,
2013-07-12,,,,,,,,,,,,13.84,,,,,4.8,2984.239990234375,3039070000.0,1036.52001953125,3039070000.0,11.240395545959473,41.005165100097656,82.98999786376953,1277.800048828125,105.94999694824219,,,,,,,,
2013-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,13.79,,,,,4.77,2988.35009765625,2623200000.0,1043.300048828125,2623200000.0,11.306777000427246,41.152034759521484,83.04000091552734,1283.800048828125,106.31999969482422,,,,,,,,
2013-07-16,,,,,,,,,,,,14.42,,,,,4.72,2977.260009765625,3081710000.0,1038.75,3081710000.0,11.306777000427246,40.91875457763672,82.43000030517578,1290.800048828125,106.0,,,,,,,,
2013-07-17,,,,,,,,,,,,13.78,,,,,4.68,2985.85009765625,3153440000.0,1042.530029296875,3153440000.0,11.358406066894531,41.091548919677734,82.70999908447266,1277.9000244140625,106.4800033569336,,,,,,,,
2013-07-18,,,,,,,,,,,,13.77,,,,,4.57,3001.2099609375,3452370000.0,1050.27001953125,3452370000.0,11.402657508850098,41.41987609863281,82.81999969482422,1284.5999755859375,108.04000091552734,,,,,,,,
2013-07-19,,,,,,,,,,,,12.54,,,,,4.56,3006.1298828125,3302580000.0,1050.47998046875,3302580000.0,11.395284652709961,41.41122817993164,82.58000183105469,1293.300048828125,108.05000305175781,,,,,,,,
2013-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,12.29,,,,,4.53,3012.300048828125,2779130000.0,1053.4100341796875,2779130000.0,11.44691276550293,41.54947280883789,82.22000122070312,1336.4000244140625,106.91000366210938,,,,,,,,
2013-07-23,,,,,,,,,,,,12.66,,,,,4.5,3006.719970703125,3096180000.0,1052.199951171875,3096180000.0,11.505916595458984,41.51491928100586,82.01000213623047,1335.0999755859375,107.2300033569336,,,,,,,,
2013-07-24,,,,,,,,,,,,13.18,,,,,4.55,2995.300048828125,3336120000.0,1043.8299560546875,3336120000.0,11.4542875289917,41.17794418334961,82.30000305175781,1319.699951171875,105.38999938964844,,,,,,,,
2013-07-25,,,,,,,,,,,,12.97,,,,,4.65,3003.010009765625,3322500000.0,1054.1800537109375,3322500000.0,11.491165161132812,41.47172164916992,81.97000122070312,1329.0,105.48999786376953,,,,,,,,
2013-07-26,,,,,,,,,,,,12.72,,,,,4.71,3005.510009765625,2762770000.0,1048.510009765625,2762770000.0,11.424788475036621,41.33347702026367,81.62000274658203,1321.699951171875,104.69999694824219,,,,,,,,
2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,13.39,,,,,4.69,2994.449951171875,2840520000.0,1040.6600341796875,2840520000.0,11.328901290893555,41.10883712768555,81.66000366210938,1328.4000244140625,104.55000305175781,,,,,,,,
2013-07-30,,,,,,,,,,,,13.39,,,,,4.66,2995.679931640625,3320530000.0,1043.510009765625,3320530000.0,11.321524620056152,41.255714416503906,81.83000183105469,1324.0,103.08000183105469,,,,,,,,
2013-07-31,,,,,,,,,,,,13.45,,,,,4.71,2995.719970703125,3847390000.0,1045.260009765625,3847390000.0,11.321524620056152,41.36803436279297,81.44999694824219,1312.4000244140625,105.02999877929688,,,2.02,,,,,
2013-08-01,,317397.0,233.456,11406.6,204.2,0.08,0.13,0.36,1.52,2.74,3.76,12.94,2551.3,10776.6,7.2,159.394,4.63,3033.590087890625,3775170000.0,1059.8800048828125,3775170000.0,11.432160377502441,42.04195022583008,82.33999633789062,1311.0,107.88999938964844,17.91,23.36,,5.58,-0.33,0.55,1.16,1.44
2013-08-02,,,,,,,,,,,,11.98,,,,,4.74,3038.6298828125,3136630000.0,1059.8599853515625,3136630000.0,11.505916595458984,42.033321380615234,81.91000366210938,1310.5999755859375,106.94000244140625,,,,,,,,
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,11.84,,,,,4.74,3034.429931640625,2529300000.0,1063.010009765625,2529300000.0,11.513289451599121,42.08513259887695,81.87999725341797,1302.5999755859375,106.55999755859375,,,,,,,,
2013-08-06,,,,,,,,,,,,12.72,,,,,4.76,3017.159912109375,3141210000.0,1052.1400146484375,3141210000.0,11.461663246154785,41.6358757019043,81.5999984741211,1283.199951171875,105.30000305175781,,,,,,,,
2013-08-07,,,,,,,,,,,,12.98,,,,,4.81,3006.6298828125,3010230000.0,1044.3399658203125,3010230000.0,11.395284652709961,41.33347702026367,81.29000091552734,1286.0999755859375,104.37000274658203,,,,,,,,
2013-08-08,,,,,,,,,,,,12.73,,,,,4.8,3019.0,3271660000.0,1049.469970703125,3271660000.0,11.505916595458984,41.566749572753906,81.01000213623047,1310.699951171875,103.4000015258789,,,,,,,,
2013-08-09,,,,,,,,,,,,13.41,,,,,4.8,3008.7900390625,2957670000.0,1048.4000244140625,2957670000.0,11.528046607971191,41.6013069152832,81.12999725341797,1312.9000244140625,105.97000122070312,,,,,,,,
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,12.81,,,,,4.78,3005.419921875,2789160000.0,1053.6700439453125,2789160000.0,11.528046607971191,41.730918884277344,81.33000183105469,1334.699951171875,106.11000061035156,,,,,,,,
2013-08-13,,,,,,,,,,,,12.31,,,,,4.72,3014.429931640625,3035560000.0,1051.989990234375,3035560000.0,11.5944242477417,41.67043685913086,81.7300033569336,1321.199951171875,106.83000183105469,,,,,,,,
2013-08-14,,,,,,,,,,,,13.04,,,,,4.69,2999.419921875,2871430000.0,1047.800048828125,2871430000.0,11.5944242477417,41.49763488769531,81.69999694824219,1334.0,106.8499984741211,,,,,,,,
2013-08-15,,,,,,,,,,,,14.73,,,,,4.74,2957.080078125,3426690000.0,1027.6099853515625,3426690000.0,11.535420417785645,40.754608154296875,81.12999725341797,1361.5999755859375,107.33000183105469,,,,,,,,
2013-08-16,,,,,,,,,,,,14.37,,,,,4.7,2947.4599609375,3211450000.0,1024.300048828125,3211450000.0,11.535420417785645,40.59908676147461,81.26000213623047,1371.699951171875,107.45999908447266,,,,,,,,
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,15.1,,,,,4.71,2930.27001953125,2904530000.0,1013.25,2904530000.0,11.439536094665527,40.21893310546875,81.2300033569336,1366.199951171875,107.0999984741211,,,,,,,,
2013-08-20,,,,,,,,,,,,14.91,,,,,4.8,2941.580078125,2994090000.0,1028.5699462890625,2994090000.0,11.410036087036133,40.754608154296875,80.91000366210938,1373.0999755859375,104.97000122070312,,,,,,,,
2013-08-21,,,,,,,,,,,,15.94,,,,,4.77,2924.72998046875,2932180000.0,1021.5800170898438,2932180000.0,11.262523651123047,40.51268005371094,81.31999969482422,1370.5999755859375,103.8499984741211,,,,,,,,
2013-08-22,,,,,,,,,,,,14.76,,,,,4.73,2949.9599609375,2537460000.0,1036.199951171875,2537460000.0,11.365781784057617,41.013790130615234,81.48999786376953,1371.199951171875,105.02999877929688,,,,,,,,
2013-08-23,,,,,,,,,,,,13.98,,,,,4.75,2962.06005859375,2582670000.0,1038.239990234375,2582670000.0,11.4542875289917,41.091548919677734,81.33999633789062,1395.699951171875,106.41999816894531,,,,,,,,
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,14.99,,,,,4.75,2950.1298828125,2430670000.0,1038.469970703125,2430670000.0,11.38790512084961,41.11748123168945,81.37000274658203,1393.0,105.91999816894531,,,,,,,,
2013-08-27,,,,,,,,,,,,16.77,,,,,4.82,2903.2900390625,3219190000.0,1013.489990234375,3219190000.0,11.210893630981445,40.21893310546875,81.16999816894531,1420.5999755859375,109.01000213623047,,,,,,,,
2013-08-28,,,,,,,,,,,,16.49,,,,,4.77,2911.830078125,2784010000.0,1016.5,2784010000.0,11.188766479492188,40.313968658447266,81.41999816894531,1419.0,110.0999984741211,,,,,,,,
2013-08-29,,,,,,,,,,,,16.81,,,,,4.76,2917.9599609375,2527550000.0,1026.93994140625,2527550000.0,11.20351791381836,40.59043884277344,81.94999694824219,1412.9000244140625,108.80000305175781,,,,,,,,
2013-08-30,,,,,,,,,,,,17.01,,,,,,2908.9599609375,2734300000.0,1010.9000244140625,2734300000.0,11.137137413024902,40.05476760864258,82.08999633789062,1396.0999755859375,107.6500015258789,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,
2013-09-01,,317635.0,233.544,11445.9,203.9,0.08,0.12,0.4,1.6,2.81,3.79,,2585.5,10837.2,7.2,159.673,,,,,,,,,,,17.88,23.44,,5.59,-0.17,0.66,1.22,1.5
2013-09-02,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,16.61,,,,,4.69,2921.22998046875,3731610000.0,1016.260009765625,3731610000.0,11.306777000427246,40.18436050415039,82.36000061035156,1412.0,108.54000091552734,,,,,,,,
2013-09-04,,,,,,,,,,,,15.88,,,,,4.64,2945.6201171875,3312150000.0,1025.5799560546875,3312150000.0,11.380534172058105,40.57316207885742,82.16999816894531,1389.9000244140625,107.2300033569336,,,,,,,,
2013-09-05,,,,,,,,,,,,15.77,,,,,4.59,2949.27001953125,2957110000.0,1028.68994140625,2957110000.0,11.395284652709961,40.69411849975586,82.62999725341797,1373.0999755859375,108.37000274658203,,,,,,,,
2013-09-06,,,,,,,,,,,,15.85,,,,,4.63,2949.800048828125,3123880000.0,1029.550048828125,3123880000.0,11.469038963317871,40.771873474121094,82.1500015258789,1386.699951171875,110.52999877929688,,,,,,,,
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,15.63,,,,,4.66,2979.449951171875,3102780000.0,1046.0799560546875,3102780000.0,11.638673782348633,41.376670837402344,81.79000091552734,1386.800048828125,109.5199966430664,,,,,,,,
2013-09-10,,,,,,,,,,,,14.53,,,,,4.6,3001.360107421875,3691800000.0,1055.719970703125,3691800000.0,11.764063835144043,41.75682830810547,81.81999969482422,1364.0999755859375,107.38999938964844,,,,,,,,
2013-09-11,,,,,,,,,,,,13.82,,,,,4.63,3010.93994140625,3135460000.0,1055.3399658203125,3135460000.0,11.815693855285645,41.782752990722656,81.5199966430664,1363.9000244140625,107.55999755859375,,,,,,,,
2013-09-12,,,,,,,,,,,,14.29,,,,,4.61,3001.6201171875,3106290000.0,1048.47998046875,3106290000.0,11.741935729980469,41.575401306152344,81.48999786376953,1330.4000244140625,108.5999984741211,,,,,,,,
2013-09-13,,,,,,,,,,,,14.16,,,,,4.6,3009.7900390625,2736500000.0,1053.97998046875,2736500000.0,11.778813362121582,41.730918884277344,81.44999694824219,1308.4000244140625,108.20999908447266,,,,,,,,
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,14.38,,,,,4.54,3026.93994140625,3079800000.0,1056.25,3079800000.0,11.87469482421875,41.91233825683594,81.25,1317.9000244140625,106.58999633789062,,,,,,,,
2013-09-17,,,,,,,,,,,,14.53,,,,,4.59,3039.75,2774240000.0,1066.3900146484375,2774240000.0,11.89682388305664,42.240657806396484,81.16999816894531,1309.5,105.41999816894531,,,,,,,,
2013-09-18,,,,,,,,,,,,13.59,,,,,4.67,3076.81005859375,3989760000.0,1076.969970703125,3989760000.0,12.169718742370605,42.67266845703125,80.23999786376953,1307.800048828125,108.06999969482422,,,,,,,,
2013-09-19,,,,,,,,,,,,13.16,,,,,4.51,3071.610107421875,3740130000.0,1075.27001953125,3740130000.0,12.132841110229492,42.612186431884766,80.36000061035156,1369.4000244140625,106.38999938964844,,,,,,,,
2013-09-20,,,,,,,,,,,,13.12,,,,,4.54,3049.469970703125,5074030000.0,1072.8299560546875,5074030000.0,12.036550521850586,42.352989196777344,80.44000244140625,1332.5,104.68000030517578,,,,,,,,
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,14.31,,,,,4.6,3035.090087890625,3126950000.0,1072.1300048828125,3126950000.0,12.036550521850586,42.206111907958984,80.44999694824219,1326.9000244140625,103.58999633789062,,,,,,,,
2013-09-24,,,,,,,,,,,,14.08,,,,,4.65,3027.52001953125,3268930000.0,1074.6800537109375,3268930000.0,12.021735191345215,42.292518615722656,80.55999755859375,1316.0,103.12999725341797,,,,,,,,
2013-09-25,,,,,,,,,,,,14.01,,,,,4.7,3019.31005859375,3148730000.0,1073.510009765625,3148730000.0,12.021735191345215,42.31842803955078,80.33000183105469,1335.9000244140625,102.66000366210938,,,,,,,,
2013-09-26,,,,,,,,,,,,14.06,,,,,4.69,3030.409912109375,2813930000.0,1078.4100341796875,2813930000.0,12.051363945007324,42.534423828125,80.5199966430664,1323.5999755859375,103.02999877929688,,,,,,,,
2013-09-27,,,,,,,,,,,,15.46,,,,,4.75,3018.239990234375,2951700000.0,1074.18994140625,2951700000.0,12.021735191345215,42.37890625,80.2699966430664,1338.4000244140625,102.87000274658203,,,,,,,,
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,16.6,,,,,4.83,3000.179931640625,3308630000.0,1073.7900390625,3308630000.0,11.940258979797363,42.3357048034668,80.22000122070312,1326.5,102.33000183105469,,,2.04,,,,,
2013-10-01,17192.019,317864.0,233.669,11498.0,202.5,0.09,0.12,0.34,1.37,2.62,3.68,15.54,2631.2,10961.6,7.2,159.556,4.78,3024.3798828125,3238690000.0,1087.4300537109375,3238690000.0,12.006916999816895,42.90594482421875,80.0999984741211,1286.0,102.04000091552734,17.86,23.83,,5.6,-0.41,0.43,1.05,1.37
2013-10-02,,,,,,,,,,,,16.6,,,,,4.78,3022.949951171875,3148600000.0,1082.550048828125,3148600000.0,11.999515533447266,42.79362106323242,79.87999725341797,1320.5999755859375,104.0999984741211,,,,,,,,
2013-10-03,,,,,,,,,,,,17.67,,,,,4.75,2995.81005859375,3279650000.0,1070.9000244140625,3279650000.0,11.969883918762207,42.404842376708984,79.7699966430664,1317.4000244140625,103.30999755859375,,,,,,,,
2013-10-04,,,,,,,,,,,,16.74,,,,,4.7,3017.050048828125,2880270000.0,1078.25,2880270000.0,11.984703063964844,42.689945220947266,80.12000274658203,1309.699951171875,103.83999633789062,,,,,,,,
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,,,,,,,,,,,,19.41,,,,,4.69,2991.389892578125,2678490000.0,1065.7900390625,2678490000.0,11.903217315673828,42.19746780395508,79.94000244140625,1324.800048828125,103.02999877929688,,,,,,,,
2013-10-08,,,,,,,,,,,,20.34,,,,,4.68,2955.409912109375,3569230000.0,1047.260009765625,3569230000.0,11.821741104125977,41.48899841308594,80.05999755859375,1324.199951171875,103.48999786376953,,,,,,,,
2013-10-09,,,,,,,,,,,,19.6,,,,,4.67,2957.39990234375,3577840000.0,1043.4599609375,3577840000.0,11.858776092529297,41.298912048339844,80.37000274658203,1306.9000244140625,101.61000061035156,,,,,,,,
2013-10-10,,,,,,,,,,,,16.48,,,,,4.61,3022.429931640625,3362300000.0,1069.5,3345660000.0,12.036550521850586,42.27521896362305,80.41999816894531,1296.5999755859375,103.01000213623047,,,,,,,,
2013-10-11,,,,,,,,,,,,15.72,,,,,4.62,3041.429931640625,2944670000.0,1084.31005859375,2944670000.0,12.118026733398438,42.7331428527832,80.36000061035156,1268.0,102.0199966430664,,,,,,,,
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,16.07,,,,,4.6,3053.840087890625,2580580000.0,1090.300048828125,2580580000.0,12.14765453338623,42.94050216674805,80.26000213623047,1276.4000244140625,102.41000366210938,,,,,,,,
2013-10-15,,,,,,,,,,,,18.66,,,,,4.54,3032.27001953125,3327740000.0,1079.6199951171875,3327740000.0,12.110620498657227,42.55171203613281,80.4800033569336,1273.0,101.20999908447266,,,,,,,,
2013-10-16,,,,,,,,,,,,14.71,,,,,4.55,3074.5400390625,3486180000.0,1092.4200439453125,3483180000.0,12.199502944946289,43.07874298095703,80.5,1282.0,102.29000091552734,,,,,,,,
2013-10-17,,,,,,,,,,,,13.48,,,,,4.53,3095.419921875,3453590000.0,1102.27001953125,3453590000.0,12.325423240661621,43.47617721557617,79.6500015258789,1322.699951171875,100.66999816894531,,,,,,,,
2013-10-18,,,,,,,,,,,,13.04,,,,,4.46,3115.77001953125,3664890000.0,1114.77001953125,3664890000.0,12.392090797424316,43.8563346862793,79.63999938964844,1314.4000244140625,100.80999755859375,,,,,,,,
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,,,,,,13.16,,,,,4.41,3116.090087890625,3052710000.0,1112.47998046875,3052710000.0,12.41430950164795,43.821773529052734,79.68000030517578,1315.699951171875,99.22000122070312,,,,,,,,
2013-10-22,,,,,,,,,,,,13.33,,,,,4.44,3133.97998046875,3850840000.0,1115.6300048828125,3850840000.0,12.525420188903809,44.046417236328125,79.23999786376953,1342.5,97.80000305175781,,,,,,,,
2013-10-23,,,,,,,,,,,,13.42,,,,,4.44,3119.199951171875,3713380000.0,1110.9300537109375,3713380000.0,12.392090797424316,43.847694396972656,79.26000213623047,1333.9000244140625,96.86000061035156,,,,,,,,
2013-10-24,,,,,,,,,,,,13.2,,,,,4.4,3129.409912109375,3671700000.0,1118.8499755859375,3671700000.0,12.443938255310059,44.09825134277344,79.19000244140625,1350.199951171875,97.11000061035156,,,,,,,,
2013-10-25,,,,,,,,,,,,13.09,,,,,4.42,3143.159912109375,3175720000.0,1118.3399658203125,3175720000.0,12.421717643737793,44.184661865234375,79.18000030517578,1352.4000244140625,97.8499984741211,,,,,,,,
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,13.31,,,,,4.44,3147.360107421875,3282300000.0,1117.969970703125,3282300000.0,12.406908988952637,44.14145278930664,79.25,1352.0,98.68000030517578,,,,,,,,
2013-10-29,,,,,,,,,,,,13.41,,,,,4.45,3165.110107421875,3358460000.0,1121.0699462890625,3358460000.0,12.436534881591797,44.288333892822266,79.62999725341797,1345.199951171875,98.19999694824219,,,,,,,,
2013-10-30,,,,,,,,,,,,13.65,,,,,4.43,3149.929931640625,3523040000.0,1105.5,3523040000.0,12.406908988952637,43.830421447753906,79.75,1349.0,96.7699966430664,,,,,,,,
2013-10-31,,,,,,,,,,,,13.75,,,,,4.36,3138.090087890625,3826530000.0,1100.1500244140625,3826530000.0,12.34764575958252,43.718101501464844,80.19999694824219,1323.5999755859375,96.37999725341797,,,2.01,,,,,
2013-11-01,,318076.0,234.1,11562.5,201.2,0.08,0.12,0.3,1.37,2.72,3.8,13.28,2638.8,10969.7,6.9,159.364,4.31,3147.2099609375,3686290000.0,1095.6700439453125,3686290000.0,12.28839111328125,43.674903869628906,80.7300033569336,1313.0999755859375,94.61000061035156,18.15,24.64,,5.51,-0.38,0.55,1.2,1.51
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,,,,,,,12.93,,,,,4.33,3158.469970703125,3194870000.0,1108.280029296875,3194870000.0,12.325423240661621,44.115543365478516,80.55000305175781,1314.5999755859375,94.62000274658203,,,,,,,,
2013-11-05,,,,,,,,,,,,13.27,,,,,4.33,3149.9599609375,3516680000.0,1103.5899658203125,3516680000.0,12.229135513305664,43.90816116333008,80.70999908447266,1308.0,93.37000274658203,,,,,,,,
2013-11-06,,,,,,,,,,,,12.67,,,,,4.35,3165.1298828125,3322100000.0,1098.6300048828125,3322100000.0,12.318015098571777,43.76130294799805,80.4800033569336,1317.699951171875,94.80000305175781,,,,,,,,
2013-11-07,,,,,,,,,,,,13.91,,,,,4.34,3124.1201171875,4143200000.0,1079.0899658203125,4024730000.0,12.14765453338623,42.9664192199707,80.81999969482422,1308.4000244140625,94.19999694824219,,,,,,,,
2013-11-08,,,,,,,,,,,,12.9,,,,,4.38,3166.110107421875,3837170000.0,1099.969970703125,3837170000.0,12.184693336486816,43.666259765625,81.20999908447266,1284.5,94.5999984741211,,,,,,,,
