DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2005-08-05,13006.346326086958,296338.0,195.05483870967743,156.46774193548387,8853.322580645161,3.5,3.52,3.87,4.11,4.24,4.4,4.56,12.48,1370.1354838709678,6541.632258064516,4.987096774193549,174.33348387096774,3.29,782874.1935483871,0.88,0.29,2.25,818841.0,2.4,15970.262163043477,134322.5483870968,1840.18994140625,1930280000.0,662.7899780273438,1930280000.0,2177.909912109375,1471740000.0,7.781834602355957,88.05999755859375,437.2000122070313,62.310001373291016,95.54516129032258,-0.07,-0.62845,316000.0,2570000.0,8.6,18.72,26.1,1.73,5.34
2005-08-08,13013.519782608697,296338.0,195.1709677419355,156.59354838709677,8852.964516129032,3.5,3.54,3.93,4.16,4.28,4.42,4.58,13.21,1370.9870967741936,6544.8064516129025,4.97741935483871,174.51009677419353,3.31,782854.8387096775,0.88,0.26,2.25,818841.0,2.4,15974.331891304348,134341.70967741936,1835.3699951171875,1804140000.0,659.5999755859375,1804140000.0,2164.389892578125,1431010000.0,7.829431056976318,87.91999816894531,434.7000122070313,63.93999862670898,94.82903225806452,-0.07,-0.62845,311000.0,2584000.0,8.93,18.72,26.1,1.73,5.34
2005-08-09,13015.910934782609,296338.0,195.20967741935485,156.63548387096776,8852.845161290323,3.5,3.52,3.9,4.13,4.25,4.41,4.56,12.4,1371.2709677419355,6545.864516129032,4.974193548387097,174.56896774193547,3.33,782848.3870967742,0.89,0.28,2.25,818841.0,2.39,15975.688467391305,134348.09677419355,1847.760009765625,1897520000.0,660.47998046875,1897520000.0,2174.18994140625,1460470000.0,7.888927459716797,87.88999938964844,434.2000122070313,63.06999969482422,94.59032258064516,-0.07,-0.62845,311000.0,2584000.0,8.7,18.72,26.1,1.73,5.34
2005-08-10,13018.302086956523,296338.0,195.2483870967742,156.67741935483872,8852.725806451612,3.5,3.51,3.9,4.13,4.24,4.4,4.56,12.38,1371.5548387096774,6546.922580645161,4.970967741935484,174.6278387096774,3.32,782841.9354838709,0.89,0.27,2.25,808544.0,2.39,15977.04504347826,134354.48387096773,1845.1600341796875,2172320000.0,660.1599731445312,2172320000.0,2157.81005859375,1817680000.0,7.98411750793457,87.61000061035156,436.5,64.9000015258789,94.3516129032258,-0.07,-0.62845,311000.0,2584000.0,8.82,18.72,26.1,1.73,5.34
2005-08-11,13020.693239130434,296338.0,195.28709677419354,156.71935483870968,8852.606451612903,3.5,3.51,3.89,4.1,4.18,4.32,4.51,12.42,1371.8387096774193,6547.98064516129,4.967741935483871,174.68670967741934,3.37,782835.4838709678,0.81,0.22,2.25,808544.0,2.35,15978.401619565217,134360.87096774194,1858.4300537109373,1941560000.0,666.3699951171875,1941560000.0,2174.550048828125,1582090000.0,8.061457633972168,87.0999984741211,445.5,65.80000305175781,94.11290322580645,-0.07,-0.62845,311000.0,2584000.0,9.29,18.72,26.1,1.73,5.34
2005-08-12,13023.084391304348,296338.0,195.3258064516129,156.76129032258066,8852.487096774194,3.5,3.52,3.88,4.05,4.11,4.24,4.42,12.74,1372.1225806451612,6549.038709677419,4.964516129032258,174.74558064516128,3.42,782829.0322580645,0.72,0.19,2.25,808544.0,2.33,15979.758195652174,134367.25806451612,1847.31005859375,1709300000.0,660.0,1709300000.0,2156.89990234375,1551410000.0,8.037660598754883,86.9800033569336,445.8999938964844,66.86000061035156,93.8741935483871,-0.07,-0.62503,311000.0,2584000.0,9.59,18.72,26.1,1.73,5.34
2005-08-15,13030.257847826088,296338.0,195.44193548387096,156.88709677419357,8852.129032258064,3.5,3.54,3.91,4.08,4.15,4.27,4.45,12.26,1372.9741935483871,6552.212903225806,4.95483870967742,174.9221935483871,3.37,782809.6774193548,0.73,0.19,2.25,808544.0,2.35,15983.827923913042,134386.4193548387,1852.780029296875,1562880000.0,665.6400146484375,1562880000.0,2167.0400390625,1380460000.0,8.025764465332031,87.31999969482422,442.2000122070313,66.2699966430664,93.15806451612903,-0.07,-0.62503,319000.0,2573000.0,9.53,18.72,26.1,1.73,5.34
2005-08-16,13032.649000000001,296338.0,195.4806451612903,156.92903225806452,8852.009677419355,3.5,3.54,3.88,4.03,4.1,4.23,4.41,13.52,1373.258064516129,6553.270967741935,4.951612903225807,174.98106451612904,3.41,782803.2258064516,0.69,0.2,2.25,808544.0,2.36,15985.1845,134392.8064516129,1830.989990234375,1820410000.0,654.6099853515625,1820410000.0,2137.06005859375,1540320000.0,7.96031904220581,87.43000030517578,446.1000061035156,66.08000183105469,92.91935483870968,-0.07,-0.62503,319000.0,2573000.0,9.66,18.72,26.1,1.73,5.34
2005-08-17,13035.040152173913,296338.0,195.5193548387097,156.97096774193548,8851.890322580644,3.5,3.52,3.89,4.07,4.15,4.28,4.49,13.3,1373.541935483871,6554.329032258064,4.948387096774193,175.03993548387095,3.37,782796.7741935484,0.76,0.21,2.25,813774.0,2.37,15986.541076086956,134399.1935483871,1832.8199462890625,1859150000.0,654.8200073242188,1859150000.0,2145.14990234375,1518010000.0,7.9543681144714355,88.0,439.8999938964844,63.25,92.68064516129031,-0.07,-0.62503,319000.0,2573000.0,9.99,18.72,26.1,1.73,5.34
2005-08-18,13037.431304347827,296338.0,195.55806451612904,157.01290322580644,8851.770967741935,3.5,3.5,3.86,4.01,4.08,4.21,4.4,13.42,1373.8258064516128,6555.387096774193,4.945161290322581,175.0988064516129,3.41,782790.3225806452,0.71,0.2,2.25,813774.0,2.35,15987.897652173913,134405.5806451613,1831.0899658203125,1808170000.0,651.1900024414062,1808170000.0,2136.080078125,1391780000.0,7.859179496765137,88.58999633789062,439.5,63.27000045776367,92.44193548387096,-0.07,-0.62503,319000.0,2573000.0,9.38,18.72,26.1,1.73,5.34
2005-08-19,13039.822456521739,296338.0,195.59677419354838,157.05483870967743,8851.651612903226,3.5,3.52,3.89,4.03,4.08,4.21,4.4,13.42,1374.1096774193547,6556.445161290322,4.941935483870968,175.15767741935483,3.39,782783.8709677419,0.69,0.18,2.25,813774.0,2.36,15989.254228260868,134411.96774193548,1832.2900390625,1558790000.0,652.510009765625,1558790000.0,2135.56005859375,1205270000.0,7.871077060699463,88.58000183105469,437.2000122070313,65.3499984741211,92.20322580645161,-0.07,-0.61905,319000.0,2573000.0,9.09,18.72,26.1,1.73,5.34
2005-08-22,13046.995913043478,296338.0,195.71290322580646,157.18064516129033,8851.293548387097,3.5,3.53,3.89,4.03,4.08,4.22,4.4,13.42,1374.9612903225807,6559.619354838709,4.932258064516129,175.33429032258064,3.39,782764.5161290322,0.69,0.19,2.25,813774.0,2.36,15993.32395652174,134431.12903225806,1835.3199462890625,1621330000.0,657.469970703125,1621330000.0,2141.409912109375,1351650000.0,7.972219467163086,88.13999938964844,438.1000061035156,65.44999694824219,91.48709677419355,-0.07,-0.61905,315000.0,2598000.0,9.44,18.72,26.1,1.73,5.34
2005-08-23,13049.387065217392,296338.0,195.7516129032258,157.2225806451613,8851.174193548388,3.5,3.53,3.88,4.01,4.07,4.2,4.39,13.34,1375.2451612903226,6560.677419354838,4.929032258064517,175.39316129032258,3.4,782758.0645161291,0.67,0.19,2.25,813774.0,2.35,15994.680532608694,134437.51612903227,1829.1099853515625,1678620000.0,655.469970703125,1678620000.0,2137.25,1341270000.0,7.912722110748291,88.08000183105469,439.3999938964844,65.70999908447266,91.2483870967742,-0.07,-0.61905,315000.0,2598000.0,9.96,18.72,26.1,1.73,5.34
2005-08-24,13051.778217391304,296338.0,195.79032258064515,157.26451612903224,8851.054838709677,3.5,3.53,3.87,3.99,4.06,4.19,4.38,14.17,1375.5290322580645,6561.735483870967,4.925806451612903,175.45203225806452,3.38,782751.6129032258,0.66,0.2,2.25,811313.0,2.36,15996.037108695651,134443.90322580645,1817.219970703125,1930800000.0,655.010009765625,1930800000.0,2128.909912109375,1718580000.0,7.871077060699463,87.91000366210938,437.2999877929688,67.31999969482422,91.00967741935483,-0.07,-0.61905,315000.0,2598000.0,10.02,18.72,26.1,1.73,5.34
2005-08-25,13054.169369565217,296338.0,195.8290322580645,157.30645161290323,8850.935483870968,3.5,3.54,3.87,4.0,4.06,4.18,4.37,13.73,1375.8129032258064,6562.793548387097,4.922580645161291,175.51090322580646,3.38,782745.1612903225,0.64,0.18,2.25,811313.0,2.38,15997.393684782608,134450.29032258064,1821.4599609375,1571110000.0,657.7000122070312,1571110000.0,2134.3701171875,1307580000.0,7.888927459716797,87.63999938964844,438.3999938964844,67.48999786376953,90.77096774193548,-0.07,-0.61905,315000.0,2598000.0,9.77,18.72,26.1,1.73,5.34
2005-08-26,13056.560521739131,296338.0,195.86774193548388,157.3483870967742,8850.816129032259,3.5,3.55,3.9,4.06,4.09,4.2,4.38,13.72,1376.0967741935483,6563.851612903226,4.919354838709678,175.5697741935484,3.34,782738.7096774194,0.65,0.14,2.25,811313.0,2.39,15998.750260869565,134456.67741935485,1810.52001953125,1541090000.0,648.6400146484375,1541090000.0,2120.77001953125,1261130000.0,7.877026081085205,87.86000061035156,437.3999938964844,66.12999725341797,90.53225806451613,-0.07,-0.61158,315000.0,2598000.0,9.86,18.72,26.1,1.73,5.34
2005-08-29,13063.73397826087,296338.0,195.98387096774192,157.4741935483871,8850.45806451613,3.5,3.54,3.91,4.06,4.08,4.2,4.37,13.52,1376.9483870967742,6567.025806451613,4.909677419354839,175.74638709677419,3.37,782719.3548387097,0.66,0.14,2.25,811313.0,2.41,16002.819989130434,134475.83870967742,1821.56005859375,1599450000.0,655.3200073242188,1599450000.0,2137.64990234375,1268560000.0,7.853226661682129,88.25,437.0,67.19999694824219,89.81612903225806,-0.07,-0.61158,318000.0,2568000.0,9.86,18.72,26.1,1.73,5.34
2005-08-30,13066.125130434782,296338.0,196.0225806451613,157.51612903225805,8850.33870967742,3.5,3.54,3.85,3.97,4.03,4.16,4.34,13.65,1377.2322580645161,6568.083870967742,4.9064516129032265,175.80525806451612,3.48,782712.9032258064,0.62,0.19,2.25,811313.0,2.45,16004.17656521739,134482.2258064516,1815.969970703125,1916470000.0,653.760009765625,1916470000.0,2129.760009765625,1436400000.0,7.805634021759033,88.3499984741211,431.2000122070313,69.80999755859375,89.57741935483871,-0.07,-0.61158,318000.0,2568000.0,12.36,18.72,26.1,1.73,5.34
2005-08-31,13068.516282608696,296338.0,196.06129032258065,157.55806451612904,8850.21935483871,3.5,3.52,3.77,3.84,3.87,4.02,4.23,12.6,1377.516129032258,6569.141935483871,4.903225806451613,175.86412903225806,3.66,782706.4516129033,0.5,0.18,2.25,823237.0,2.37,16005.533141304348,134488.61290322582,1834.47998046875,2365510000.0,666.510009765625,2365510000.0,2152.090087890625,1631780000.0,7.930569648742676,87.58000183105469,433.7999877929688,68.94000244140625,89.33870967741935,-0.07,-0.61158,318000.0,2568000.0,12.69,18.72,26.1,1.74,5.34
2005-09-01,13070.907434782608,296606.0,196.1,157.6,8850.1,3.62,3.48,3.66,3.72,3.85,4.02,4.28,13.15,1377.8,6570.2,4.9,175.923,3.7,782700.0,0.54,0.3,2.25,823237.0,2.41,16006.889717391305,134495.0,1836.3699951171875,2229860000.0,668.4500122070312,2229860000.0,2147.89990234375,1623320000.0,8.055509567260742,86.55000305175781,442.2999877929688,69.47000122070312,89.1,-0.07,-0.61158,318000.0,2568000.0,11.36,18.44,25.73,1.74,5.42
2005-09-02,13073.298586956522,296606.0,196.19,157.75333333333333,8851.776666666667,3.62,3.46,3.67,3.75,3.85,4.03,4.26,13.57,1377.8266666666666,6571.336666666666,4.903333333333333,175.97923333333333,3.7,782873.3333333334,0.57,0.28,2.25,823237.0,2.44,16008.24629347826,134496.9,1831.06005859375,1640160000.0,663.3300170898438,1640160000.0,2141.070068359375,1130450000.0,8.09715747833252,86.30000305175781,444.2000122070313,67.56999969482422,88.69333333333333,-0.06666666666666668,-0.60279,318000.0,2568000.0,11.75,18.44,25.73,1.74,5.42
2005-09-05,13080.472043478261,296606.0,196.46,158.21333333333334,8856.806666666667,3.62,3.46,3.67,3.75,3.85,4.03,4.26,13.57,1377.9066666666665,6574.746666666667,4.913333333333334,176.14793333333333,3.7,783393.3333333334,0.57,0.28,2.25,823237.0,2.44,16012.31602173913,134502.6,1831.06005859375,1640160000.0,663.3300170898438,1640160000.0,2141.070068359375,1130450000.0,8.09715747833252,86.30000305175781,444.2000122070313,67.56999969482422,87.47333333333333,-0.05666666666666667,-0.60279,326000.0,2575000.0,11.75,18.44,25.73,1.74,5.42
2005-09-06,13082.863195652175,296606.0,196.55,158.36666666666667,8858.483333333334,3.62,3.52,3.73,3.8,3.89,4.09,4.36,12.93,1377.9333333333334,6575.883333333333,4.916666666666667,176.20416666666668,3.64,783566.6666666666,0.57,0.29,2.25,823237.0,2.44,16013.672597826086,134504.5,1854.22998046875,1932090000.0,674.47998046875,1932090000.0,2166.860107421875,1403190000.0,8.18044662475586,86.56999969482422,444.3999938964844,65.95999908447266,87.06666666666666,-0.053333333333333344,-0.60279,326000.0,2575000.0,11.56,18.44,25.73,1.74,5.42
2005-09-07,13085.254347826087,296606.0,196.64,158.51999999999998,8860.16,3.62,3.49,3.77,3.87,3.93,4.15,4.43,12.52,1377.96,6577.0199999999995,4.92,176.2604,3.61,783740.0,0.66,0.28,2.25,822500.0,2.46,16015.029173913043,134506.4,1859.0,2067700000.0,677.3200073242188,2067700000.0,2172.030029296875,1480820000.0,8.17449951171875,86.97000122070312,444.8999938964844,64.37000274658203,86.66,-0.05,-0.60279,326000.0,2575000.0,11.03,18.44,25.73,1.74,5.42
2005-09-08,13087.6455,296606.0,196.73,158.67333333333332,8861.836666666666,3.62,3.48,3.77,3.87,3.94,4.15,4.43,12.93,1377.9866666666667,6578.156666666667,4.923333333333334,176.31663333333333,3.59,783913.3333333334,0.67,0.28,2.25,822500.0,2.47,16016.38575,134508.3,1852.0,1955380000.0,673.469970703125,1955380000.0,2166.030029296875,1578070000.0,8.12690258026123,87.04000091552734,446.7000122070313,64.48999786376953,86.25333333333333,-0.046666666666666676,-0.60279,326000.0,2575000.0,10.92,18.44,25.73,1.74,5.42
2005-09-09,13090.036652173912,296606.0,196.82,158.82666666666665,8863.513333333334,3.62,3.49,3.78,3.88,3.94,4.14,4.36,11.98,1378.0133333333333,6579.293333333333,4.926666666666667,176.37286666666668,3.59,784086.6666666666,0.65,0.26,2.25,822500.0,2.5,16017.742326086956,134510.2,1866.739990234375,1992560000.0,678.0499877929688,1992560000.0,2175.510009765625,1617540000.0,8.216142654418945,86.88999938964844,449.0,64.08000183105469,85.84666666666666,-0.043333333333333335,-0.59354,326000.0,2575000.0,11.03,18.44,25.73,1.74,5.42
2005-09-12,13097.210108695652,296606.0,197.09,159.28666666666666,8868.543333333333,3.62,3.51,3.83,3.92,3.98,4.18,4.45,11.65,1378.0933333333332,6582.703333333333,4.9366666666666665,176.54156666666668,3.55,784606.6666666666,0.67,0.26,2.25,822500.0,2.49,16021.812054347825,134515.9,1865.449951171875,1938050000.0,680.8200073242188,1938050000.0,2182.830078125,1723540000.0,8.17449951171875,87.70999908447266,449.7000122070313,63.33000183105469,84.62666666666667,-0.03333333333333334,-0.59354,422000.0,2651000.0,10.68,18.44,25.73,1.74,5.42
2005-09-13,13099.601260869566,296606.0,197.18,159.44,8870.22,3.62,3.47,3.81,3.88,3.93,4.14,4.38,12.39,1378.12,6583.84,4.94,176.5978,3.58,784780.0,0.67,0.26,2.25,822500.0,2.47,16023.168630434782,134517.8,1851.8699951171875,2082360000.0,673.1300048828125,2082360000.0,2171.75,1724570000.0,8.103105545043945,87.75,446.1000061035156,63.11000061035156,84.22,-0.030000000000000006,-0.59354,422000.0,2651000.0,10.71,18.44,25.73,1.74,5.42
2005-09-14,13101.992413043477,296606.0,197.27,159.59333333333333,8871.896666666667,3.62,3.42,3.81,3.9,3.96,4.17,4.41,12.91,1378.1466666666665,6584.9766666666665,4.943333333333333,176.65403333333333,3.57,784953.3333333334,0.75,0.27,2.25,823590.0,2.49,16024.52520652174,134519.7,1845.8399658203125,1986750000.0,666.3499755859375,1986750000.0,2149.330078125,1698250000.0,8.138799667358398,87.66999816894531,449.7999877929688,65.08999633789062,83.81333333333333,-0.026666666666666672,-0.59354,422000.0,2651000.0,10.8,18.44,25.73,1.74,5.42
2005-09-15,13104.383565217391,296606.0,197.36,159.74666666666667,8873.573333333334,3.62,3.45,3.81,3.9,3.99,4.22,4.51,12.49,1378.1733333333332,6586.113333333334,4.946666666666667,176.71026666666668,3.55,785126.6666666666,0.77,0.32,2.25,823590.0,2.51,16025.881782608694,134521.6,1846.760009765625,2079340000.0,665.4199829101562,2079340000.0,2146.14990234375,1744660000.0,8.138799667358398,88.12999725341797,455.5,64.75,83.40666666666667,-0.023333333333333338,-0.59354,422000.0,2651000.0,11.24,18.44,25.73,1.74,5.42
2005-09-16,13106.774717391305,296606.0,197.45,159.89999999999998,8875.25,3.62,3.5,3.86,3.97,4.05,4.26,4.56,11.22,1378.1999999999998,6587.25,4.95,176.7665,3.54,785300.0,0.76,0.29,2.25,823590.0,2.53,16027.238358695651,134523.5,1862.1099853515625,3152470000.0,671.97998046875,3152470000.0,2160.35009765625,2269030000.0,8.198293685913086,88.05000305175781,459.5,63.0,83.0,-0.020000000000000004,-0.58374,422000.0,2651000.0,11.25,18.44,25.73,1.74,5.42
2005-09-19,13113.948173913044,296606.0,197.72,160.35999999999999,8880.28,3.62,3.58,3.87,3.93,4.02,4.25,4.55,12.14,1378.28,6590.66,4.96,176.9352,3.61,785820.0,0.67,0.32,2.25,823590.0,2.55,16031.308086956522,134529.2,1851.739990234375,2076540000.0,667.02001953125,2076540000.0,2145.260009765625,1604140000.0,8.156647682189941,88.44000244140625,466.7000122070313,67.38999938964844,81.78,-0.010000000000000002,-0.58374,424000.0,2787000.0,11.99,18.44,25.73,1.74,5.42
2005-09-20,13116.339326086956,296606.0,197.81,160.51333333333332,8881.956666666667,3.62,3.61,3.92,4.0,4.06,4.26,4.49,12.64,1378.3066666666666,6591.796666666667,4.963333333333334,176.99143333333333,3.65,785993.3333333334,0.65,0.26,2.25,823590.0,2.52,16032.664663043477,134531.1,1837.199951171875,2319250000.0,660.6300048828125,2319250000.0,2131.330078125,1845670000.0,8.17449951171875,88.5999984741211,466.2000122070313,66.2300033569336,81.37333333333333,-0.006666666666666668,-0.58374,424000.0,2787000.0,12.76,18.44,25.73,1.74,5.42
2005-09-21,13118.73047826087,296606.0,197.9,160.66666666666666,8883.633333333333,3.62,3.41,3.88,3.96,4.01,4.19,4.47,13.79,1378.3333333333333,6592.933333333333,4.966666666666667,177.0476666666667,3.75,786166.6666666666,0.78,0.23,2.25,812926.0,2.51,16034.021239130434,134533.0,1820.489990234375,2548150000.0,649.9400024414062,2548150000.0,2106.639892578125,1772370000.0,8.17449951171875,88.13999938964844,468.8999938964844,66.80000305175781,80.96666666666667,-0.003333333333333341,-0.58374,424000.0,2787000.0,14.26,18.44,25.73,1.74,5.42
2005-09-22,13121.121630434782,296606.0,197.99,160.82,8885.31,3.62,3.47,3.86,3.95,3.99,4.19,4.47,13.33,1378.36,6594.07,4.97,177.1039,3.81,786340.0,0.72,0.24,2.25,812926.0,2.52,16035.37781521739,134534.9,1827.5400390625,2424720000.0,651.1599731445312,2424720000.0,2110.780029296875,1692930000.0,8.138799667358398,88.55999755859375,466.6000061035156,66.5,80.56,0.0,-0.58374,424000.0,2787000.0,14.84,18.44,25.73,1.74,5.42
2005-09-23,13123.512782608695,296606.0,198.08,160.97333333333333,8886.986666666666,3.62,3.48,3.89,4.02,4.07,4.25,4.47,12.96,1378.3866666666665,6595.206666666667,4.973333333333334,177.16013333333333,3.71,786513.3333333334,0.77,0.23,2.25,812926.0,2.51,16036.734391304348,134536.8,1828.5400390625,1973020000.0,655.4600219726562,1973020000.0,2116.840087890625,1604120000.0,8.109054565429688,89.20999908447266,463.5,64.19000244140625,80.15333333333334,0.003333333333333327,-0.57535,424000.0,2787000.0,14.84,18.44,25.73,1.74,5.42
2005-09-26,13130.686239130435,296606.0,198.35000000000002,161.43333333333334,8892.016666666666,3.62,3.52,3.95,4.07,4.11,4.3,4.56,13.04,1378.4666666666667,6598.616666666667,4.983333333333333,177.32883333333334,3.65,787033.3333333334,0.78,0.23,2.25,812926.0,2.52,16040.804119565217,134542.5,1829.050048828125,2022220000.0,660.2000122070312,2022220000.0,2121.4599609375,1502410000.0,8.17449951171875,89.11000061035156,465.8999938964844,65.81999969482422,78.93333333333334,0.013333333333333336,-0.57535,359000.0,2853000.0,14.84,18.44,25.73,1.74,5.42
2005-09-27,13133.077391304349,296606.0,198.44,161.58666666666664,8893.693333333333,3.62,3.49,3.95,4.08,4.13,4.3,4.56,12.76,1378.4933333333333,6599.753333333333,4.986666666666666,177.3850666666667,3.66,787206.6666666666,0.81,0.22,2.25,812926.0,2.53,16042.160695652174,134544.4,1829.1300048828125,1976270000.0,659.1699829101562,1976270000.0,2116.419921875,1658660000.0,8.156647682189941,89.5999984741211,462.6000061035156,65.06999969482422,78.52666666666667,0.016666666666666663,-0.57535,359000.0,2853000.0,14.84,18.44,25.73,1.74,5.42
2005-09-28,13135.46854347826,296606.0,198.53,161.73999999999998,8895.369999999999,3.62,3.46,3.95,4.09,4.11,4.26,4.46,12.63,1378.52,6600.89,4.99,177.4413,3.69,787380.0,0.8,0.17,2.25,823771.0,2.53,16043.51727173913,134546.3,1831.3199462890625,2106980000.0,656.0399780273438,2106980000.0,2115.39990234375,1703850000.0,8.228042602539062,89.47000122070312,469.7000122070313,66.3499984741211,78.12,0.020000000000000004,-0.57535,359000.0,2853000.0,14.84,18.44,25.73,1.74,5.42
2005-09-29,13137.859695652174,296606.0,198.62,161.89333333333332,8897.046666666667,3.62,3.54,3.97,4.13,4.14,4.29,4.5,12.24,1378.5466666666666,6602.026666666667,4.993333333333333,177.49753333333334,3.67,787553.3333333334,0.75,0.16,2.25,823771.0,2.54,16044.873847826086,134548.2,1847.6199951171875,2176120000.0,665.030029296875,2176120000.0,2141.219970703125,1801520000.0,8.305384635925293,89.4000015258789,472.2000122070313,66.79000091552734,77.71333333333334,0.02333333333333333,-0.57535,359000.0,2853000.0,14.84,18.44,25.73,1.74,5.42
2005-09-30,13140.250847826086,296606.0,198.71,162.04666666666665,8898.723333333333,3.62,3.55,4.01,4.18,4.18,4.34,4.53,11.92,1378.5733333333333,6603.163333333334,4.996666666666667,177.5537666666667,3.54,787726.6666666666,0.79,0.16,2.25,823771.0,2.56,16046.230423913043,134550.1,1849.3299560546875,2097520000.0,667.7999877929688,2097520000.0,2151.68994140625,1610970000.0,8.305384635925293,89.5199966430664,469.0,66.23999786376953,77.30666666666667,0.026666666666666672,-0.5699,359000.0,2853000.0,14.84,18.44,25.73,1.75,5.42
2005-10-03,13146.589,296857.0,198.8193548387097,162.458064516129,8902.85806451613,3.78,3.61,4.09,4.21,4.25,4.39,4.58,12.46,1378.464516129032,6606.512903225806,5.0,177.68367741935486,3.47,787854.8387096775,0.78,0.18,2.25,823771.0,2.55,16049.52497826087,134558.06451612903,1846.1700439453125,2097490000.0,670.5499877929688,2097490000.0,2155.429931640625,1794420000.0,8.257790565490723,90.12999725341795,466.1000061035156,65.47000122070312,76.72580645161291,0.03,-0.5699,384000.0,2841000.0,14.84,17.64,24.88,1.75,5.67
2005-10-04,13148.5625,296857.0,198.82903225806453,162.58709677419353,8904.087096774194,3.78,3.63,4.09,4.22,4.24,4.38,4.61,13.2,1378.3967741935483,6607.61935483871,5.0,177.72051612903226,3.48,787832.2580645161,0.75,0.16,2.25,823771.0,2.51,16050.493967391303,134561.09677419355,1827.9599609375,2341420000.0,663.8400268554688,2341420000.0,2139.360107421875,2005300000.0,8.257790565490723,90.0999984741211,466.1000061035156,63.900001525878906,76.63870967741936,0.03,-0.5699,384000.0,2841000.0,14.84,17.64,24.88,1.75,5.67
2005-10-05,13150.536,296857.0,198.83870967741936,162.71612903225807,8905.316129032257,3.78,3.58,4.07,4.21,4.23,4.36,4.54,14.55,1378.3290322580644,6608.725806451613,5.0,177.7573548387097,3.51,787809.6774193548,0.78,0.15,2.25,817137.0,2.5,16051.462956521738,134564.12903225806,1801.4000244140625,2546780000.0,644.97998046875,2546780000.0,2103.02001953125,1923900000.0,8.156647682189941,89.9800033569336,466.1000061035156,62.790000915527344,76.55161290322582,0.03,-0.5699,384000.0,2841000.0,14.84,17.64,24.88,1.75,5.67
2005-10-06,13152.5095,296857.0,198.8483870967742,162.84516129032258,8906.545161290322,3.78,3.61,4.07,4.2,4.23,4.37,4.55,14.96,1378.2612903225806,6609.832258064516,5.0,177.7941935483871,3.55,787787.0967741936,0.76,0.17,2.25,817137.0,2.46,16052.431945652173,134567.16129032258,1794.0400390625,2792030000.0,639.4500122070312,2792030000.0,2084.080078125,2107360000.0,8.085257530212402,88.66000366210938,471.8999938964844,61.36000061035156,76.46451612903226,0.03,-0.5699,384000.0,2841000.0,14.84,17.64,24.88,1.75,5.67
2005-10-07,13154.483,296857.0,198.85806451612905,162.9741935483871,8907.774193548386,3.78,3.63,4.06,4.18,4.23,4.35,4.53,14.59,1378.1935483870966,6610.93870967742,5.0,177.83103225806454,3.59,787764.5161290322,0.72,0.17,2.25,817137.0,2.45,16053.400934782609,134570.1935483871,1800.7099609375,2126080000.0,644.3300170898438,2126080000.0,2090.35009765625,1444780000.0,8.11500358581543,89.16999816894531,474.7000122070313,61.84000015258789,76.37741935483872,0.03,-0.56962,384000.0,2841000.0,13.67,17.64,24.88,1.75,5.67
2005-10-10,13160.4035,296857.0,198.88709677419357,163.36129032258063,8911.46129032258,3.78,3.63,4.06,4.18,4.23,4.35,4.53,15.55,1377.9903225806452,6614.25806451613,5.0,177.9415483870968,3.59,787696.7741935484,0.72,0.17,2.25,817137.0,2.45,16056.307902173912,134579.29032258064,1787.800048828125,2195990000.0,637.969970703125,2195990000.0,2078.919921875,1379210000.0,8.079305648803711,89.45999908447266,475.1000061035156,61.79999923706055,76.11612903225807,0.03,-0.56962,383000.0,2831000.0,13.29,17.64,24.88,1.75,5.67
2005-10-11,13162.377,296857.0,198.8967741935484,163.49032258064514,8912.690322580645,3.78,3.73,4.14,4.22,4.27,4.39,4.56,15.63,1377.9225806451611,6615.364516129032,5.0,177.9783870967742,3.66,787674.1935483871,0.66,0.17,2.25,817137.0,2.47,16057.276891304347,134582.32258064515,1784.219970703125,2299040000.0,630.0800170898438,2299040000.0,2061.090087890625,1851960000.0,8.120950698852539,89.97000122070312,477.1000061035156,63.52999877929688,76.02903225806452,0.03,-0.56962,383000.0,2831000.0,13.67,17.64,24.88,1.75,5.67
2005-10-12,13164.3505,296857.0,198.90645161290323,163.61935483870965,8913.91935483871,3.78,3.7,4.14,4.24,4.32,4.45,4.62,16.22,1377.8548387096773,6616.470967741936,5.0,178.01522580645164,3.72,787651.6129032258,0.75,0.21,2.25,826306.0,2.49,16058.245880434783,134585.35483870967,1773.5999755859375,2491280000.0,621.5700073242188,2491280000.0,2037.469970703125,2014750000.0,8.061457633972168,89.62999725341797,473.8999938964844,64.12000274658203,75.94193548387098,0.03,-0.56962,383000.0,2831000.0,13.77,17.64,24.88,1.75,5.67
