DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2006-08-28,13142.642,299178.0,203.8,9342.2,167.9,5.25,5.08,4.9,4.82,4.88,5.0,12.18,1372.4,6917.1,4.7,184.404,3.41,1993.06005859375,1834920000.0,706.6500244140625,1834920000.0,9.762167930603027,23.35017967224121,85.2300033569336,615.2999877929688,70.61000061035156,16.67,25.05,1.88,6.0,2.27,2.29,2.31,
2006-08-29,13142.642,299178.0,203.8,9342.2,167.9,5.25,5.08,4.9,4.82,4.88,5.0,12.28,1372.4,6917.1,4.7,184.404,3.41,1997.2099609375,2093720000.0,714.8499755859375,2093720000.0,9.79859447479248,23.554798126220703,84.91000366210938,610.7000122070312,69.70999908447266,16.67,25.05,1.88,6.0,2.27,2.29,2.31,
2006-08-30,13142.642,299178.0,203.8,9342.2,167.9,5.25,5.08,4.9,4.82,4.88,5.0,12.22,1372.4,6917.1,4.7,184.404,3.42,1998.0799560546875,2060690000.0,720.5800170898438,2060690000.0,9.847160339355469,23.68858528137207,84.97000122070312,617.7000122070312,70.02999877929688,16.67,25.05,1.88,6.0,2.27,2.29,2.31,
2006-08-31,13142.642,299178.0,203.8,9342.2,167.9,5.25,5.08,4.9,4.82,4.88,5.0,12.31,1372.4,6917.1,4.7,184.404,3.49,1997.4200439453125,1974540000.0,720.530029296875,1974540000.0,9.841090202331545,23.71219253540039,85.05000305175781,625.9000244140625,70.26000213623047,16.67,25.05,1.85,6.0,2.27,2.29,2.31,
2006-09-01,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.96,1364.4,6944.2,4.5,184.198,3.49,2008.469970703125,1800520000.0,721.5599975585938,1800520000.0,9.90180492401123,23.775156021118164,84.94000244140625,624.4000244140625,69.19000244140625,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-04,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.96,1364.4,6944.2,4.5,184.198,3.49,2008.469970703125,1800520000.0,721.5599975585938,1800520000.0,9.90180492401123,23.775156021118164,84.94000244140625,624.4000244140625,68.0199966430664,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-05,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.63,1364.4,6944.2,4.5,184.198,3.43,2012.0,2114480000.0,727.510009765625,2114480000.0,9.962510108947754,23.94042587280273,85.0,638.5,68.5999984741211,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-06,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,13.74,1364.4,6944.2,4.5,184.198,3.4,1992.4200439453125,2329870000.0,712.0399780273438,2329870000.0,9.79859447479248,23.483966827392575,85.0999984741211,633.5,67.5,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-07,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,13.88,1364.4,6944.2,4.5,184.198,3.41,1982.9300537109373,2325850000.0,706.469970703125,2325850000.0,9.695389747619627,23.32657241821289,85.52999877929688,617.0,67.31999969482422,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-08,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,13.16,1364.4,6944.2,4.5,184.198,3.42,1990.43994140625,2132890000.0,708.5399780273438,2132890000.0,9.707529067993164,23.389524459838867,85.94999694824219,609.5999755859375,66.25,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-11,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.99,1364.4,6944.2,4.5,184.198,3.39,1991.489990234375,2506430000.0,707.5700073242188,2506430000.0,9.622535705566406,23.34231758117676,85.91999816894531,590.0,65.61000061035156,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-12,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.92,1364.4,6944.2,4.5,184.198,3.4,2012.3199462890625,2791580000.0,724.47998046875,2791580000.0,9.725743293762209,23.838117599487305,85.91999816894531,586.9000244140625,63.7599983215332,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-13,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.18,1364.4,6944.2,4.5,184.198,3.38,2020.489990234375,2597220000.0,730.7000122070312,2597220000.0,9.71967315673828,24.02699089050293,85.87000274658203,589.0999755859375,63.970001220703125,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-14,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.55,1364.4,6944.2,4.5,184.198,3.35,2017.8599853515625,2351220000.0,727.5999755859375,2351220000.0,9.75002670288086,23.91681480407715,85.66000366210938,579.2999877929688,63.220001220703125,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-15,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.76,1364.4,6944.2,4.5,184.198,3.33,2023.3499755859373,3198030000.0,729.4600219726562,3198030000.0,9.71360206604004,23.971904754638672,85.98999786376953,576.4000244140625,63.33000183105469,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-18,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.78,1364.4,6944.2,4.5,184.198,3.33,2025.3900146484373,2325080000.0,728.8400268554688,2325080000.0,9.768239974975586,23.971904754638672,85.80999755859375,586.2000122070312,63.79999923706055,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-19,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.98,1364.4,6944.2,4.5,184.198,3.4,2021.010009765625,2390850000.0,725.1199951171875,2390850000.0,9.73788833618164,23.885332107543945,85.94000244140625,576.7999877929688,61.65999984741211,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-20,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.39,1364.4,6944.2,4.5,184.198,3.39,2031.5899658203125,2543070000.0,734.47998046875,2543070000.0,9.780380249023438,24.113561630249023,85.80999755859375,580.0,60.459999084472656,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-21,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.25,1364.4,6944.2,4.5,184.198,3.48,2021.0799560546875,2627440000.0,727.1300048828125,2627440000.0,9.768239974975586,23.901079177856445,85.18000030517578,582.2000122070312,61.59000015258789,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-22,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.59,1364.4,6944.2,4.5,184.198,3.53,2016.0899658203125,2162880000.0,718.6300048828125,2162880000.0,9.743956565856934,23.68071556091309,85.19999694824219,589.4000244140625,60.54999923706055,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-25,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.12,1364.4,6944.2,4.5,184.198,3.55,2033.8699951171875,2710240000.0,727.0900268554688,2710240000.0,9.75002670288086,23.908945083618164,85.29000091552734,589.9000244140625,61.45000076293945,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-26,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.53,1364.4,6944.2,4.5,184.198,3.5,2049.199951171875,2673350000.0,729.6099853515625,2673350000.0,9.792522430419922,24.02699089050293,85.62999725341797,591.2000122070312,61.0099983215332,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-27,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.58,1364.4,6944.2,4.5,184.198,3.46,2049.969970703125,2749190000.0,732.5399780273438,2749190000.0,9.877517700195312,24.113561630249023,85.66000366210938,597.2999877929688,62.959999084472656,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-28,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.72,1364.4,6944.2,4.5,184.198,3.44,2053.929931640625,2397820000.0,732.5599975585938,2397820000.0,9.889659881591797,24.105693817138672,85.72000122070312,605.0,62.7599983215332,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-09-29,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.98,1364.4,6944.2,4.5,184.198,3.42,2048.889892578125,2273430000.0,725.5900268554688,2273430000.0,9.865376472473145,23.924680709838867,85.97000122070312,598.5999755859375,62.90999984741211,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-02,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.57,1364.4,6944.2,4.5,184.198,3.44,2041.989990234375,2154480000.0,718.8099975585938,2154480000.0,9.90180492401123,23.74368476867676,85.58999633789062,597.7000122070312,61.02999877929688,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-03,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,12.24,1364.4,6944.2,4.5,184.198,3.43,2046.280029296875,2682690000.0,718.3499755859375,2682690000.0,9.889659881591797,23.704328536987305,85.70999908447266,576.2999877929688,58.68000030517578,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-04,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.86,1364.4,6944.2,4.5,184.198,3.45,2071.449951171875,3019880000.0,733.47998046875,3019880000.0,9.956440925598145,24.129301071166992,85.83999633789062,562.0,59.40999984741211,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-05,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.98,1364.4,6944.2,4.5,184.198,3.39,2076.6298828125,2817240000.0,743.0800170898438,2817240000.0,10.0171537399292,24.428363800048828,85.91999816894531,571.0,60.02999877929688,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-06,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.56,1364.4,6944.2,4.5,184.198,3.31,2071.050048828125,2523000000.0,739.8099975585938,2523000000.0,9.944296836853027,24.33392143249512,86.44000244140625,572.4000244140625,59.7599983215332,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-09,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.68,1364.4,6944.2,4.5,184.198,3.31,2072.7099609375,1935170000.0,744.5700073242188,1935170000.0,9.920014381408691,24.467716217041016,86.5199966430664,578.4000244140625,59.959999084472656,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-10,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.52,1364.4,6944.2,4.5,184.198,3.27,2077.010009765625,2376140000.0,745.8800048828125,2376140000.0,9.968584060668944,24.530675888061523,87.0199966430664,571.9000244140625,58.52000045776367,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-11,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.62,1364.4,6944.2,4.5,184.198,3.23,2071.89990234375,2521000000.0,741.7100219726562,2521000000.0,9.956440925598145,24.420494079589844,87.12000274658203,572.2999877929688,57.59000015258789,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-12,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.09,1364.4,6944.2,4.5,184.198,3.22,2091.68994140625,2514350000.0,757.0900268554688,2514350000.0,10.047505378723145,24.85334014892578,86.91999816894531,576.2999877929688,57.86000061035156,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-13,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.75,1364.4,6944.2,4.5,184.198,3.19,2095.969970703125,2482920000.0,762.6500244140625,2482920000.0,10.059649467468262,25.01860809326172,87.12000274658203,588.7999877929688,58.56999969482422,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-16,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.09,1364.4,6944.2,4.5,184.198,3.18,2101.27001953125,2305920000.0,769.47998046875,2305920000.0,10.12035846710205,25.246841430664062,87.0,594.7000122070312,59.93999862670898,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-17,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.73,1364.4,6944.2,4.5,184.198,3.19,2093.580078125,2519620000.0,764.9099731445312,2519620000.0,10.05357837677002,25.081565856933597,86.87000274658203,589.7000122070312,58.93000030517578,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-18,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.34,1364.4,6944.2,4.5,184.198,3.18,2096.7099609375,2658840000.0,763.4000244140625,2658840000.0,10.083932876586914,25.034347534179688,86.87999725341797,588.9000244140625,57.650001525878906,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-19,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.9,1364.4,6944.2,4.5,184.198,3.17,2098.320068359375,2619830000.0,767.3900146484375,2619830000.0,10.144639015197754,25.13665771484375,86.23999786376953,599.0,58.5,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-20,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.63,1364.4,6944.2,4.5,184.198,3.17,2100.860107421875,2526410000.0,762.1300048828125,2526410000.0,10.168927192687988,24.9792594909668,86.2699966430664,593.0,56.81999969482422,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-23,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.08,1364.4,6944.2,4.5,184.198,3.14,2113.820068359375,2480430000.0,763.52001953125,2480430000.0,10.187139511108398,25.04222297668457,86.70999908447266,579.7000122070312,58.810001373291016,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-24,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.78,1364.4,6944.2,4.5,184.198,3.15,2114.360107421875,2876890000.0,762.4299926757812,2876890000.0,10.187139511108398,25.073694229125977,86.62999725341797,584.4000244140625,59.34999847412109,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-25,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.66,1364.4,6944.2,4.5,184.198,3.19,2121.840087890625,2953540000.0,767.1500244140625,2953540000.0,10.247849464416504,25.22323036193848,86.37999725341797,587.5999755859375,61.400001525878906,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-26,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.56,1364.4,6944.2,4.5,184.198,3.21,2132.389892578125,2793350000.0,776.0399780273438,2793350000.0,10.32070255279541,25.451461791992188,85.88999938964844,596.7999877929688,60.36000061035156,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-27,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,10.8,1364.4,6944.2,4.5,184.198,3.23,2114.64990234375,2458450000.0,765.8400268554688,2458450000.0,10.241779327392578,25.160276412963867,85.55999755859375,598.2000122070312,60.75,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-30,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.2,1364.4,6944.2,4.5,184.198,3.21,2115.6298828125,2770440000.0,770.3599853515625,2770440000.0,10.22356414794922,25.262575149536133,85.58999633789062,604.7000122070312,58.36000061035156,16.77,25.64,1.85,5.96,2.38,2.32,2.31,
2006-10-31,13142.642,299452.0,202.8,9375.4,165.4,5.25,4.97,4.77,4.67,4.72,4.85,11.1,1364.4,6944.2,4.5,184.198,3.29,2115.64990234375,2803030000.0,766.8400268554688,2803030000.0,10.259991645812988,25.168140411376957,85.31999969482422,604.0999755859375,58.72999954223633,16.77,25.64,1.79,5.96,2.38,2.32,2.31,
2006-11-01,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.51,1370.8,7028.4,4.5,183.631,3.3,2100.3701171875,2821160000.0,752.1500244140625,2821160000.0,10.26605987548828,24.782514572143555,85.31999969482422,616.5999755859375,58.709999084472656,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-02,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.42,1370.8,7028.4,4.5,183.631,3.24,2100.2099609375,2646180000.0,750.1199951171875,2646180000.0,10.284278869628906,24.72742462158203,85.33999633789062,625.4000244140625,57.880001068115234,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-03,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.16,1370.8,7028.4,4.5,183.631,3.12,2095.679931640625,2419730000.0,752.72998046875,2419730000.0,10.26605987548828,24.782514572143555,85.70999908447266,626.9000244140625,59.13999938964844,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-06,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.16,1370.8,7028.4,4.5,183.631,3.13,2119.530029296875,2533550000.0,763.0800170898438,2533550000.0,10.3935546875,25.113056182861328,85.75,625.7999877929688,60.02000045776367,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-07,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.09,1370.8,7028.4,4.5,183.631,3.14,2124.280029296875,2636390000.0,764.3900146484375,2636390000.0,10.442124366760254,25.168140411376957,85.43000030517578,625.7000122070312,58.93000030517578,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-08,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.75,1370.8,7028.4,4.5,183.631,3.15,2129.219970703125,2814820000.0,769.8400268554688,2814820000.0,10.41176700592041,25.309803009033203,85.41000366210938,616.4000244140625,59.83000183105469,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-09,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.01,1370.8,7028.4,4.5,183.631,3.13,2118.320068359375,3012050000.0,762.0599975585938,3012050000.0,10.344985961914062,25.113056182861328,85.18000030517578,635.0,61.15999984741211,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-10,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.79,1370.8,7028.4,4.5,183.631,3.15,2122.260009765625,2290200000.0,769.1500244140625,2290200000.0,10.423910140991213,25.2940616607666,85.05000305175781,628.4000244140625,59.59000015258789,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-13,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.86,1370.8,7028.4,4.5,183.631,3.12,2128.169921875,2386340000.0,772.4099731445312,2386340000.0,10.38140869140625,25.38062858581543,85.36000061035156,624.2000122070312,58.58000183105469,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-14,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.5,1370.8,7028.4,4.5,183.631,3.13,2141.949951171875,3027480000.0,785.0599975585938,3027480000.0,10.466404914855955,25.734773635864254,85.23999786376953,623.7999877929688,58.27999877929688,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-15,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.31,1370.8,7028.4,4.5,183.631,3.05,2147.60009765625,2831130000.0,791.9600219726562,2831130000.0,10.454258918762209,25.9315242767334,85.33999633789062,622.5,58.7599983215332,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-16,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.16,1370.8,7028.4,4.5,183.631,2.99,2152.570068359375,2835730000.0,790.75,2835730000.0,10.442124366760254,25.915796279907227,85.5,620.5999755859375,56.2599983215332,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-17,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.05,1370.8,7028.4,4.5,183.631,3.06,2154.800048828125,2726100000.0,788.469970703125,2726100000.0,10.41176700592041,25.852827072143555,85.37000274658203,621.5,55.810001373291016,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-20,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,9.97,1370.8,7028.4,4.5,183.631,3.07,2153.760009765625,2546710000.0,790.6199951171875,2546710000.0,10.344985961914062,25.92365837097168,85.41999816894531,621.2000122070312,58.79999923706055,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-21,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,9.9,1370.8,7028.4,4.5,183.631,3.13,2157.419921875,2597940000.0,792.1699829101562,2597940000.0,10.3935546875,26.010225296020508,85.23999786376953,628.2000122070312,60.16999816894531,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-22,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.14,1370.8,7028.4,4.5,183.631,3.14,2162.64990234375,2237710000.0,792.9099731445312,2237710000.0,10.50282859802246,26.06532096862793,84.6500015258789,628.7000122070312,59.2400016784668,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-23,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.14,1370.8,7028.4,4.5,183.631,3.14,2162.64990234375,2237710000.0,792.9099731445312,2237710000.0,10.50282859802246,26.06532096862793,84.4800033569336,628.7000122070312,59.2400016784668,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-24,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.73,1370.8,7028.4,4.5,183.631,3.15,2154.9599609375,832550000.0,792.280029296875,832550000.0,10.49675750732422,26.057445526123047,83.70999908447266,628.7000122070312,59.2400016784668,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-27,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,12.3,1370.8,7028.4,4.5,183.631,3.17,2125.669921875,2711210000.0,772.1099853515625,2711210000.0,10.387484550476074,25.45932388305664,83.51000213623047,628.7000122070312,60.31999969482422,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-28,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,11.62,1370.8,7028.4,4.5,183.631,3.22,2133.52001953125,2639750000.0,774.8200073242188,2639750000.0,10.429977416992188,25.522289276123047,83.20999908447266,637.2000122070312,60.9900016784668,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-29,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.83,1370.8,7028.4,4.5,183.631,3.15,2154.090087890625,2790970000.0,784.1599731445312,2790970000.0,10.606039047241213,25.83708953857422,83.44000244140625,635.5,62.459999084472656,17.24,26.93,1.79,5.8,2.41,2.29,2.23,
2006-11-30,13142.642,299950.0,202.0,9400.2,164.6,5.25,5.01,4.74,4.58,4.6,4.69,10.91,1370.8,7028.4,4.5,183.631,3.2,2155.889892578125,4006230000.0,786.1199951171875,4006230000.0,10.642465591430664,25.9472713470459,82.91999816894531,646.9000244140625,63.130001068115234,17.24,26.93,1.77,5.8,2.41,2.29,2.23,
2006-12-01,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.66,1366.6,7071.6,4.4,183.228,3.21,2149.85009765625,2800980000.0,781.1699829101562,2800980000.0,10.630321502685549,25.83708953857422,82.4800033569336,644.7000122070312,63.43000030517578,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-04,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.23,1366.6,7071.6,4.4,183.228,3.2,2169.0,2766320000.0,795.8499755859375,2766320000.0,10.709242820739746,26.23845863342285,82.48999786376953,645.2000122070312,62.43999862670898,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-05,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.27,1366.6,7071.6,4.4,183.228,3.14,2177.75,2755700000.0,797.4199829101562,2755700000.0,10.745670318603516,26.31715583801269,82.44999694824219,642.2999877929688,62.43000030517578,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-06,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.33,1366.6,7071.6,4.4,183.228,3.07,2175.449951171875,2725280000.0,795.9400024414062,2725280000.0,10.76388168334961,26.29354286193848,82.7699966430664,630.5,62.18999862670898,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-07,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,12.67,1366.6,7071.6,4.4,183.228,3.05,2166.8701171875,2743150000.0,792.2899780273438,2743150000.0,10.776026725769045,26.17549133300781,82.80000305175781,631.9000244140625,62.4900016784668,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-08,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,12.07,1366.6,7071.6,4.4,183.228,3.0,2170.840087890625,2440460000.0,792.5599975585938,2440460000.0,10.794240951538086,26.183372497558597,83.33000183105469,626.0999755859375,62.02999877929688,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-11,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.71,1366.6,7071.6,4.4,183.228,3.02,2175.800048828125,2289900000.0,793.0700073242188,2289900000.0,10.76388168334961,26.17549133300781,83.12000274658203,630.0,61.220001220703125,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-12,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.65,1366.6,7071.6,4.4,183.228,3.06,2173.580078125,2738170000.0,788.4099731445312,2738170000.0,10.776026725769045,26.01809883117676,82.97000122070312,627.0,61.02000045776367,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
