DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2012-04-11,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.18,0.3,0.89,2.05,3.18,20.02,2227.8,9830.6,8.2,135.864,6.3,2655200.0,1.96,1.75,0.99,2867200.0,2.3,17031.313,133745.0,2364.090087890625,3743040000.0,796.5900268554688,3743040000.0,3016.4599609375,1540890000.0,9.91403102874756,79.77999877929688,1659.0,102.66,120.41,76.2,-0.1,-0.42295,,,1.91,15.69,22.05,2.0,6.37
2012-04-12,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.18,0.29,0.9,2.08,3.22,17.2,2227.8,9830.6,8.2,135.864,6.24,2655200.0,1.99,1.79,0.99,2867200.0,2.3,17031.313,133745.0,2396.68994140625,3618280000.0,808.5900268554688,3618280000.0,3055.550048828125,1480340000.0,10.090310096740724,79.27999877929688,1679.5,103.69,120.57,76.2,-0.1,-0.42295,,,1.87,15.69,22.05,2.0,6.37
2012-04-13,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.17,0.27,0.86,2.02,3.14,19.55,2227.8,9830.6,8.2,135.864,6.26,2655200.0,1.93,1.75,0.99,2867200.0,2.27,17031.313,133745.0,2366.840087890625,3631160000.0,796.2899780273438,3631160000.0,3011.330078125,1483850000.0,9.91403102874756,79.87999725341797,1659.0999755859375,102.84,120.62,76.2,-0.1,-0.40519,,,1.87,15.69,22.05,2.0,6.37
2012-04-16,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.08,0.18,0.27,0.85,2.0,3.12,19.55,2227.8,9830.6,8.2,135.864,6.23,2655200.0,1.92,1.73,0.99,2867200.0,2.26,17031.313,133745.0,2365.64990234375,3574780000.0,798.0800170898438,3574780000.0,2988.39990234375,1594320000.0,9.963388442993164,79.55000305175781,1648.699951171875,102.92,118.23,76.2,-0.1,-0.40519,,,1.88,15.69,22.05,2.0,6.37
2012-04-17,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.08,0.18,0.27,0.88,2.03,3.15,18.46,2227.8,9830.6,8.2,135.864,6.16,2655200.0,1.95,1.76,0.99,2867200.0,2.29,17031.313,133745.0,2402.2900390625,3456200000.0,810.6300048828125,3456200000.0,3042.820068359375,1555070000.0,10.09736156463623,79.47000122070312,1650.300048828125,104.23,117.41,76.2,-0.1,-0.40519,,,1.89,15.69,22.05,2.0,6.37
2012-04-18,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.07,0.18,0.27,0.86,2.0,3.13,18.64,2227.8,9830.6,8.2,135.864,6.16,2655200.0,1.93,1.73,0.99,2875470.0,2.26,17031.313,133745.0,2392.570068359375,3463140000.0,803.3200073242188,3463140000.0,3031.449951171875,1599470000.0,10.04095458984375,79.52999877929688,1638.800048828125,102.65,115.18,76.2,-0.1,-0.40519,,,1.87,15.69,22.05,2.0,6.37
2012-04-19,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.07,0.17,0.27,0.84,1.98,3.12,18.36,2227.8,9830.6,8.2,135.864,6.17,2655200.0,1.91,1.71,0.99,2875470.0,2.19,17031.313,133745.0,2378.47998046875,4180020000.0,798.9000244140625,4180020000.0,3007.56005859375,1991120000.0,9.998647689819336,79.55999755859375,1640.5999755859375,102.38,117.0,76.2,-0.1,-0.40519,,,1.85,15.69,22.05,2.0,6.37
2012-04-20,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.08,0.18,0.29,0.86,1.99,3.12,17.44,2227.8,9830.6,8.2,135.864,6.14,2655200.0,1.91,1.7,0.99,2875470.0,2.23,17031.313,133745.0,2381.320068359375,3833320000.0,804.0499877929688,3833320000.0,3000.449951171875,1935880000.0,10.06916046142578,79.18000030517578,1642.0999755859375,103.58,118.08,76.2,-0.1,-0.38691,,,1.82,15.69,22.05,2.0,6.37
2012-04-23,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.08,0.17,0.27,0.83,1.96,3.08,18.97,2227.8,9830.6,8.2,135.864,6.2,2655200.0,1.88,1.69,0.99,2875470.0,2.22,17031.313,133745.0,2361.35009765625,3654860000.0,791.8499755859375,3654860000.0,2970.449951171875,1767360000.0,9.89992904663086,79.41999816894531,1631.9000244140625,102.68,116.66,76.2,-0.1,-0.38691,,,1.89,15.69,22.05,2.0,6.37
2012-04-24,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.18,0.27,0.86,2.0,3.12,18.1,2227.8,9830.6,8.2,135.864,6.14,2655200.0,1.91,1.73,0.99,2875470.0,2.25,17031.313,133745.0,2370.0400390625,3617100000.0,798.0499877929688,3617100000.0,2961.60009765625,1690840000.0,9.963388442993164,79.22000122070312,1643.0,103.1,117.74,76.2,-0.1,-0.38691,,,1.97,15.69,22.05,2.0,6.37
2012-04-25,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.18,0.26,0.86,2.01,3.15,16.82,2227.8,9830.6,8.2,135.864,6.05,2655200.0,1.92,1.75,0.99,2866561.0,2.25,17031.313,133745.0,2402.7099609375,3998430000.0,812.1199951171875,3998430000.0,3029.6298828125,1721330000.0,10.076208114624023,79.01000213623047,1641.4000244140625,103.72,117.45,76.2,-0.1,-0.38691,,,1.99,15.69,22.05,2.0,6.37
2012-04-26,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.18,0.26,0.83,1.98,3.13,16.24,2227.8,9830.6,8.2,135.864,6.06,2655200.0,1.89,1.72,0.99,2866561.0,2.27,17031.313,133745.0,2418.889892578125,4034700000.0,818.3300170898438,4034700000.0,3050.610107421875,1763510000.0,10.11851978302002,78.91000366210938,1659.5999755859375,104.56,119.33,76.2,-0.1,-0.38691,,,2.1,15.69,22.05,2.0,6.37
2012-04-27,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.09,0.19,0.26,0.82,1.96,3.12,16.32,2227.8,9830.6,8.2,135.864,6.02,2655200.0,1.87,1.7,0.99,2866561.0,2.26,17031.313,133745.0,2424.780029296875,3645830000.0,825.469970703125,3645830000.0,3069.199951171875,1777750000.0,10.1608247756958,78.69999694824219,1664.0,104.86,119.3,76.2,-0.1,-0.36599,,,2.05,15.69,22.05,2.0,6.37
2012-04-30,15647.68,313993.0,228.807,10993.9,204.2,0.13,0.1,0.2,0.27,0.82,1.95,3.12,17.15,2227.8,9830.6,8.2,135.864,6.04,2655200.0,1.85,1.68,0.99,2866561.0,2.25,17031.313,133745.0,2415.419921875,3574010000.0,816.8800048828125,3574010000.0,3046.360107421875,1633170000.0,10.125568389892578,78.79000091552734,1663.4000244140625,104.89,118.66,76.2,-0.1,-0.36599,,,2.1,15.69,22.05,2.0,6.37
2012-05-01,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.19,0.27,0.84,1.98,3.16,16.6,2256.2,9928.4,8.2,141.045,5.96,2616500.0,1.89,1.71,0.99,2866561.0,2.26,17031.313,133935.0,2429.10009765625,3807950000.0,815.8900146484375,3807950000.0,3050.43994140625,1854230000.0,10.146720886230469,78.86000061035156,1661.699951171875,106.17,119.57,79.3,-0.03,-0.36599,,,2.29,15.22,20.94,2.0,6.57
2012-05-02,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.08,0.18,0.27,0.82,1.96,3.11,16.88,2256.2,9928.4,8.2,141.045,5.96,2616500.0,1.88,1.69,0.99,2864280.0,2.24,17031.313,133935.0,2423.2900390625,3803860000.0,818.5999755859375,3803860000.0,3059.85009765625,1825190000.0,10.09736156463623,79.12999725341797,1653.4000244140625,105.25,117.57,79.3,-0.03,-0.36599,,,2.31,15.22,20.94,2.0,6.57
2012-05-03,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.19,0.28,0.82,1.96,3.12,17.56,2256.2,9928.4,8.2,141.045,5.92,2616500.0,1.87,1.68,0.99,2864280.0,2.23,17031.313,133935.0,2405.169921875,4004910000.0,806.5900268554688,4004910000.0,3024.300048828125,1869130000.0,10.019801139831545,79.22000122070312,1634.199951171875,102.56,115.91,79.3,-0.03,-0.36599,,,2.29,15.22,20.94,2.0,6.57
2012-05-04,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.07,0.18,0.27,0.78,1.91,3.07,19.16,2256.2,9928.4,8.2,141.045,5.94,2616500.0,1.84,1.64,0.99,2864280.0,2.21,17031.313,133935.0,2366.389892578125,3975140000.0,791.8400268554688,3975140000.0,2956.340087890625,1944010000.0,9.864672660827637,79.47000122070312,1644.699951171875,98.49,111.66,79.3,-0.03,-0.34096,,,2.3,15.22,20.94,2.0,6.57
2012-05-07,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.18,0.27,0.79,1.92,3.07,18.94,2256.2,9928.4,8.2,141.045,5.95,2616500.0,1.82,1.65,0.99,2864280.0,2.19,17031.313,133935.0,2367.260009765625,3559390000.0,793.8099975585938,3559390000.0,2957.760009765625,1740430000.0,9.89992904663086,79.5999984741211,1638.5999755859375,97.86,111.66,79.3,-0.03,-0.34096,,,2.3,15.22,20.94,2.0,6.57
2012-05-08,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.18,0.27,0.77,1.88,3.03,19.05,2256.2,9928.4,8.2,141.045,6.0,2616500.0,1.79,1.61,0.99,2864280.0,2.16,17031.313,133935.0,2357.449951171875,4261670000.0,793.0599975585938,4261670000.0,2946.27001953125,2175840000.0,9.758904457092283,79.7300033569336,1604.0,97.13,110.48,79.3,-0.03,-0.34096,,,2.27,15.22,20.94,2.0,6.57
2012-05-09,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.18,0.27,0.77,1.87,3.03,20.08,2256.2,9928.4,8.2,141.045,6.04,2616500.0,1.78,1.6,0.99,2864150.0,2.14,17031.313,133935.0,2342.31005859375,4288540000.0,788.9199829101562,4288540000.0,2934.7099609375,2047090000.0,9.639033317565918,80.08000183105469,1593.699951171875,96.8,111.89,79.3,-0.03,-0.34096,,,2.36,15.22,20.94,2.0,6.57
2012-05-10,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.18,0.27,0.79,1.89,3.07,18.83,2256.2,9928.4,8.2,141.045,6.0,2616500.0,1.79,1.62,0.99,2864150.0,2.14,17031.313,133935.0,2348.929931640625,3727990000.0,791.75,3727990000.0,2933.639892578125,2004150000.0,9.681341171264648,80.11000061035156,1595.0999755859375,97.1,112.24,79.3,-0.03,-0.34096,,,2.36,15.22,20.94,2.0,6.57
2012-05-11,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.18,0.27,0.75,1.84,3.02,19.89,2256.2,9928.4,8.2,141.045,6.02,2616500.0,1.74,1.57,0.99,2864150.0,2.12,17031.313,133935.0,2341.22998046875,3869070000.0,790.0599975585938,3869070000.0,2933.820068359375,1735380000.0,9.62493133544922,80.27999877929688,1583.5999755859375,96.03,112.5,79.3,-0.03,-0.30835,,,2.37,15.22,20.94,2.0,6.57
2012-05-14,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.19,0.29,0.73,1.78,2.95,21.87,2256.2,9928.4,8.2,141.045,6.11,2616500.0,1.68,1.49,0.99,2864150.0,2.11,17031.313,133935.0,2315.449951171875,3688120000.0,778.9500122070312,3688120000.0,2902.580078125,1683460000.0,9.441597938537598,80.5999984741211,1560.5999755859375,94.75,110.79,79.3,-0.03,-0.30835,,,2.41,15.22,20.94,2.0,6.57
2012-05-15,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.19,0.29,0.74,1.76,2.91,21.97,2256.2,9928.4,8.2,141.045,6.15,2616500.0,1.67,1.47,0.99,2864150.0,2.12,17031.313,133935.0,2302.56005859375,4114040000.0,777.3599853515625,4114040000.0,2893.760009765625,1826210000.0,9.314677238464355,81.22000122070312,1556.800048828125,93.97,111.4,79.3,-0.03,-0.30835,,,2.38,15.22,20.94,2.0,6.57
2012-05-16,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.2,0.3,0.75,1.76,2.9,22.27,2256.2,9928.4,8.2,141.045,6.22,2616500.0,1.66,1.46,0.99,2850984.0,2.09,17031.313,133935.0,2293.2099609375,4280420000.0,772.1099853515625,4280420000.0,2874.0400390625,1933900000.0,9.215959548950195,81.37000274658203,1536.199951171875,92.78,109.8,79.3,-0.03,-0.30835,,,2.5,15.22,20.94,2.0,6.57
2012-05-17,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.2,0.32,0.74,1.7,2.8,24.49,2256.2,9928.4,8.2,141.045,6.44,2616500.0,1.6,1.38,0.99,2850984.0,2.05,17031.313,133935.0,2258.929931640625,4664280000.0,754.3300170898438,4664280000.0,2813.68994140625,2016980000.0,9.12429428100586,81.37999725341797,1574.5,92.53,109.31,79.3,-0.03,-0.30835,,,2.6,15.22,20.94,2.0,6.57
2012-05-18,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.08,0.2,0.32,0.75,1.71,2.8,25.1,2256.2,9928.4,8.2,141.045,6.52,2616500.0,1.63,1.39,0.99,2850984.0,2.1,17031.313,133935.0,2242.25,4512470000.0,747.2100219726562,4512470000.0,2778.7900390625,2692450000.0,9.04672908782959,81.29000091552734,1591.5999755859375,91.51,108.03,79.3,-0.03,-0.2705,,,2.56,15.22,20.94,2.0,6.57
2012-05-21,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.21,0.3,0.75,1.75,2.8,22.01,2256.2,9928.4,8.2,141.045,6.63,2616500.0,1.66,1.45,0.99,2850984.0,2.16,17031.313,133935.0,2278.239990234375,3786750000.0,764.6400146484375,3786750000.0,2847.2099609375,1870420000.0,9.208910942077637,81.08000183105469,1588.4000244140625,92.57,109.02,79.3,-0.03,-0.2705,,,2.6,15.22,20.94,2.0,6.57
2012-05-22,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.21,0.3,0.78,1.79,2.88,22.48,2256.2,9928.4,8.2,141.045,6.55,2616500.0,1.7,1.49,0.99,2850984.0,2.17,17031.313,133935.0,2279.39990234375,4123680000.0,759.6300048828125,4123680000.0,2839.080078125,1861850000.0,9.187752723693848,81.66999816894531,1576.300048828125,91.44,109.76,79.3,-0.03,-0.2705,,,2.55,15.22,20.94,2.0,6.57
2012-05-23,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.2,0.28,0.74,1.73,2.81,22.33,2256.2,9928.4,8.2,141.045,6.66,2616500.0,1.64,1.45,0.99,2859495.0,2.14,17031.313,133935.0,2283.360107421875,4108330000.0,765.1699829101562,4108330000.0,2850.1201171875,1929640000.0,9.089037895202637,82.08999633789062,1548.0999755859375,89.4,106.88,79.3,-0.03,-0.2705,,,2.6,15.22,20.94,2.0,6.57
2012-05-24,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.1,0.21,0.29,0.77,1.77,2.86,21.54,2256.2,9928.4,8.2,141.045,6.62,2616500.0,1.67,1.48,0.99,2859495.0,2.14,17031.313,133935.0,2286.8701171875,3937670000.0,766.5700073242188,3937670000.0,2839.3798828125,1750290000.0,9.067882537841797,82.29000091552734,1557.300048828125,90.36,107.2,79.3,-0.03,-0.2705,,,2.66,15.22,20.94,2.0,6.57
2012-05-25,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.2,0.3,0.76,1.75,2.85,21.76,2256.2,9928.4,8.2,141.045,6.63,2616500.0,1.66,1.45,0.99,2859495.0,2.13,17031.313,133935.0,2281.919921875,2872660000.0,766.4099731445312,2872660000.0,2837.530029296875,1282680000.0,9.039678573608398,82.4000015258789,1568.800048828125,90.64,107.86,79.3,-0.03,-0.23708,,,2.56,15.22,20.94,2.0,6.57
2012-05-28,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.2,0.3,0.76,1.75,2.85,21.76,2256.2,9928.4,8.2,141.045,6.63,2616500.0,1.66,1.45,0.99,2859495.0,2.13,17031.313,133935.0,2281.919921875,2872660000.0,766.4099731445312,2872660000.0,2837.530029296875,1282680000.0,9.039678573608398,82.4000015258789,1568.800048828125,90.64,107.86,79.3,-0.03,-0.23708,,,2.56,15.22,20.94,2.0,6.57
2012-05-29,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.09,0.2,0.3,0.76,1.74,2.85,21.03,2256.2,9928.4,8.2,141.045,6.59,2616500.0,1.65,1.44,0.99,2859495.0,2.11,17031.313,133935.0,2307.570068359375,3441640000.0,777.1599731445312,3441640000.0,2870.989990234375,221430000.0,9.17365264892578,82.44000244140625,1548.5999755859375,90.75,107.55,79.3,-0.03,-0.23708,,,2.5,15.22,20.94,2.0,6.57
2012-05-30,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.07,0.19,0.27,0.69,1.63,2.72,24.14,2256.2,9928.4,8.2,141.045,6.71,2616500.0,1.56,1.36,0.99,2842654.0,2.08,17031.313,133935.0,2275.18994140625,3534290000.0,762.0,3534290000.0,2837.360107421875,1671040000.0,8.969165802001953,83.01000213623047,1563.4000244140625,87.79,103.85,79.3,-0.03,-0.23708,,,2.39,15.22,20.94,2.0,6.57
2012-05-31,15647.68,314368.0,228.713,11006.8,201.9,0.16,0.07,0.18,0.27,0.67,1.59,2.67,24.06,2256.2,9928.4,8.2,141.045,6.96,2616500.0,1.52,1.32,0.99,2842654.0,2.09,17031.313,133935.0,2270.25,4557620000.0,761.8200073242188,4557620000.0,2827.340087890625,2180130000.0,9.004425048828125,83.04000091552734,1562.5999755859375,86.52,103.86,79.3,-0.03,-0.23708,,,2.34,15.22,20.94,2.09,6.57
2012-06-01,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.07,0.17,0.25,0.62,1.47,2.53,26.66,2275.3,9999.3,8.2,143.167,7.16,2618800.0,1.4,1.22,0.99,2842654.0,2.06,17031.313,134008.0,2214.409912109375,4669350000.0,737.4199829101562,4669350000.0,2747.47998046875,1966370000.0,8.806989669799805,82.88999938964844,1620.5,83.17,98.63,73.2,0.0,-0.21274,,,2.24,15.05,20.55,2.09,6.64
2012-06-04,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.08,0.18,0.25,0.68,1.53,2.56,26.12,2275.3,9999.3,8.2,143.167,7.17,2618800.0,1.45,1.28,0.99,2842654.0,2.09,17031.313,134008.0,2214.699951171875,4011960000.0,737.239990234375,4011960000.0,2760.010009765625,1755750000.0,8.828141212463379,82.55000305175781,1612.199951171875,83.95,97.74,73.2,0.0,-0.21274,,,2.32,15.05,20.55,2.09,6.64
2012-06-05,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.08,0.18,0.25,0.68,1.57,2.63,24.68,2275.3,9999.3,8.2,143.167,7.23,2618800.0,1.49,1.32,0.99,2842654.0,2.13,17031.313,134008.0,2227.449951171875,3403230000.0,746.0900268554688,3403230000.0,2778.110107421875,1625600000.0,8.884550094604492,82.80000305175781,1615.199951171875,84.31,98.65,73.2,0.0,-0.21274,,,2.39,15.05,20.55,2.09,6.64
2012-06-06,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.26,0.73,1.66,2.73,22.16,2275.3,9999.3,8.2,143.167,7.06,2618800.0,1.57,1.4,0.99,2852018.0,2.16,17031.313,134008.0,2279.419921875,4268360000.0,765.1699829101562,4268360000.0,2844.719970703125,1761050000.0,9.12429428100586,82.31999969482422,1632.800048828125,85.05,101.14,73.2,0.0,-0.21274,,,2.41,15.05,20.55,2.09,6.64
2012-06-07,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.27,0.72,1.66,2.75,21.72,2275.3,9999.3,8.2,143.167,6.95,2618800.0,1.57,1.39,0.99,2852018.0,2.15,17031.313,134008.0,2279.280029296875,4258140000.0,760.3400268554688,4258140000.0,2831.02001953125,1655370000.0,9.138394355773926,82.05000305175781,1586.5999755859375,84.78,100.05,73.2,0.0,-0.21274,,,2.33,15.05,20.55,2.09,6.64
2012-06-08,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.19,0.28,0.71,1.65,2.77,21.23,2275.3,9999.3,8.2,143.167,6.95,2618800.0,1.56,1.37,0.99,2852018.0,2.15,17031.313,134008.0,2297.820068359375,3497190000.0,769.1900024414062,3497190000.0,2858.419921875,1390260000.0,9.110190391540527,82.51000213623047,1590.0999755859375,84.08,97.57,73.2,0.0,-0.20449,,,2.22,15.05,20.55,2.09,6.64
2012-06-11,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.27,0.69,1.6,2.71,23.56,2275.3,9999.3,8.2,143.167,6.9,2618800.0,1.51,1.33,0.99,2852018.0,2.13,17031.313,134008.0,2268.93994140625,3537530000.0,751.010009765625,3537530000.0,2809.72998046875,1480220000.0,9.018525123596191,82.51000213623047,1595.5,82.58,98.6,73.2,0.0,-0.20449,,,2.22,15.05,20.55,2.09,6.64
2012-06-12,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.19,0.3,0.75,1.67,2.77,22.09,2275.3,9999.3,8.2,143.167,6.9,2618800.0,1.57,1.37,0.99,2852018.0,2.15,17031.313,134008.0,2295.39990234375,3442920000.0,761.530029296875,3442920000.0,2843.070068359375,1594310000.0,9.152501106262209,82.41000366210938,1612.699951171875,83.35,96.59,73.2,0.0,-0.20449,,,2.17,15.05,20.55,2.09,6.64
2012-06-13,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.18,0.3,0.71,1.61,2.7,24.27,2275.3,9999.3,8.2,143.167,6.91,2618800.0,1.51,1.31,0.99,2869071.0,2.12,17031.313,134008.0,2280.1298828125,3506510000.0,752.3800048828125,3506510000.0,2818.610107421875,1602080000.0,9.103140830993652,82.05000305175781,1618.0999755859375,82.56,97.29,73.2,0.0,-0.20449,,,2.18,15.05,20.55,2.09,6.64
2012-06-14,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.11,0.18,0.3,0.73,1.64,2.73,21.68,2275.3,9999.3,8.2,143.167,6.85,2618800.0,1.53,1.34,0.99,2869071.0,2.11,17031.313,134008.0,2304.830078125,3687720000.0,762.3400268554688,3687720000.0,2836.330078125,1633370000.0,9.15954875946045,81.9000015258789,1618.4000244140625,83.83,96.46,73.2,0.0,-0.20449,,,2.2,15.05,20.55,2.09,6.64
2012-06-15,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.29,0.68,1.6,2.7,21.11,2275.3,9999.3,8.2,143.167,6.84,2618800.0,1.51,1.31,0.99,2869071.0,2.14,17031.313,134008.0,2328.659912109375,4401570000.0,771.3200073242188,4401570000.0,2872.800048828125,2020100000.0,9.286473274230955,81.58999633789062,1627.0,84.03,97.13,73.2,0.0,-0.21459,,,2.44,15.05,20.55,2.09,6.64
2012-06-18,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.18,0.29,0.69,1.59,2.67,18.32,2275.3,9999.3,8.2,143.167,6.81,2618800.0,1.49,1.3,0.99,2869071.0,2.13,17031.313,134008.0,2332.070068359375,3259430000.0,772.530029296875,3259430000.0,2895.330078125,1586190000.0,9.286473274230955,81.94000244140625,1625.699951171875,83.26,95.21,73.2,0.0,-0.21459,,,2.45,15.05,20.55,2.09,6.64
2012-06-19,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.3,0.71,1.64,2.73,18.38,2275.3,9999.3,8.2,143.167,6.65,2618800.0,1.55,1.34,0.99,2869071.0,2.17,17031.313,134008.0,2355.010009765625,3815350000.0,786.4299926757812,3815350000.0,2929.760009765625,1835480000.0,9.448650360107422,81.37000274658203,1622.199951171875,83.99,95.14,73.2,0.0,-0.21459,,,2.59,15.05,20.55,2.09,6.64
2012-06-20,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.2,0.32,0.74,1.65,2.72,17.24,2275.3,9999.3,8.2,143.167,6.54,2618800.0,1.56,1.33,0.99,2870846.0,2.16,17031.313,134008.0,2351.139892578125,3695700000.0,784.0499877929688,3695700000.0,2930.449951171875,1563080000.0,9.476856231689451,81.48999786376953,1614.800048828125,81.06,93.5,73.2,0.0,-0.21459,,,2.6,15.05,20.55,2.09,6.64
2012-06-21,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.19,0.32,0.73,1.63,2.68,20.08,2275.3,9999.3,8.2,143.167,6.52,2618800.0,1.54,1.31,0.99,2870846.0,2.1,17031.313,134008.0,2299.159912109375,4094470000.0,764.8300170898438,4094470000.0,2859.090087890625,1822200000.0,9.237114906311035,82.31999969482422,1564.5,77.91,89.22,73.2,0.0,-0.21459,,,2.48,15.05,20.55,2.09,6.64
2012-06-22,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.19,0.31,0.76,1.69,2.75,18.11,2275.3,9999.3,8.2,143.167,6.52,2618800.0,1.6,1.38,0.99,2870846.0,2.11,17031.313,134008.0,2315.64990234375,5271490000.0,775.1599731445312,5271490000.0,2892.419921875,3544010000.0,9.27237033843994,82.22000122070312,1566.0,79.33,89.22,73.2,0.0,-0.2372,,,2.5,15.05,20.55,2.09,6.64
2012-06-25,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.19,0.31,0.72,1.63,2.69,20.38,2275.3,9999.3,8.2,143.167,6.6,2618800.0,1.53,1.32,0.99,2870846.0,2.1,17031.313,134008.0,2278.97998046875,3501820000.0,761.9000244140625,3501820000.0,2836.159912109375,1514430000.0,9.103140830993652,82.45999908447266,1587.5,78.76,88.69,73.2,0.0,-0.2372,,,2.7,15.05,20.55,2.09,6.64
2012-06-26,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.21,0.31,0.75,1.66,2.71,19.72,2275.3,9999.3,8.2,143.167,6.57,2618800.0,1.56,1.35,0.99,2870846.0,2.11,17031.313,134008.0,2289.860107421875,3412940000.0,765.02001953125,3412940000.0,2854.06005859375,1623160000.0,9.152501106262209,82.37000274658203,1574.0,79.34,90.19,73.2,0.0,-0.2372,,,2.7,15.05,20.55,2.09,6.64
2012-06-27,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.21,0.31,0.73,1.65,2.7,19.45,2275.3,9999.3,8.2,143.167,6.52,2618800.0,1.56,1.34,0.99,2863547.0,2.1,17031.313,134008.0,2310.97998046875,3286910000.0,776.239990234375,3286910000.0,2875.320068359375,1668580000.0,9.230061531066896,82.55999755859375,1577.5,80.27,92.06,73.2,0.0,-0.2372,,,2.87,15.05,20.55,2.09,6.64
2012-06-28,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.22,0.31,0.69,1.6,2.67,19.71,2275.3,9999.3,8.2,143.167,6.52,2618800.0,1.51,1.29,0.99,2863547.0,2.08,17031.313,134008.0,2306.219970703125,3969370000.0,775.8900146484375,3969370000.0,2849.489990234375,1795850000.0,9.201858520507812,82.66999816894531,1549.699951171875,77.72,91.02,73.2,0.0,-0.2372,,,2.81,15.05,20.55,2.09,6.64
2012-06-29,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.21,0.33,0.72,1.67,2.76,17.08,2275.3,9999.3,8.2,143.167,6.36,2618800.0,1.58,1.34,0.99,2863547.0,2.13,17031.313,134008.0,2363.7900390625,4590480000.0,798.489990234375,4590480000.0,2935.050048828125,2021190000.0,9.540315628051758,81.6500015258789,1603.5,85.04,94.17,73.2,0.0,-0.26265,,,2.74,15.05,20.55,2.09,6.64
